episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
976,-919.0,382,False,66,10,0.35883293251616266
977,-1202.0,382,False,100,14,0.3584775800594123
978,-923.0,382,False,55,20,0.35812263648188175
979,-946.0,382,False,59,18,0.35776810131310244
980,-1045.0,382,False,76,14,0.3574139740831469
981,-989.0,382,False,65,11,0.35706025432262833
982,-918.0,382,False,55,18,0.3567069415627004
983,-869.0,382,False,48,20,0.3563540353350557
984,-1026.0,382,False,78,12,0.3560015351719263
985,-1014.0,382,False,79,8,0.3556494406060819
986,-1051.0,382,False,85,8,0.3552977511708302
987,-1051.0,382,False,69,24,0.35494646640001565
988,-1189.0,382,False,98,12,0.3545955858280192
989,-994.0,382,False,71,13,0.3542451089897577
990,-1139.0,382,False,87,18,0.3538950354206828
991,-860.0,382,False,53,14,0.353545364656781
992,-903.0,382,False,57,16,0.3531960962345723
993,-999.0,382,False,65,21,0.3528472296911106
994,-937.0,382,False,68,10,0.3524987645639819
995,-869.0,382,False,61,8,0.35215070039130447
996,-956.0,382,False,67,7,0.35180303671172825
997,-971.0,382,False,72,12,0.35145577306443365
998,-905.0,382,False,59,16,0.35110890898913166
999,-973.0,382,False,65,17,0.35076244402606266
1000,-1097.0,382,False,80,17,0.3504163777159961
1001,-964.0,382,False,60,11,0.35007070960022985
1002,-935.0,382,False,68,10,0.3497254392205895
1003,-934.0,382,False,56,21,0.34938056611942814
1004,-975.0,382,False,69,16,0.349036089839625
1005,-1269.0,382,False,118,5,0.3486920099245856
1006,-1057.0,382,False,83,11,0.3483483259182407
1007,-903.0,382,False,53,18,0.3480050373650458
1008,-988.0,382,False,61,24,0.3476621438099807
1009,-1132.0,382,False,102,5,0.34731964479854854
1010,-900.0,382,False,61,13,0.34697753987677576
1011,-906.0,382,False,61,13,0.3466358285912108
1012,-1210.0,382,False,102,12,0.346294510488924
1013,-1008.0,382,False,75,12,0.345953585117507
1014,-1086.0,382,False,82,17,0.3456130520250717
1015,-1005.0,382,False,76,11,0.3452729107602502
1016,-1066.0,382,False,74,20,0.3449331608721938
1017,-1047.0,382,False,78,15,0.3445938019105727
1018,-1054.0,382,False,87,7,0.34425483342557517
1019,-1024.0,382,False,81,8,0.343916254967907
1020,-844.0,382,False,42,13,0.34357806608879116
1021,-857.0,382,False,58,8,0.3432402663399666
1022,-1027.0,382,False,82,12,0.3429028552736887
1023,-1026.0,382,False,80,11,0.34256583244272726
1024,-969.0,382,False,77,8,0.3422291974003673
1025,-954.0,382,False,65,15,0.3418929497004075
1026,-887.0,382,False,55,9,0.34155708889715997
1027,-886.0,382,False,47,15,0.3412216145454499
1028,-1124.0,382,False,94,11,0.3408865262006143
1029,-1103.0,382,False,82,20,0.3405518234185024
1030,-1058.0,382,False,77,17,0.34021750575547377
1031,-937.0,382,False,68,11,0.33988357276839903
1032,-852.0,382,False,52,14,0.33955002401465845
1033,-925.0,382,False,68,10,0.3392168590521415
1034,-1120.0,382,False,90,12,0.33888407743924653
1035,-1121.0,382,False,96,7,0.33855167873487996
1036,-1008.0,382,False,80,6,0.33821966249845575
1037,-929.0,382,False,74,5,0.33788802828989467
1038,-1037.0,382,False,80,9,0.33755677566962405
1039,-988.0,382,False,63,14,0.33722590419857695
1040,-1135.0,382,False,92,13,0.33689541343819157
1041,-1109.0,382,False,100,3,0.3365653029504108
1042,-958.0,382,False,57,22,0.3362355722976815
1043,-961.0,382,False,72,9,0.33590622104295415
1044,-913.0,382,False,60,16,0.335577248749682
1045,-1060.0,382,False,81,14,0.3352486549818204
1046,-982.0,382,False,63,19,0.33492043930382687
1047,-1001.0,382,False,69,18,0.3345926012806597
1048,-839.0,382,False,53,13,0.334265140477778
1049,-959.0,382,False,66,14,0.3339380564611406
1050,-821.0,382,False,53,11,0.33361134879720616
1051,-918.0,382,False,62,14,0.3332850170529318
1052,-1026.0,382,False,81,9,0.33295906079577303
1053,-931.0,382,False,61,16,0.33263347959368317
1054,-880.0,382,False,54,17,0.33230827301511245
1055,-891.0,382,False,63,12,0.33198344062900803
1056,-1017.0,382,False,78,12,0.3316589820048126
1057,-984.0,382,False,61,23,0.33133489671246447
1058,-1147.0,382,False,96,11,0.3310111843223969
1059,-880.0,382,False,57,13,0.3306878444055372
1060,-962.0,382,False,71,10,0.3303648765333067
1061,-1058.0,382,False,67,24,0.3300422802776194
1062,-895.0,382,False,59,12,0.3297200552108823
1063,-974.0,382,False,62,13,0.3293982009059943
1064,-920.0,382,False,50,16,0.32907671693634544
1065,-1110.0,382,False,91,12,0.32875560287581707
1066,-1031.0,382,False,74,9,0.3284348582987805
1067,-932.0,382,False,64,11,0.32811448278009697
1068,-1182.0,382,False,110,4,0.32779447589511684
1069,-918.0,382,False,70,7,0.3274748372196791
1070,-1124.0,382,False,86,15,0.3271555663301109
1071,-948.0,382,False,69,14,0.3268366628032265
1072,-951.0,382,False,67,12,0.32651812621632753
1073,-1003.0,382,False,74,12,0.32619995614720176
1074,-948.0,382,False,67,11,0.3258821521741228
1075,-967.0,382,False,70,14,0.3255647138758497
1076,-775.0,382,False,34,13,0.32524764083162566
1077,-984.0,382,False,65,17,0.32493093262117884
1078,-858.0,382,False,56,10,0.3246145888247202
1079,-853.0,382,False,50,9,0.3242986090229442
1080,-1099.0,382,False,95,6,0.3239829927970276
1081,-963.0,382,False,63,18,0.32366773972862906
1082,-1299.0,382,False,117,7,0.32335284939988856
1083,-1178.0,382,False,99,11,0.3230383213934271
1084,-961.0,382,False,66,16,0.32272415529234566
1085,-1145.0,382,False,88,19,0.322410350680225
1086,-1071.0,382,False,85,12,0.3220969071411252
1087,-1106.0,382,False,91,8,0.3217838242595846
1088,-1001.0,382,False,70,16,0.3214711016206199
1089,-988.0,382,False,70,16,0.32115873880972523
1090,-916.0,382,False,63,14,0.3208467354128714
1091,-963.0,382,False,63,17,0.32053509101650596
1092,-1026.0,382,False,76,12,0.320223805207552
1093,-791.0,382,False,58,2,0.31991287757340825
1094,-998.0,382,False,72,14,0.31960230770194786
1095,-972.0,382,False,75,7,0.3192920951815184
1096,-845.0,382,False,46,10,0.3189822396009411
1097,-917.0,382,False,61,12,0.31867274054951
1098,-1058.0,382,False,88,8,0.31836359761699223
1099,-792.0,382,False,41,17,0.3180548103936264
1100,-1165.0,382,False,103,6,0.31774637847012316
1101,-846.0,382,False,57,8,0.3174383014376636
1102,-826.0,382,False,54,11,0.31713057888789936
1103,-766.0,382,False,42,11,0.3168232104129522
1104,-843.0,382,False,50,15,0.3165161956054128
1105,-892.0,382,False,59,11,0.31620953405834096
1106,-1182.0,382,False,106,6,0.31590322536526444
1107,-1099.0,382,False,87,11,0.31559726912017894
1108,-1053.0,382,False,86,7,0.3152916649175472
1109,-1112.0,382,False,78,20,0.3149864123522984
1110,-795.0,382,False,43,15,0.3146815110198282
1111,-914.0,382,False,54,20,0.3143769605159975
1112,-1167.0,382,False,98,13,0.31407276043713245
1113,-970.0,382,False,76,6,0.3137689103800234
1114,-1071.0,382,False,78,16,0.31346540994192484
1115,-826.0,382,False,51,12,0.3131622587205547
1116,-1152.0,382,False,97,11,0.3128594563140936
1117,-936.0,382,False,55,18,0.3125570023211847
1118,-1022.0,382,False,70,19,0.31225489634093284
1119,-949.0,382,False,64,16,0.31195313797290425
1120,-1150.0,382,False,89,17,0.3116517268171259
1121,-824.0,382,False,59,6,0.31135066247408466
1122,-1092.0,382,False,83,16,0.31104994454472773
1123,-991.0,382,False,72,14,0.3107495726304609
1124,-921.0,382,False,60,16,0.31044954633314886
1125,-906.0,382,False,58,13,0.3101498652551143
1126,-1014.0,382,False,74,14,0.3098505289991377
1127,-918.0,382,False,66,9,0.30955153716845624
1128,-1283.0,382,False,109,16,0.30925288936676393
1129,-949.0,382,False,59,19,0.30895458519821056
1130,-794.0,382,False,46,14,0.3086566242674017
1131,-698.0,382,False,35,2,0.30835900617939754
1132,-1218.0,382,False,103,13,0.30806173053971286
1133,-1095.0,382,False,81,18,0.30776479695431636
1134,-1021.0,382,False,79,9,0.30746820502963007
1135,-1085.0,382,False,86,13,0.3071719543725289
1136,-988.0,382,False,69,13,0.3068760445903402
1137,-938.0,382,False,62,15,0.30658047529084287
1138,-981.0,382,False,72,12,0.3062852460822674
1139,-1062.0,382,False,78,17,0.305990356573295
1140,-941.0,382,False,65,16,0.305695806373057
1141,-990.0,382,False,72,15,0.3054015950911346
1142,-1130.0,382,False,91,11,0.3051077223375582
1143,-853.0,382,False,48,20,0.30481418772280694
1144,-951.0,382,False,63,16,0.304520990857808
1145,-885.0,382,False,57,14,0.3042281313539365
1146,-992.0,382,False,81,6,0.3039356088230146
1147,-897.0,382,False,66,7,0.30364342287731094
1148,-805.0,382,False,52,9,0.3033515731295406
1149,-898.0,382,False,62,11,0.303060059192864
1150,-852.0,382,False,54,12,0.302768880680887
1151,-745.0,382,False,43,9,0.3024780372076596
1152,-843.0,382,False,53,11,0.30218752838767626
1153,-898.0,382,False,51,14,0.30189735383587496
1154,-1002.0,382,False,73,13,0.30160751316763657
1155,-994.0,382,False,73,14,0.3013180059987847
1156,-990.0,382,False,76,10,0.30102883194558494
1157,-1083.0,382,False,90,8,0.3007399906247444
1158,-953.0,382,False,69,12,0.3004514816534111
1159,-957.0,382,False,63,17,0.30016330464917385
1160,-704.0,382,False,37,10,0.2998754592300613
1161,-896.0,382,False,51,18,0.2995879450145416
1162,-818.0,382,False,41,19,0.299300761621522
1163,-943.0,382,False,67,9,0.29901390867034805
1164,-851.0,382,False,52,15,0.2987273857808036
1165,-891.0,382,False,59,14,0.2984411925731098
1166,-985.0,382,False,75,9,0.2981553286679246
1167,-901.0,382,False,67,5,0.29786979368634287
1168,-905.0,382,False,59,13,0.2975845872498951
1169,-982.0,382,False,84,1,0.29729970898054736
1170,-1113.0,382,False,91,11,0.29701515850070087
1171,-864.0,382,False,50,8,0.296730935433191
1172,-930.0,382,False,62,15,0.2964470394012874
1173,-1041.0,382,False,86,7,0.296163470028693
1174,-940.0,382,False,61,16,0.29588022693954374
1175,-799.0,382,False,50,10,0.29559730975840814
1176,-786.0,382,False,45,5,0.29531471811028664
1177,-926.0,382,False,73,3,0.29503245162061126
1178,-832.0,382,False,45,18,0.2947505099152447
1179,-884.0,382,False,63,10,0.2944688926204805
1180,-934.0,382,False,63,14,0.29418759936304206
1181,-935.0,382,False,67,10,0.2939066297700823
1182,-1078.0,382,False,74,14,0.2936259834691831
1183,-840.0,382,False,50,14,0.29334566008835505
1184,-831.0,382,False,54,10,0.2930656592560364
1185,-952.0,382,False,72,8,0.2927859806010931
1186,-897.0,382,False,60,12,0.2925066237528185
1187,-1000.0,382,False,71,14,0.2922275883409319
1188,-1092.0,382,False,95,5,0.29194887399557895
1189,-833.0,382,False,54,12,0.2916704803473309
1190,-1023.0,382,False,75,15,0.291392407027184
1191,-1074.0,382,False,88,8,0.29111465366655914
1192,-955.0,382,False,67,12,0.2908372198973012
1193,-962.0,382,False,69,12,0.29056010535167887
1194,-833.0,382,False,52,12,0.29028330966238375
1195,-925.0,382,False,60,14,0.2900068324625302
1196,-834.0,382,False,57,6,0.2897306733856546
1197,-893.0,382,False,57,15,0.2894548320657152
1198,-890.0,382,False,68,8,0.2891793081370913
1199,-1148.0,382,False,88,18,0.2889041012345828
1200,-823.0,382,False,52,11,0.28862921099341016
1201,-877.0,382,False,55,14,0.28835463704921305
1202,-1101.0,382,False,91,8,0.28808037903805084
1203,-954.0,382,False,61,17,0.2878064365964014
1204,-939.0,382,False,69,10,0.287532809361161
1205,-950.0,382,False,70,10,0.2872594969696437
1206,-926.0,382,False,64,11,0.28698649905958074
1207,-794.0,382,False,51,9,0.2867138152691204
1208,-1096.0,382,False,89,12,0.2864414452368272
1209,-918.0,382,False,65,12,0.2861693886016815
1210,-981.0,382,False,73,11,0.28589764500307924
1211,-971.0,382,False,67,17,0.285626214080831
1212,-1112.0,382,False,90,12,0.28535509547516213
1213,-827.0,382,False,57,8,0.2850842888267117
1214,-735.0,382,False,45,7,0.2848137937765324
1215,-1134.0,382,False,99,8,0.28454360996608985
1216,-848.0,382,False,58,7,0.2842737370372622
1217,-851.0,382,False,65,5,0.2840041746323399
1218,-932.0,382,False,68,7,0.2837349223940246
1219,-929.0,382,False,76,3,0.28346597996542944
1220,-753.0,382,False,35,18,0.2831973469900779
1221,-920.0,382,False,75,1,0.2829290231119039
1222,-808.0,382,False,47,15,0.2826610079752509
1223,-937.0,382,False,60,16,0.2823933012248715
1224,-997.0,382,False,62,20,0.28212590250592734
1225,-1040.0,382,False,71,17,0.28185881146398817
1226,-880.0,382,False,56,16,0.2815920277450315
1227,-847.0,382,False,48,18,0.2813255509954424
1228,-734.0,382,False,40,10,0.2810593808620125
1229,-795.0,382,False,50,11,0.28079351699194016
1230,-766.0,382,False,49,7,0.2805279590328295
1231,-989.0,382,False,68,16,0.2802627066326902
1232,-792.0,382,False,56,7,0.27999775943993693
1233,-917.0,382,False,68,7,0.27973311710338894
1234,-806.0,382,False,49,11,0.2794687792722694
1235,-1039.0,382,False,87,6,0.27920474559620523
1236,-948.0,382,False,69,10,0.27894101572522656
1237,-1009.0,382,False,74,15,0.27867758930976605
1238,-1043.0,382,False,88,5,0.2784144660006587
1239,-935.0,382,False,76,1,0.2781516454491413
1240,-929.0,382,False,60,8,0.2778891273068516
1241,-798.0,382,False,54,5,0.2776269112258288
1242,-942.0,382,False,66,12,0.27736499685851185
1243,-867.0,382,False,52,6,0.27710338385774
1244,-926.0,382,False,67,7,0.27684207187675186
1245,-849.0,382,False,55,10,0.276581060569185
1246,-955.0,382,False,77,5,0.27632034958907564
1247,-862.0,382,False,58,10,0.27605993859085776
1248,-964.0,382,False,65,15,0.2757998272293633
1249,-812.0,382,False,44,17,0.27554001515982124
1250,-908.0,382,False,62,11,0.2752805020378573
1251,-1012.0,382,False,76,11,0.2750212875194933
1252,-1136.0,382,False,86,15,0.27476237126114705
1253,-921.0,382,False,60,14,0.2745037529196316
1254,-845.0,382,False,45,19,0.27424543215215486
1255,-1005.0,382,False,75,12,0.2739874086163192
1256,-1031.0,382,False,81,10,0.27372968197012093
1257,-955.0,382,False,70,10,0.27347225187194996
1258,-1048.0,382,False,79,14,0.27321511798058923
1259,-950.0,382,False,63,18,0.2729582799552142
1260,-947.0,382,False,60,17,0.27270173745539267
1261,-1043.0,382,False,86,8,0.27244549014108393
1262,-868.0,382,False,63,5,0.27218953767263876
1263,-869.0,382,False,58,11,0.2719338797107986
1264,-1066.0,382,False,85,10,0.2716785159166953
1265,-810.0,382,False,56,4,0.27142344595185064
1266,-771.0,382,False,48,11,0.2711686694781758
1267,-817.0,382,False,55,7,0.2709141861579711
1268,-853.0,382,False,50,15,0.2706599956539252
1269,-1010.0,382,False,80,8,0.2704060976291151
1270,-1060.0,382,False,83,11,0.27015249174700545
1271,-851.0,382,False,55,11,0.26989917767144805
1272,-896.0,382,False,57,15,0.26964615506668155
1273,-857.0,382,False,53,15,0.26939342359733076
1274,-903.0,382,False,66,8,0.2691409829284066
1275,-986.0,382,False,75,9,0.26888883272530534
1276,-880.0,382,False,55,15,0.2686369726538083
1277,-750.0,382,False,44,8,0.26838540238008135
1278,-796.0,382,False,45,13,0.2681341215706744
1279,-858.0,382,False,60,9,0.26788312989252117
1280,-870.0,382,False,62,7,0.26763242701293843
1281,-940.0,382,False,62,15,0.2673820125996261
1282,-927.0,382,False,58,16,0.26713188632066587
1283,-868.0,382,False,56,14,0.26688204784452196
1284,-1064.0,382,False,87,9,0.26663249684003976
1285,-856.0,382,False,50,17,0.2663832329764456
1286,-939.0,382,False,66,13,0.2661342559233468
1287,-813.0,382,False,53,7,0.2658855653507302
1288,-811.0,382,False,54,7,0.2656371609289631
1289,-1048.0,382,False,92,3,0.26538904232879157
1290,-739.0,382,False,43,10,0.2651412092213407
1291,-825.0,382,False,56,6,0.264893661278114
1292,-918.0,382,False,61,14,0.2646463981709929
1293,-1096.0,382,False,64,24,0.2643994195722365
1294,-971.0,382,False,79,5,0.2641527251544808
1295,-1034.0,382,False,87,6,0.2639063145907387
1296,-1001.0,382,False,78,9,0.26366018755439924
1297,-794.0,382,False,46,13,0.2634143437192272
1298,-821.0,382,False,55,8,0.26316878275936284
1299,-928.0,382,False,61,17,0.2629235043493213
1300,-816.0,382,False,47,17,0.2626785081639923
1301,-972.0,382,False,72,11,0.2624337938786396
1302,-773.0,382,False,34,23,0.26218936116890057
1303,-967.0,382,False,80,3,0.26194520971078583
1304,-752.0,382,False,49,5,0.2617013391806789
1305,-862.0,382,False,56,12,0.2614577492553355
1306,-925.0,382,False,65,11,0.26121443961188334
1307,-873.0,382,False,58,11,0.2609714099278217
1308,-1058.0,382,False,76,9,0.2607286598810208
1309,-862.0,382,False,59,10,0.26048618914972177
1310,-882.0,382,False,52,18,0.2602439974125356
1311,-727.0,382,False,37,12,0.2600020843484434
1312,-848.0,382,False,41,22,0.2597604496367955
1313,-885.0,382,False,58,14,0.2595190929573112
1314,-1086.0,382,False,87,12,0.2592780139900784
1315,-782.0,382,False,52,6,0.2590372124155529
1316,-824.0,382,False,55,10,0.2587966879145584
1317,-1112.0,382,False,92,9,0.2585564401682858
1318,-987.0,382,False,79,6,0.2583164688582926
1319,-852.0,382,False,60,5,0.2580767736665032
1320,-1094.0,382,False,87,13,0.25783735427520754
1321,-786.0,382,False,47,13,0.25759821036706126
1322,-845.0,382,False,47,18,0.25735934162508517
1323,-941.0,382,False,71,9,0.25712074773266486
1324,-689.0,382,False,38,6,0.25688242837355013
1325,-933.0,382,False,60,18,0.2566443832318547
1326,-819.0,382,False,47,14,0.2564066119920558
1327,-858.0,382,False,55,9,0.2561691143389936
1328,-906.0,382,False,72,4,0.25593188995787103
1329,-856.0,382,False,60,9,0.25569493853425324
1330,-1047.0,382,False,63,20,0.25545825975406694
1331,-889.0,382,False,50,20,0.2552218533036006
1332,-910.0,382,False,65,10,0.25498571886950333
1333,-1261.0,382,False,101,20,0.254749856138785
1334,-892.0,382,False,59,15,0.2545142647988155
1335,-883.0,382,False,61,10,0.25427894453732436
1336,-922.0,382,False,73,7,0.25404389504240077
1337,-835.0,382,False,58,6,0.2538091160024924
1338,-1064.0,382,False,86,9,0.2535746071064056
1339,-793.0,382,False,43,9,0.2533403680433048
1340,-1042.0,382,False,91,4,0.2531063985027121
1341,-850.0,382,False,60,7,0.2528726981745067
1342,-786.0,382,False,45,12,0.2526392667489248
1343,-845.0,382,False,50,15,0.25240610391655893
1344,-942.0,382,False,60,17,0.2521732093683577
1345,-790.0,382,False,52,7,0.2519405827956252
1346,-797.0,382,False,47,12,0.25170822389002084
1347,-825.0,382,False,50,11,0.25147613234355887
1348,-877.0,382,False,56,13,0.25124430784860774
1349,-781.0,382,False,51,7,0.25101275009788987
1350,-732.0,382,False,30,18,0.2507814587844815
1351,-791.0,382,False,51,6,0.2505504336018117
1352,-879.0,382,False,60,9,0.2503196742436625
1353,-967.0,382,False,72,11,0.25008918040416833
1354,-800.0,382,False,54,5,0.2498589517778152
1355,-1000.0,382,False,71,14,0.24962898805944106
1356,-884.0,382,False,63,8,0.2493992889442348
1357,-827.0,382,False,50,12,0.24916985412773612
1358,-849.0,382,False,63,5,0.2489406833058348
1359,-895.0,382,False,53,19,0.24871177617477092
1360,-913.0,382,False,66,8,0.2484831324311338
1361,-814.0,382,False,51,11,0.2482547517718619
1362,-813.0,382,False,62,2,0.2480266338942425
1363,-848.0,382,False,53,12,0.24779877849591103
1364,-1023.0,382,False,67,19,0.2475711852748511
1365,-813.0,382,False,52,7,0.24734385392939356
1366,-750.0,382,False,41,13,0.24711678415821647
1367,-1022.0,382,False,74,16,0.24688997566034465
1368,-932.0,382,False,63,12,0.24666342813514902
1369,-973.0,382,False,71,11,0.24643714128234678
1370,-1045.0,382,False,84,9,0.2462111148020003
1371,-804.0,382,False,47,14,0.2459853483945173
1372,-867.0,382,False,58,8,0.24575984176065008
1373,-941.0,382,False,63,15,0.24553459460149524
1374,-882.0,382,False,54,17,0.2453096066184935
1375,-825.0,382,False,42,20,0.2450848775134289
1376,-896.0,382,False,60,11,0.24486040698842876
1377,-994.0,382,False,81,7,0.244636194745963
1378,-878.0,382,False,60,11,0.24441224048884408
1379,-961.0,382,False,72,9,0.2441885439202262
1380,-949.0,382,False,62,18,0.24396510474360533
1381,-743.0,382,False,39,13,0.2437419226628184
1382,-846.0,382,False,57,10,0.24351899738204325
1383,-861.0,382,False,54,14,0.24329632860579808
1384,-858.0,382,False,53,14,0.24307391603894107
1385,-866.0,382,False,56,12,0.24285175938666997
1386,-816.0,382,False,52,10,0.24262985835452183
1387,-886.0,382,False,58,12,0.24240821264837237
1388,-896.0,382,False,58,16,0.2421868219744358
1389,-1079.0,382,False,76,18,0.2419656860392645
1390,-876.0,382,False,67,4,0.24174480454974834
1391,-959.0,382,False,74,8,0.24152417721311448
1392,-873.0,382,False,62,7,0.2413038037369269
1393,-784.0,382,False,49,7,0.2410836838290863
1394,-834.0,382,False,58,6,0.24086381719782918
1395,-959.0,382,False,76,5,0.240644203551728
1396,-1186.0,382,False,106,6,0.24042484259969032
1397,-970.0,382,False,80,5,0.24020573405095885
1398,-869.0,382,False,65,6,0.23998687761511073
1399,-770.0,382,False,53,3,0.23976827300205728
1400,-1021.0,382,False,81,11,0.2395499199220436
1401,-1008.0,382,False,79,9,0.23933181808564824
1402,-911.0,382,False,62,12,0.23911396720378275
1403,-820.0,382,False,59,4,0.2388963669876913
1404,-840.0,382,False,49,14,0.23867901714895035
1405,-947.0,382,False,65,15,0.2384619173994681
1406,-895.0,382,False,61,11,0.23824506745148433
1407,-811.0,382,False,49,13,0.23802846701757008
1408,-961.0,382,False,73,8,0.23781211581062678
1409,-920.0,382,False,66,11,0.23759601354388654
1410,-783.0,382,False,55,1,0.23738015993091116
1411,-961.0,382,False,73,8,0.23716455468559217
1412,-889.0,382,False,46,22,0.23694919752215027
1413,-877.0,382,False,44,24,0.23673408815513503
1414,-913.0,382,False,58,16,0.23651922629942446
1415,-895.0,382,False,50,21,0.23630461167022454
1416,-927.0,382,False,67,11,0.23609024398306905
1417,-880.0,382,False,62,9,0.23587612295381905
1418,-736.0,382,False,45,4,0.2356622482986625
1419,-929.0,382,False,68,9,0.23544861973411402
1420,-868.0,382,False,62,7,0.23523523697701432
1421,-1002.0,382,False,83,7,0.23502209974452998
1422,-806.0,382,False,45,16,0.23480920775415298
1423,-992.0,382,False,82,3,0.2345965607237004
1424,-733.0,382,False,46,5,0.234384158371314
1425,-803.0,382,False,56,6,0.2341720004154597
1426,-911.0,382,False,62,11,0.23396008657492773
1427,-731.0,382,False,42,10,0.23374841656883144
1428,-915.0,382,False,71,5,0.23353699011660783
1429,-1053.0,382,False,78,15,0.2333258069380163
1430,-854.0,382,False,52,15,0.23311486675313897
1431,-785.0,382,False,54,5,0.23290416928237995
1432,-785.0,382,False,49,10,0.23269371424646507
1433,-872.0,382,False,63,9,0.23248350136644153
1434,-1006.0,382,False,82,7,0.23227353036367748
1435,-942.0,382,False,72,8,0.23206380095986173
1436,-939.0,382,False,74,5,0.2318543128770032
1437,-1095.0,382,False,90,10,0.23164506583743072
1438,-810.0,382,False,54,9,0.23143605956379265
1439,-922.0,382,False,64,11,0.2312272937790565
1440,-818.0,382,False,53,9,0.23101876820650852
1441,-834.0,382,False,60,5,0.23081048256975328
1442,-1192.0,382,False,107,7,0.2306024365927135
1443,-1046.0,382,False,86,7,0.23039462999962956
1444,-840.0,382,False,51,12,0.23018706251505888
1445,-847.0,382,False,64,1,0.22997973386387627
1446,-807.0,382,False,53,9,0.2297726437712727
1447,-810.0,382,False,50,12,0.2295657919627555
1448,-871.0,382,False,62,9,0.22935917816414791
1449,-864.0,382,False,54,15,0.2291528021015885
1450,-1045.0,382,False,89,8,0.2289466635015311
1451,-1048.0,382,False,90,4,0.22874076209074412
1452,-1111.0,382,False,89,13,0.22853509759631052
1453,-1069.0,382,False,83,4,0.22832966974562718
1454,-717.0,382,False,42,5,0.2281244782664048
1455,-894.0,382,False,65,9,0.22791952288666717
1456,-798.0,382,False,50,10,0.22771480333475108
1457,-901.0,382,False,71,4,0.22751031933930604
1458,-791.0,382,False,45,14,0.22730607062929364
1459,-913.0,382,False,69,7,0.22710205693398744
1460,-467.0,378,True,51,8,0.2268982779829724
1461,-819.0,382,False,42,17,0.22669473350614477
1462,-979.0,382,False,78,7,0.2264914232337114
1463,-1012.0,382,False,74,14,0.22628834689618965
1464,-973.0,382,False,69,13,0.22608550422440715
1465,-937.0,382,False,70,9,0.2258828949495008
1466,-779.0,382,False,49,8,0.22568051880291745
1467,-740.0,382,False,44,8,0.22547837551641248
1468,-245.0,272,True,35,5,0.22527646482205005
1469,-948.0,382,False,68,11,0.2250747864522027
1470,-1000.0,382,False,85,3,0.2248733401395508
1471,-997.0,382,False,78,9,0.2246721256170825
1472,-887.0,382,False,62,10,0.22447114261809292
1473,-920.0,382,False,65,9,0.22427039087618428
1474,-871.0,382,False,59,7,0.22406987012526514
1475,-1003.0,382,False,80,8,0.22386958009955038
1476,-985.0,382,False,62,21,0.2236695205335606
1477,-827.0,382,False,57,9,0.2234696911621219
1478,-865.0,382,False,56,13,0.22327009172036566
1479,-1018.0,382,False,91,1,0.22307072194372762
1480,-828.0,382,False,49,14,0.22287158156794845
1481,-1078.0,382,False,86,11,0.2226726703290725
1482,-715.0,382,False,46,2,0.22247398796344792
1483,-874.0,382,False,65,6,0.22227553420772633
1484,-822.0,382,False,57,5,0.22207730879886223
1485,-841.0,382,False,55,9,0.22187931147411305
1486,-910.0,382,False,68,9,0.22168154197103812
1487,-871.0,382,False,65,4,0.22148400002749907
1488,-834.0,382,False,58,5,0.22128668538165908
1489,-807.0,382,False,44,15,0.22108959777198256
1490,-1022.0,382,False,79,11,0.22089273693723488
1491,-1013.0,382,False,89,2,0.22069610261648198
1492,-944.0,382,False,77,2,0.22049969454909008
1493,-828.0,382,False,59,5,0.22030351247472518
1494,-950.0,382,False,67,12,0.22010755613335298
1495,-981.0,382,False,80,4,0.21991182526523834
1496,-880.0,382,False,61,8,0.21971631961094484
1497,-870.0,382,False,48,21,0.2195210389113348
1498,-796.0,382,False,60,2,0.2193259829075685
1499,-717.0,382,False,32,14,0.21913115134110428
1500,-708.0,382,False,39,10,0.21893654395369772
1501,-978.0,382,False,80,4,0.21874216048740164
1502,-771.0,382,False,52,6,0.21854800068456576
1503,-807.0,382,False,55,6,0.21835406428783616
1504,-826.0,382,False,51,13,0.21816035104015502
1505,-887.0,382,False,47,23,0.2179668606847604
1506,-839.0,382,False,63,3,0.21777359296518561
1507,-890.0,382,False,72,1,0.21758054762525936
1508,-859.0,382,False,46,10,0.2173877244091048
1509,-875.0,382,False,56,16,0.2171951230611397
1510,-733.0,382,False,45,7,0.21700274332607583
1511,-927.0,382,False,58,19,0.21681058494891875
1512,-885.0,382,False,62,10,0.21661864767496736
1513,-968.0,382,False,81,2,0.21642693124981366
1514,-483.0,377,True,54,5,0.21623543541934248
1515,-980.0,382,False,66,17,0.2160441599297308
1516,-998.0,382,False,76,10,0.21585310452744788
1517,-908.0,382,False,64,9,0.21566226895925467
1518,-942.0,382,False,66,13,0.2154716529722034
1519,-722.0,382,False,40,10,0.21528125631363737
1520,-535.0,356,True,61,9,0.2150910787311907
1521,-913.0,382,False,67,10,0.21490111997278782
1522,-841.0,382,False,49,16,0.21471137978664312
1523,-762.0,382,False,48,8,0.21452185792126094
1524,-988.0,382,False,73,11,0.21433255412543467
1525,-956.0,382,False,65,16,0.21414346814824708
1526,-883.0,382,False,73,1,0.21395459973906938
1527,-1036.0,382,False,71,22,0.21376594864756132
1528,-527.0,375,True,56,10,0.2135775146236707
1529,-829.0,382,False,52,12,0.2133892974176329
1530,-844.0,382,False,63,4,0.2132012967799709
