episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
567,-691.0,369,True,70,18,0.5445652583614711
568,-1018.0,382,False,78,12,0.5439961967068402
569,-787.0,382,False,47,10,0.5434277898316572
570,-981.0,382,False,74,8,0.5428600369825131
571,-974.0,382,False,75,7,0.5422929374068658
572,-914.0,382,False,48,18,0.5417264903530393
573,-1069.0,382,False,87,9,0.5411606950702224
574,-867.0,382,False,56,13,0.5405955508084674
575,-946.0,382,False,68,10,0.5400310568186905
576,-885.0,382,False,67,5,0.5394672123526687
577,-942.0,382,False,58,19,0.5389040166630407
578,-1030.0,382,False,78,13,0.5383414690033047
579,-969.0,382,False,70,13,0.5377795686278183
580,-1011.0,382,False,79,9,0.5372183147917967
581,-898.0,382,False,61,13,0.536657706751312
582,-1070.0,382,False,87,6,0.5360977437632923
583,-852.0,382,False,51,15,0.5355384250855213
584,-907.0,382,False,57,18,0.534979749976636
585,-911.0,382,False,59,5,0.5344217176961267
586,-934.0,382,False,70,9,0.5338643275043357
587,-1012.0,382,False,81,8,0.5333075786624564
588,-1012.0,382,False,69,16,0.5327514704325326
589,-1162.0,382,False,99,9,0.5321960020774565
590,-978.0,382,False,61,22,0.5316411728609691
591,-1007.0,382,False,63,24,0.5310869820476584
592,-957.0,382,False,69,12,0.5305334289029584
593,-860.0,382,False,59,7,0.5299805126931484
594,-1047.0,382,False,74,17,0.529428232685352
595,-920.0,382,False,72,4,0.5288765881475359
596,-988.0,382,False,85,3,0.5283255783485096
597,-914.0,382,False,44,28,0.5277752025579232
598,-1017.0,382,False,74,13,0.5272254600462677
599,-920.0,382,False,55,12,0.5266763500848733
600,-885.0,382,False,62,9,0.5261278719459087
601,-885.0,382,False,64,8,0.5255800249023799
602,-1037.0,382,False,77,13,0.5250328082281296
603,-913.0,382,False,63,11,0.524486221197836
604,-1017.0,382,False,79,10,0.5239402630870117
605,-1082.0,382,False,86,6,0.5233949331720031
606,-940.0,382,False,65,13,0.5228502307299893
607,-1068.0,382,False,85,10,0.5223061550389808
608,-952.0,382,False,56,21,0.5217627053778193
609,-916.0,382,False,68,8,0.5212198810261759
610,-970.0,382,False,81,4,0.5206776812645508
611,-943.0,382,False,53,22,0.5201361053742718
612,-1114.0,382,False,86,15,0.5195951526374937
613,-1125.0,382,False,74,26,0.5190548223371976
614,-975.0,382,False,61,19,0.5185151137571892
615,-1046.0,382,False,83,7,0.5179760261820984
616,-1010.0,382,False,82,7,0.5174375588973784
617,-938.0,382,False,73,8,0.5168997111893044
618,-925.0,382,False,70,8,0.516362482344973
619,-928.0,382,False,59,16,0.5158258716523008
620,-817.0,382,False,51,11,0.5152898784000239
621,-861.0,382,False,49,18,0.514754501877697
622,-923.0,382,False,64,13,0.5142197413756919
623,-1021.0,382,False,72,17,0.5136855961851973
624,-879.0,382,False,63,10,0.513152065598217
625,-973.0,382,False,76,7,0.51261914890757
626,-1031.0,382,False,72,18,0.5120868454068885
627,-988.0,382,False,72,11,0.5115551543906178
628,-1060.0,382,False,79,16,0.511024075154015
629,-993.0,382,False,70,16,0.5104936069931479
630,-986.0,382,False,67,16,0.5099637492048944
631,-1095.0,382,False,86,12,0.5094345010869414
632,-1231.0,382,False,112,7,0.5089058619377841
633,-1028.0,382,False,71,17,0.5083778310567244
634,-1051.0,382,False,80,13,0.507850407743871
635,-882.0,382,False,67,7,0.5073235913001375
636,-898.0,382,False,54,10,0.5067973810272421
637,-1009.0,382,False,76,9,0.5062717762277065
638,-915.0,382,False,59,16,0.5057467762048546
639,-911.0,382,False,70,7,0.5052223802628125
640,-968.0,382,False,72,10,0.5046985877065064
641,-1081.0,382,False,78,19,0.5041753978416627
642,-830.0,382,False,54,12,0.5036528099748064
643,-874.0,382,False,53,18,0.5031308234132604
644,-1061.0,382,False,76,18,0.502609437465145
645,-866.0,382,False,53,14,0.5020886514393761
646,-985.0,382,False,79,6,0.5015684646456651
647,-946.0,382,False,63,14,0.5010488763945176
648,-1106.0,382,False,82,17,0.5005298859972325
649,-849.0,382,False,48,19,0.5000114927659012
650,-1095.0,382,False,95,6,0.4994936960134065
651,-985.0,382,False,68,15,0.498976495053422
652,-880.0,382,False,63,8,0.498459889200411
653,-1040.0,382,False,88,5,0.4979438777696254
654,-996.0,382,False,70,15,0.49742846007710523
655,-957.0,382,False,65,15,0.49691363543967737
656,-738.0,382,False,41,8,0.4963994031749547
657,-934.0,382,False,69,8,0.4958857626013354
658,-932.0,382,False,76,4,0.49537271303800195
659,-1111.0,382,False,93,8,0.49486025380492016
660,-1032.0,382,False,73,18,0.4943483842228383
661,-906.0,382,False,69,5,0.49383710361328614
662,-858.0,382,False,54,15,0.4933264112985742
663,-990.0,382,False,82,4,0.4928163066017928
664,-850.0,382,False,56,12,0.492306788846811
665,-1012.0,382,False,77,15,0.49179785735827597
666,-948.0,382,False,66,12,0.4912895114616119
667,-953.0,382,False,72,9,0.4907817504830193
668,-552.0,357,True,66,7,0.49027457374947364
669,-973.0,382,False,70,11,0.4897679805887251
670,-935.0,382,False,76,5,0.4892619703292973
671,-1088.0,382,False,92,8,0.4887565423004864
672,-813.0,382,False,53,9,0.4882516958323604
673,-931.0,382,False,62,14,0.48774743025575806
674,-840.0,382,False,58,6,0.4872437449022882
675,-945.0,382,False,59,20,0.4867406391043286
676,-1002.0,382,False,80,8,0.4862381121950252
677,-990.0,382,False,79,8,0.48573616350829135
678,-830.0,382,False,48,15,0.4852347923788068
679,-899.0,382,False,65,6,0.4847339981420168
680,-1200.0,382,False,95,19,0.48423378013413126
681,-968.0,382,False,74,9,0.483734137692124
682,-1036.0,382,False,74,19,0.48323507015373135
683,-929.0,382,False,72,6,0.4827365768574522
684,-1002.0,382,False,83,6,0.48223865714254616
685,-982.0,382,False,67,16,0.4817413103490333
686,-944.0,382,False,58,12,0.48124453581769305
687,-974.0,382,False,67,14,0.48074833289006336
688,-996.0,382,False,78,9,0.4802527009084397
689,-895.0,382,False,65,10,0.4797576392158746
690,-961.0,382,False,60,19,0.47926314715617624
691,-1094.0,382,False,84,12,0.47876922407390793
692,-821.0,382,False,54,10,0.47827586931438715
693,-1009.0,382,False,79,8,0.47778308222368465
694,-914.0,382,False,67,8,0.47729086214862354
695,-844.0,382,False,48,17,0.4767992084367787
696,-1023.0,382,False,78,12,0.4763081204364755
697,-1127.0,382,False,96,9,0.4758175974967893
698,-1179.0,382,False,104,6,0.47532763896754443
699,-877.0,382,False,58,13,0.4748382441993131
700,-1156.0,382,False,105,4,0.47434941254341495
701,-1045.0,382,False,85,8,0.47386114335191615
702,-971.0,382,False,75,7,0.47337343597762815
703,-795.0,382,False,38,19,0.4728862897741071
704,-980.0,382,False,63,20,0.47239970409565324
705,-746.0,382,False,40,12,0.4719136782973095
706,-1004.0,382,False,77,9,0.4714282117348609
707,-906.0,382,False,63,11,0.4709433037648339
708,-1066.0,382,False,84,11,0.47045895374449526
709,-953.0,382,False,75,7,0.4699751610318512
710,-1008.0,382,False,74,14,0.46949192498564685
711,-1104.0,382,False,95,7,0.46900924496536506
712,-920.0,382,False,66,9,0.4685271203312257
713,-489.0,344,True,55,10,0.4680455504441846
714,-1004.0,382,False,80,7,0.4675645346659333
715,-973.0,382,False,82,3,0.46708407235889743
716,-1064.0,382,False,72,21,0.4666041628862364
717,-938.0,382,False,73,6,0.4661248056118424
718,-691.0,382,False,29,15,0.4656459999003395
719,-780.0,382,False,48,8,0.46516774511708275
720,-912.0,382,False,68,8,0.46469004062815766
721,-714.0,382,False,43,6,0.464212885800379
722,-820.0,382,False,60,4,0.46373628000129014
723,-946.0,382,False,61,19,0.4632602225991621
724,-805.0,382,False,53,6,0.462784712962993
725,-991.0,382,False,81,7,0.46230975046250666
726,-1078.0,382,False,90,7,0.46183533446815245
727,-1019.0,382,False,76,13,0.4613614643511039
728,-595.0,363,True,76,2,0.46088813948325824
729,-566.0,345,True,72,4,0.4604153592372353
730,-993.0,382,False,65,19,0.45994312298637696
731,-923.0,382,False,52,22,0.4594714301047459
732,-968.0,382,False,71,11,0.4590002799671251
733,-1037.0,382,False,86,9,0.45852967194901717
734,-926.0,382,False,66,10,0.4580596054266429
735,-847.0,382,False,56,12,0.45759007977694116
736,-954.0,382,False,68,12,0.45712109437756754
737,-1011.0,382,False,84,4,0.45665264860689386
738,-897.0,382,False,57,15,0.4561847418440069
739,-909.0,382,False,62,13,0.4557173734687083
740,-1008.0,382,False,84,4,0.455250542861513
741,-1192.0,382,False,101,12,0.4547842494036489
742,-938.0,382,False,73,7,0.4543184924770559
743,-855.0,382,False,60,9,0.4538532714643849
744,-1024.0,382,False,81,10,0.45338858574899726
745,-938.0,382,False,73,7,0.4529244347149638
746,-410.0,345,True,52,2,0.4524608177470641
747,-881.0,382,False,69,4,0.45199773423078554
748,-647.0,367,True,78,6,0.4515351835523228
749,-543.0,337,True,66,8,0.4510731650985766
750,-1120.0,382,False,100,4,0.45061167825715315
751,-913.0,382,False,59,15,0.45015072241636334
752,-1004.0,382,False,68,18,0.4496902969652219
753,-896.0,382,False,71,1,0.4492304012934465
754,-962.0,382,False,78,5,0.4487710347914572
755,-953.0,382,False,71,10,0.44831219685037516
756,-936.0,382,False,74,5,0.4478538868620225
757,-926.0,382,False,66,12,0.44739610421892073
758,-896.0,382,False,64,8,0.4469388483142907
759,-619.0,371,True,74,6,0.4464821185420513
760,-929.0,382,False,67,7,0.4460259142968186
761,-571.0,374,True,59,13,0.4455702349739057
762,-524.0,356,True,67,2,0.44511507996932104
763,-527.0,367,True,62,6,0.4446604486797681
764,-338.0,245,True,52,6,0.4442063405026448
765,-914.0,382,False,69,6,0.4437527548360422
766,-1077.0,382,False,86,11,0.4432996910787439
767,-633.0,377,True,82,0,0.44284714863022545
768,-1009.0,382,False,77,12,0.44239512689065336
769,-961.0,382,False,79,4,0.44194362526088404
770,-893.0,382,False,58,16,0.4414926431424637
771,-1225.0,382,False,101,15,0.44104217993762695
772,-1026.0,382,False,79,10,0.4405922350492961
773,-658.0,361,True,78,9,0.4401428078810808
774,-1172.0,382,False,103,10,0.43969389783727647
775,-855.0,382,False,58,11,0.43924550432286447
776,-837.0,382,False,59,6,0.43879762674351036
777,-1050.0,382,False,87,6,0.4383502645055638
778,-427.0,289,True,60,3,0.4379034170160575
779,-590.0,365,True,72,4,0.4374570836827064
780,-808.0,382,False,52,10,0.43701126391390704
781,-733.0,382,False,47,4,0.43656595711873664
782,-591.0,379,True,70,4,0.4361211627069521
783,-990.0,382,False,62,15,0.43567688008898997
784,-1083.0,382,False,87,10,0.43523310867596465
785,-904.0,382,False,70,4,0.43478984787966846
786,-408.0,364,True,43,8,0.4343470971125705
787,-826.0,382,False,58,5,0.43390485578781585
788,-943.0,382,False,68,10,0.43346312331922476
789,-380.0,306,True,49,6,0.433021899121292
790,-887.0,382,False,50,23,0.43258118260918615
791,-852.0,382,False,65,3,0.4321409731987486
792,-923.0,382,False,63,13,0.43170127030649297
793,-383.0,345,True,46,6,0.4312620733496041
794,-952.0,382,False,65,15,0.4308233817459377
795,-995.0,382,False,73,14,0.43038519491401905
796,-446.0,354,True,45,13,0.4299475122730426
797,-903.0,382,False,66,10,0.4295103332428712
798,-1020.0,382,False,71,17,0.42907365724403496
799,-1029.0,382,False,92,3,0.428637483697731
800,-442.0,334,True,53,6,0.4282018120258224
801,-794.0,382,False,46,11,0.4277666416508373
802,-681.0,337,True,78,14,0.4273319719959683
803,-925.0,382,False,70,6,0.426897802485072
804,-1027.0,382,False,78,13,0.4264641325426675
805,-1045.0,382,False,81,12,0.4260309615939364
806,-933.0,382,False,67,11,0.4255982890647216
807,-479.0,364,True,51,11,0.42516611438152646
808,-838.0,382,False,54,10,0.42473443697151453
809,-603.0,362,True,73,6,0.42430325626250825
810,-854.0,382,False,58,8,0.42387257168298864
811,-209.0,258,True,23,14,0.423442382662094
812,-380.0,354,True,45,3,0.4230126886296199
813,-345.0,306,True,43,7,0.4225834890160176
814,-452.0,364,True,53,8,0.422154783252394
815,-829.0,382,False,58,8,0.42172657077051035
816,-896.0,382,False,53,20,0.4212988510027819
817,-1110.0,382,False,91,10,0.42087162338227707
818,-891.0,382,False,54,17,0.42044488734271623
819,-442.0,348,True,55,3,0.4200186423184718
820,-379.0,331,True,52,0,0.4195928877445666
821,-411.0,324,True,49,10,0.4191676230566738
822,-494.0,351,True,62,2,0.41874284769111586
823,-782.0,382,False,50,10,0.41831856108486376
824,-989.0,382,False,82,3,0.4178947626755363
825,-430.0,306,True,47,15,0.4174714519013996
826,-903.0,382,False,60,12,0.41704862820136573
827,-355.0,304,True,43,8,0.4166262910149927
828,-997.0,382,False,78,6,0.4162044397824832
829,-461.0,350,True,53,7,0.4157830739446842
830,-1037.0,382,False,87,6,0.4153621929430859
831,-1151.0,382,False,107,1,0.41494179621982114
832,-985.0,382,False,73,12,0.4145218832176648
833,-940.0,382,False,67,10,0.4141024533800328
834,-526.0,350,True,67,3,0.41368350615098154
835,-411.0,306,True,53,6,0.413265040975207
836,-866.0,382,False,59,10,0.4128470572980443
837,-865.0,382,False,55,14,0.4124295545654664
838,-380.0,330,True,49,3,0.4120125322240844
839,-1036.0,382,False,80,11,0.41159598972114547
840,-876.0,382,False,68,2,0.41117992650453317
841,-943.0,382,False,73,6,0.4107643420227662
842,-341.0,303,True,44,6,0.4103492357249978
843,-915.0,382,False,64,12,0.4099346070610152
844,-435.0,322,True,53,7,0.40952045548123867
845,-896.0,382,False,63,10,0.4091067804367206
846,-846.0,382,False,61,6,0.4086935813791453
847,-355.0,329,True,44,5,0.4082808577608278
848,-865.0,382,False,68,1,0.4078686090347134
849,-842.0,382,False,62,6,0.407456834654377
850,-983.0,382,False,76,7,0.40704553407402194
851,-806.0,382,False,53,10,0.40663470674847985
852,-790.0,382,False,54,4,0.4062243521332094
853,-902.0,382,False,69,7,0.4058144696842959
854,-826.0,382,False,58,7,0.4054050588584507
855,-230.0,202,True,47,2,0.40499611911301
856,-366.0,270,True,55,3,0.40458764990593454
857,-490.0,381,True,54,5,0.4041796506958088
858,-860.0,382,False,61,9,0.4037721209418401
859,-451.0,260,True,71,1,0.4033650601038581
860,-932.0,382,False,76,1,0.4029584676423139
861,-849.0,382,False,64,2,0.4025523430182796
862,-948.0,382,False,76,4,0.40214668569344725
863,-892.0,382,False,67,8,0.4017414951301283
864,-470.0,267,True,64,8,0.40133677079125296
865,-937.0,382,False,78,3,0.4009325121403693
866,-894.0,382,False,71,2,0.40052871864164286
867,-880.0,382,False,63,8,0.4001253897598554
868,-735.0,382,False,45,7,0.39972252496040483
869,-825.0,379,True,92,13,0.3993201237093041
870,-337.0,324,True,39,6,0.3989181854731805
871,-872.0,382,False,66,3,0.3985167097192749
872,-248.0,262,True,39,4,0.39811569591544166
873,-334.0,330,True,39,6,0.3977151435301469
874,-1020.0,382,False,84,7,0.39731505203246864
875,-307.0,290,True,41,5,0.39691542089209586
876,-900.0,382,False,73,1,0.3965162495793274
877,-969.0,382,False,79,3,0.39611753756507195
878,-629.0,379,True,66,13,0.39571928432084674
879,-563.0,369,True,60,11,0.3953214893187773
880,-510.0,313,True,66,6,0.3949241520315963
881,-902.0,382,False,72,3,0.39452727193264325
882,-788.0,382,False,51,6,0.3941308484958637
883,-570.0,345,True,66,8,0.39373488119580835
884,-265.0,265,True,40,4,0.39333936950763265
885,-213.0,272,True,33,3,0.39294431290709586
886,-593.0,367,True,68,7,0.3925497108705603
887,-897.0,382,False,60,12,0.3921555628749912
888,-413.0,266,True,57,7,0.3917618683979552
889,-929.0,382,False,73,5,0.39136862691762037
890,-989.0,382,False,81,3,0.3909758379127549
891,-423.0,330,True,49,10,0.3905835008627272
892,-571.0,352,True,65,9,0.3901916152475043
893,-518.0,304,True,71,3,0.3898001805476516
894,-301.0,300,True,41,3,0.38940919624433246
895,-818.0,382,False,57,3,0.3890186618193071
896,-171.0,226,True,31,5,0.38862857675493206
897,-329.0,261,True,50,3,0.3882389405341593
898,-343.0,315,True,50,1,0.3878497526405361
899,-959.0,382,False,73,9,0.3874610125582036
900,-335.0,267,True,44,10,0.38707271977189667
901,-1011.0,382,False,80,8,0.38668487376694316
902,-369.0,319,True,44,9,0.38629747402926295
903,-223.0,277,True,34,3,0.3859105200453675
904,-204.0,245,True,36,3,0.38552401130235914
905,-467.0,267,True,70,4,0.3851379472879302
906,-930.0,382,False,70,8,0.3847523274903628
907,-220.0,267,True,34,6,0.3843671513985275
908,-464.0,309,True,56,9,0.38398241850188325
909,-229.0,219,True,36,10,0.38359812829047624
910,-515.0,344,True,67,3,0.38321428025493964
911,-193.0,239,True,30,9,0.3828308738864925
912,-413.0,315,True,56,3,0.38244790867693945
913,-545.0,306,True,73,4,0.38206538411866975
914,-445.0,300,True,63,2,0.3816832997046568
915,-527.0,356,True,65,4,0.3813016549284575
916,-330.0,289,True,46,4,0.38092044928421115
917,-428.0,293,True,60,4,0.3805396822666396
918,-494.0,340,True,63,6,0.38015935337104556
919,-440.0,301,True,60,4,0.37977946209331276
920,-902.0,382,False,71,4,0.3794000079299051
921,-178.0,254,True,31,3,0.37902099037786546
922,-177.0,207,True,30,8,0.3786424089348159
923,-483.0,307,True,62,6,0.37826426309895617
924,-272.0,265,True,36,8,0.37788655236906343
925,-961.0,382,False,72,2,0.37750927624449193
926,-410.0,291,True,58,3,0.37713243422517156
927,-402.0,289,True,58,2,0.37675602581160783
928,-422.0,307,True,52,8,0.3763800505048809
929,-452.0,367,True,54,4,0.376004507806645
930,-448.0,280,True,63,5,0.3756293972191279
931,-189.0,256,True,35,1,0.37525471824512985
932,-355.0,285,True,46,7,0.37488047038802347
933,-217.0,237,True,38,4,0.37450665315175263
934,-882.0,382,False,59,11,0.3741332660408321
935,-268.0,329,True,34,2,0.3737603085603467
936,-538.0,325,True,66,7,0.37338778021595087
937,-333.0,268,True,53,2,0.3730156805138675
938,-115.0,181,True,32,2,0.37264400896088795
939,-302.0,230,True,51,3,0.3722727650643711
940,-934.0,382,False,55,16,0.3719019483322424
941,-221.0,245,True,30,10,0.3715315582729938
942,-266.0,279,True,32,10,0.3711615943956825
943,-256.0,267,True,38,5,0.37079205620993094
944,-334.0,235,True,56,2,0.3704229432259255
945,-397.0,260,True,59,4,0.3700542549544162
946,-861.0,382,False,62,6,0.3696859909067162
947,-128.0,219,True,28,3,0.36931815059470074
948,-308.0,311,True,34,10,0.368950733530807
949,-953.0,382,False,58,10,0.3685837392280327
950,-170.0,219,True,34,3,0.36821716719993625
951,-257.0,266,True,37,5,0.36785101696063593
952,9.0,167,True,20,0,0.3674852880248085
953,-245.0,295,True,32,5,0.36711997990768985
954,-490.0,330,True,65,2,0.3667550921250732
955,-492.0,329,True,64,3,0.36639062419330903
956,-906.0,382,False,73,1,0.36602657562930435
957,-350.0,277,True,52,3,0.36566294595052184
958,-228.0,229,True,42,2,0.3652997346749799
959,-700.0,380,True,71,15,0.3649369413212509
960,-460.0,329,True,62,1,0.36457456540846156
961,-199.0,230,True,35,4,0.3642126064562918
962,-382.0,267,True,60,1,0.3638510639849741
963,-923.0,382,False,71,6,0.3634899375152931
964,-807.0,382,False,57,4,0.3631292265685849
965,-272.0,247,True,42,6,0.3627689306667362
966,-411.0,282,True,57,5,0.3624090493321839
967,-207.0,226,True,41,0,0.36204958208791443
968,-376.0,379,True,44,3,0.3616905284574631
969,-442.0,361,True,54,2,0.36133188796491333
970,-91.0,190,True,31,0,0.36097366013489635
971,-196.0,267,True,34,1,0.36061584449259
972,-37.0,167,True,22,4,0.3602584405637191
973,-335.0,255,True,48,6,0.35990144787455336
974,-918.0,382,False,69,7,0.3595448659519083
975,-1128.0,382,False,90,13,0.3591886943231436
976,-174.0,235,True,36,1,0.35883293251616266
977,-104.0,219,True,22,4,0.3584775800594123
978,-169.0,207,True,36,2,0.35812263648188175
979,-158.0,208,True,35,2,0.35776810131310244
980,-71.0,185,True,28,0,0.3574139740831469
981,-1041.0,382,False,86,8,0.35706025432262833
982,-241.0,231,True,42,3,0.3567069415627004
983,-250.0,215,True,36,11,0.3563540353350557
984,-190.0,223,True,34,5,0.3560015351719263
985,-93.0,181,True,26,5,0.3556494406060819
986,-287.0,257,True,44,5,0.3552977511708302
987,-937.0,382,False,75,3,0.35494646640001565
988,-345.0,219,True,56,5,0.3545955858280192
989,-390.0,297,True,52,5,0.3542451089897577
990,-533.0,374,True,61,5,0.3538950354206828
991,-77.0,211,True,24,1,0.353545364656781
992,-235.0,279,True,38,0,0.3531960962345723
993,-107.0,210,True,27,3,0.3528472296911106
994,-101.0,179,True,28,5,0.3524987645639819
995,-165.0,215,True,30,6,0.35215070039130447
996,-315.0,254,True,47,5,0.35180303671172825
997,-332.0,289,True,44,7,0.35145577306443365
998,-248.0,235,True,28,16,0.35110890898913166
999,-868.0,382,False,65,3,0.35076244402606266
1000,-156.0,190,True,37,2,0.3504163777159961
1001,-301.0,237,True,52,2,0.35007070960022985
1002,-311.0,277,True,42,6,0.3497254392205895
1003,-52.0,170,True,25,2,0.34938056611942814
1004,-375.0,252,True,57,4,0.349036089839625
1005,-238.0,244,True,41,2,0.3486920099245856
1006,-604.0,341,True,76,7,0.3483483259182407
1007,-1111.0,382,False,99,4,0.3480050373650458
1008,-80.0,176,True,27,3,0.3476621438099807
1009,-32.0,177,True,24,0,0.34731964479854854
1010,-257.0,239,True,42,5,0.34697753987677576
1011,-200.0,211,True,42,1,0.3466358285912108
1012,-182.0,239,True,28,7,0.346294510488924
1013,-57.0,170,True,23,5,0.345953585117507
1014,-13.0,205,True,12,5,0.3456130520250717
1015,-78.0,167,True,28,3,0.3452729107602502
1016,-222.0,211,True,40,5,0.3449331608721938
1017,-73.0,179,True,24,4,0.3445938019105727
1018,-113.0,182,True,25,8,0.34425483342557517
1019,-184.0,186,True,43,1,0.343916254967907
1020,-209.0,206,True,37,7,0.34357806608879116
1021,-865.0,382,False,64,8,0.3432402663399666
1022,-273.0,213,True,44,7,0.3429028552736887
1023,-49.0,188,True,19,5,0.34256583244272726
1024,-138.0,188,True,33,4,0.3422291974003673
1025,-382.0,292,True,55,2,0.3418929497004075
1026,-1013.0,382,False,82,6,0.34155708889715997
1027,-935.0,382,False,67,12,0.3412216145454499
1028,-160.0,201,True,36,2,0.3408865262006143
1029,-6.0,165,True,18,3,0.3405518234185024
1030,-206.0,229,True,32,8,0.34021750575547377
1031,-199.0,239,True,36,2,0.33988357276839903
1032,-33.0,186,True,21,2,0.33955002401465845
1033,-57.0,170,True,29,0,0.3392168590521415
1034,-161.0,204,True,35,3,0.33888407743924653
1035,-436.0,377,True,46,8,0.33855167873487996
1036,-988.0,382,False,79,8,0.33821966249845575
1037,-125.0,178,True,35,1,0.33788802828989467
1038,-931.0,382,False,70,9,0.33755677566962405
1039,-300.0,229,True,52,2,0.33722590419857695
1040,-288.0,260,True,39,7,0.33689541343819157
1041,-115.0,201,True,28,3,0.3365653029504108
1042,-219.0,235,True,44,0,0.3362355722976815
1043,-93.0,177,True,28,4,0.33590622104295415
1044,-46.0,157,True,28,0,0.335577248749682
1045,-119.0,225,True,26,4,0.3352486549818204
1046,-43.0,177,True,22,3,0.33492043930382687
1047,-21.0,143,True,26,1,0.3345926012806597
1048,-383.0,262,True,59,2,0.334265140477778
1049,-128.0,153,True,38,3,0.3339380564611406
1050,-174.0,224,True,33,4,0.33361134879720616
1051,-76.0,182,True,25,3,0.3332850170529318
1052,-219.0,242,True,33,7,0.33295906079577303
1053,-162.0,173,True,42,1,0.33263347959368317
1054,-263.0,235,True,38,9,0.33230827301511245
1055,-96.0,163,True,32,2,0.33198344062900803
1056,-80.0,188,True,25,3,0.3316589820048126
1057,-65.0,165,True,28,2,0.33133489671246447
1058,-235.0,242,True,35,7,0.3310111843223969
1059,-95.0,177,True,26,6,0.3306878444055372
1060,-178.0,201,True,38,3,0.3303648765333067
1061,-469.0,326,True,63,2,0.3300422802776194
1062,-177.0,221,True,34,3,0.3297200552108823
1063,-358.0,253,True,58,1,0.3293982009059943
1064,-60.0,172,True,23,4,0.32907671693634544
1065,-165.0,180,True,39,3,0.32875560287581707
1066,-252.0,259,True,32,11,0.3284348582987805
1067,-106.0,164,True,35,1,0.32811448278009697
1068,-112.0,166,True,33,3,0.32779447589511684
1069,-19.0,169,True,18,5,0.3274748372196791
1070,52.0,130,True,17,1,0.3271555663301109
1071,-58.0,169,True,22,5,0.3268366628032265
1072,-181.0,229,True,34,3,0.32651812621632753
1073,-153.0,206,True,31,6,0.32619995614720176
1074,-98.0,153,True,34,2,0.3258821521741228
1075,-101.0,192,True,31,2,0.3255647138758497
1076,-62.0,180,True,25,2,0.32524764083162566
1077,-271.0,224,True,47,4,0.32493093262117884
1078,-93.0,158,True,25,9,0.3246145888247202
1079,-87.0,187,True,18,10,0.3242986090229442
1080,-290.0,211,True,52,3,0.3239829927970276
1081,-81.0,167,True,24,7,0.32366773972862906
1082,-269.0,224,True,43,7,0.32335284939988856
1083,-100.0,177,True,32,1,0.3230383213934271
1084,-79.0,157,True,28,4,0.32272415529234566
1085,-107.0,192,True,31,1,0.322410350680225
1086,-3.0,177,True,16,3,0.3220969071411252
1087,51.0,135,True,18,0,0.3217838242595846
1088,-321.0,204,True,49,9,0.3214711016206199
1089,-68.0,194,True,21,6,0.32115873880972523
1090,-116.0,194,True,31,2,0.3208467354128714
1091,-43.0,187,True,18,5,0.32053509101650596
1092,-57.0,150,True,25,5,0.320223805207552
1093,-233.0,229,True,38,6,0.31991287757340825
1094,-80.0,184,True,25,4,0.31960230770194786
1095,6.0,144,True,23,0,0.3192920951815184
1096,-12.0,132,True,23,3,0.3189822396009411
1097,1.0,131,True,22,3,0.31867274054951
1098,-175.0,179,True,40,3,0.31836359761699223
1099,-16.0,177,True,18,3,0.3180548103936264
1100,-141.0,211,True,32,3,0.31774637847012316
1101,29.0,130,True,15,6,0.3174383014376636
1102,-112.0,176,True,31,3,0.31713057888789936
1103,-200.0,243,True,36,3,0.3168232104129522
1104,-68.0,169,True,26,3,0.3165161956054128
1105,-30.0,153,True,20,6,0.31620953405834096
1106,-140.0,182,True,35,3,0.31590322536526444
1107,97.0,126,True,11,1,0.31559726912017894
1108,-254.0,235,True,42,4,0.3152916649175472
1109,13.0,159,True,16,3,0.3149864123522984
1110,29.0,163,True,16,1,0.3146815110198282
1111,134.0,94,True,11,1,0.3143769605159975
1112,-260.0,207,True,50,2,0.31407276043713245
1113,48.0,131,True,16,2,0.3137689103800234
1114,43.0,130,True,19,0,0.31346540994192484
1115,-156.0,219,True,30,5,0.3131622587205547
1116,33.0,152,True,11,6,0.3128594563140936
1117,45.0,132,True,17,2,0.3125570023211847
1118,-588.0,371,True,64,11,0.31225489634093284
1119,-73.0,159,True,28,3,0.31195313797290425
1120,46.0,120,True,19,1,0.3116517268171259
1121,-105.0,205,True,28,2,0.31135066247408466
1122,-213.0,243,True,28,11,0.31104994454472773
1123,-76.0,158,True,33,0,0.3107495726304609
1124,-28.0,173,True,22,1,0.31044954633314886
1125,-97.0,164,True,33,2,0.3101498652551143
1126,60.0,127,True,16,1,0.3098505289991377
1127,-192.0,219,True,38,2,0.30955153716845624
1128,-138.0,190,True,37,0,0.30925288936676393
1129,-134.0,185,True,36,2,0.30895458519821056
1130,-100.0,164,True,25,9,0.3086566242674017
1131,-10.0,157,True,18,5,0.30835900617939754
1132,-44.0,173,True,26,0,0.30806173053971286
1133,-151.0,196,True,33,4,0.30776479695431636
1134,-89.0,192,True,27,2,0.30746820502963007
1135,34.0,162,True,17,0,0.3071719543725289
1136,-77.0,176,True,25,4,0.3068760445903402
1137,-138.0,199,True,34,1,0.30658047529084287
1138,2.0,143,True,22,2,0.3062852460822674
1139,-11.0,162,True,21,1,0.305990356573295
1140,-100.0,164,True,31,3,0.305695806373057
1141,-42.0,133,True,30,1,0.3054015950911346
