episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
569,-973.0,382,False,83,1,0.5434277898316572
570,-1074.0,382,False,76,20,0.5428600369825131
571,-1082.0,382,False,94,6,0.5422929374068658
572,-975.0,382,False,59,22,0.5417264903530393
573,-429.0,341,True,52,6,0.5411606950702224
574,-995.0,382,False,84,4,0.5405955508084674
575,-889.0,382,False,67,7,0.5400310568186905
576,-1141.0,382,False,101,7,0.5394672123526687
577,-860.0,382,False,53,13,0.5389040166630407
578,-931.0,382,False,68,13,0.5383414690033047
579,-905.0,382,False,72,4,0.5377795686278183
580,-842.0,382,False,61,5,0.5372183147917967
581,-648.0,345,True,66,19,0.536657706751312
582,-1035.0,382,False,82,9,0.5360977437632923
583,-831.0,382,False,54,11,0.5355384250855213
584,-972.0,382,False,75,7,0.534979749976636
585,-835.0,382,False,49,15,0.5344217176961267
586,-739.0,382,False,42,9,0.5338643275043357
587,-448.0,357,True,52,7,0.5333075786624564
588,-787.0,382,False,52,7,0.5327514704325326
589,-930.0,382,False,63,13,0.5321960020774565
590,-837.0,382,False,52,12,0.5316411728609691
591,-873.0,382,False,64,6,0.5310869820476584
592,-867.0,382,False,56,13,0.5305334289029584
593,-891.0,382,False,52,11,0.5299805126931484
594,-1013.0,382,False,84,6,0.529428232685352
595,-875.0,382,False,61,7,0.5288765881475359
596,-864.0,382,False,58,12,0.5283255783485096
597,-483.0,356,True,51,10,0.5277752025579232
598,-477.0,321,True,62,4,0.5272254600462677
599,-923.0,382,False,70,10,0.5266763500848733
600,-575.0,328,True,73,7,0.5261278719459087
601,-940.0,382,False,72,8,0.5255800249023799
602,-892.0,382,False,65,9,0.5250328082281296
603,-389.0,259,True,60,2,0.524486221197836
604,-944.0,382,False,59,12,0.5239402630870117
605,-899.0,382,False,64,10,0.5233949331720031
606,-1016.0,382,False,79,10,0.5228502307299893
607,-879.0,382,False,59,11,0.5223061550389808
608,-863.0,382,False,56,12,0.5217627053778193
609,-1005.0,382,False,82,6,0.5212198810261759
610,-844.0,382,False,56,11,0.5206776812645508
611,-37.0,200,True,15,6,0.5201361053742718
612,-788.0,382,False,45,9,0.5195951526374937
613,-842.0,382,False,60,7,0.5190548223371976
614,-921.0,382,False,58,15,0.5185151137571892
615,-969.0,382,False,78,5,0.5179760261820984
616,-508.0,350,True,63,5,0.5174375588973784
617,-1167.0,382,False,98,12,0.5168997111893044
618,-1073.0,382,False,91,8,0.516362482344973
619,-950.0,382,False,76,8,0.5158258716523008
620,-1134.0,382,False,90,8,0.5152898784000239
621,-708.0,382,False,39,8,0.514754501877697
622,-838.0,382,False,57,7,0.5142197413756919
623,-1073.0,382,False,75,18,0.5136855961851973
624,-399.0,314,True,53,4,0.513152065598217
625,-896.0,382,False,62,10,0.51261914890757
626,-210.0,235,True,38,3,0.5120868454068885
627,-926.0,382,False,73,5,0.5115551543906178
628,-1055.0,382,False,84,9,0.511024075154015
629,-500.0,352,True,63,2,0.5104936069931479
630,-373.0,270,True,55,4,0.5099637492048944
631,-937.0,382,False,67,11,0.5094345010869414
632,-936.0,382,False,57,21,0.5089058619377841
633,-588.0,360,True,73,5,0.5083778310567244
634,-992.0,382,False,77,9,0.507850407743871
635,-476.0,331,True,60,5,0.5073235913001375
636,-947.0,382,False,73,8,0.5067973810272421
637,-769.0,382,False,46,11,0.5062717762277065
638,-968.0,382,False,74,10,0.5057467762048546
639,-988.0,382,False,82,4,0.5052223802628125
640,-764.0,382,False,50,6,0.5046985877065064
641,-1116.0,382,False,90,14,0.5041753978416627
642,-910.0,382,False,59,17,0.5036528099748064
643,-1036.0,382,False,86,6,0.5031308234132604
644,-911.0,382,False,66,8,0.502609437465145
645,-824.0,382,False,57,6,0.5020886514393761
646,-815.0,382,False,55,7,0.5015684646456651
647,-911.0,382,False,73,3,0.5010488763945176
648,-941.0,382,False,75,4,0.5005298859972325
649,-824.0,382,False,57,6,0.5000114927659012
650,-1052.0,382,False,83,11,0.4994936960134065
651,-590.0,380,True,59,14,0.498976495053422
652,-556.0,362,True,61,12,0.498459889200411
653,-1006.0,382,False,70,16,0.4979438777696254
654,-367.0,258,True,53,6,0.49742846007710523
655,-1049.0,382,False,83,9,0.49691363543967737
656,-926.0,382,False,68,11,0.4963994031749547
657,-913.0,382,False,76,0,0.4958857626013354
658,-930.0,382,False,70,9,0.49537271303800195
659,-990.0,382,False,78,9,0.49486025380492016
660,-814.0,382,False,45,13,0.4943483842228383
661,-452.0,332,True,57,4,0.49383710361328614
662,-602.0,323,True,78,5,0.4933264112985742
663,-955.0,382,False,73,8,0.4928163066017928
664,-1026.0,382,False,82,9,0.492306788846811
665,-309.0,311,True,32,12,0.49179785735827597
666,-572.0,351,True,66,9,0.4912895114616119
667,-986.0,382,False,79,7,0.4907817504830193
668,-422.0,291,True,54,8,0.49027457374947364
669,-1044.0,382,False,91,3,0.4897679805887251
670,-899.0,382,False,61,11,0.4892619703292973
671,-807.0,382,False,60,1,0.4887565423004864
672,-579.0,381,True,54,18,0.4882516958323604
673,-610.0,356,True,69,9,0.48774743025575806
674,-969.0,382,False,68,12,0.4872437449022882
675,-1138.0,382,False,93,14,0.4867406391043286
676,-376.0,316,True,51,3,0.4862381121950252
677,-409.0,341,True,48,6,0.48573616350829135
678,-392.0,280,True,59,1,0.4852347923788068
679,-1125.0,382,False,98,7,0.4847339981420168
680,-589.0,327,True,78,4,0.48423378013413126
681,-300.0,300,True,35,9,0.483734137692124
682,-641.0,338,True,81,7,0.48323507015373135
683,-396.0,314,True,49,8,0.4827365768574522
684,-1151.0,382,False,93,15,0.48223865714254616
685,-331.0,251,True,54,2,0.4817413103490333
686,-261.0,254,True,43,3,0.48124453581769305
687,-242.0,257,True,40,3,0.48074833289006336
688,-216.0,245,True,40,0,0.4802527009084397
689,-397.0,266,True,57,6,0.4797576392158746
690,-565.0,276,True,75,9,0.47926314715617624
691,-556.0,353,True,64,9,0.47876922407390793
692,-326.0,311,True,44,3,0.47827586931438715
693,-1069.0,382,False,92,5,0.47778308222368465
694,-481.0,313,True,60,8,0.47729086214862354
695,-459.0,360,True,57,2,0.4767992084367787
696,-875.0,382,False,62,7,0.4763081204364755
697,-389.0,314,True,53,3,0.4758175974967893
698,-402.0,335,True,48,5,0.47532763896754443
699,-503.0,336,True,65,5,0.4748382441993131
700,-487.0,372,True,53,7,0.47434941254341495
701,-58.0,196,True,21,4,0.47386114335191615
702,-898.0,382,False,75,1,0.47337343597762815
703,-471.0,379,True,48,8,0.4728862897741071
704,-384.0,309,True,54,2,0.47239970409565324
705,-396.0,314,True,53,3,0.4719136782973095
706,-684.0,353,True,82,9,0.4714282117348609
707,-483.0,275,True,68,6,0.4709433037648339
708,-394.0,285,True,52,7,0.47045895374449526
709,-569.0,342,True,71,6,0.4699751610318512
710,-135.0,178,True,35,3,0.46949192498564685
711,-317.0,308,True,43,2,0.46900924496536506
712,-469.0,342,True,59,5,0.4685271203312257
713,-981.0,382,False,63,18,0.4680455504441846
714,-981.0,382,False,79,6,0.4675645346659333
715,-209.0,264,True,25,14,0.46708407235889743
716,-274.0,249,True,44,3,0.4666041628862364
717,-342.0,255,True,48,7,0.4661248056118424
718,-373.0,276,True,57,1,0.4656459999003395
719,-361.0,275,True,54,3,0.46516774511708275
720,-402.0,327,True,54,1,0.46469004062815766
721,-183.0,177,True,34,9,0.464212885800379
722,-289.0,282,True,43,3,0.46373628000129014
723,-464.0,328,True,57,6,0.4632602225991621
724,-323.0,301,True,38,9,0.462784712962993
725,-522.0,301,True,74,2,0.46230975046250666
726,-142.0,198,True,35,1,0.46183533446815245
727,-358.0,264,True,57,1,0.4613614643511039
728,-865.0,382,False,60,10,0.46088813948325824
729,-199.0,284,True,25,8,0.4604153592372353
730,-495.0,340,True,61,5,0.45994312298637696
731,-841.0,382,False,58,7,0.4594714301047459
732,-472.0,306,True,61,6,0.4590002799671251
733,-881.0,382,False,59,13,0.45852967194901717
734,-813.0,382,False,53,10,0.4580596054266429
735,-213.0,251,True,34,4,0.45759007977694116
736,-1012.0,382,False,76,4,0.45712109437756754
737,-1082.0,382,False,96,3,0.45665264860689386
738,-553.0,353,True,62,11,0.4561847418440069
739,-255.0,201,True,40,10,0.4557173734687083
740,-382.0,339,True,48,2,0.455250542861513
741,-985.0,382,False,76,6,0.4547842494036489
742,-412.0,330,True,49,6,0.4543184924770559
743,-263.0,254,True,43,2,0.4538532714643849
744,-451.0,300,True,49,16,0.45338858574899726
745,-1083.0,382,False,88,9,0.4529244347149638
746,-201.0,270,True,31,3,0.4524608177470641
747,-403.0,327,True,40,13,0.45199773423078554
748,-319.0,302,True,39,7,0.4515351835523228
749,-381.0,287,True,56,2,0.4510731650985766
750,-525.0,328,True,65,6,0.45061167825715315
751,-447.0,270,True,63,5,0.45015072241636334
752,-768.0,382,False,56,2,0.4496902969652219
753,-495.0,332,True,59,7,0.4492304012934465
754,-1066.0,382,False,87,9,0.4487710347914572
755,-384.0,281,True,56,3,0.44831219685037516
756,-353.0,244,True,51,8,0.4478538868620225
757,-890.0,382,False,54,16,0.44739610421892073
758,-284.0,250,True,47,2,0.4469388483142907
759,-962.0,382,False,72,10,0.4464821185420513
760,-236.0,178,True,49,3,0.4460259142968186
761,-230.0,246,True,41,2,0.4455702349739057
762,-430.0,325,True,48,11,0.44511507996932104
763,-504.0,329,True,64,5,0.4446604486797681
764,-520.0,314,True,73,1,0.4442063405026448
765,-354.0,314,True,45,5,0.4437527548360422
766,-1015.0,382,False,83,6,0.4432996910787439
767,-189.0,222,True,35,4,0.44284714863022545
768,-216.0,253,True,34,4,0.44239512689065336
769,-23.0,194,True,17,3,0.44194362526088404
770,-306.0,266,True,45,5,0.4414926431424637
771,-310.0,267,True,48,2,0.44104217993762695
772,-140.0,169,True,32,7,0.4405922350492961
773,-378.0,287,True,50,8,0.4401428078810808
774,-60.0,184,True,21,5,0.43969389783727647
775,-521.0,353,True,64,5,0.43924550432286447
776,-261.0,253,True,40,5,0.43879762674351036
777,-270.0,237,True,42,5,0.4383502645055638
778,-217.0,233,True,40,2,0.4379034170160575
779,-106.0,196,True,29,3,0.4374570836827064
780,-155.0,196,True,33,5,0.43701126391390704
781,-160.0,185,True,36,4,0.43656595711873664
782,-549.0,356,True,69,3,0.4361211627069521
783,-149.0,193,True,38,1,0.43567688008898997
784,-240.0,276,True,33,6,0.43523310867596465
785,-102.0,164,True,27,8,0.43478984787966846
786,-378.0,260,True,53,7,0.4343470971125705
787,-438.0,331,True,52,7,0.43390485578781585
788,-152.0,196,True,37,2,0.43346312331922476
789,-1043.0,382,False,82,10,0.433021899121292
790,-97.0,167,True,28,6,0.43258118260918615
791,-115.0,200,True,29,3,0.4321409731987486
792,-30.0,156,True,23,3,0.43170127030649297
793,-323.0,255,True,46,7,0.4312620733496041
794,-481.0,311,True,52,15,0.4308233817459377
795,-18.0,161,True,22,2,0.43038519491401905
796,-84.0,177,True,26,5,0.4299475122730426
797,-362.0,299,True,48,7,0.4295103332428712
798,-212.0,204,True,45,0,0.42907365724403496
799,-62.0,197,True,22,3,0.428637483697731
800,-346.0,249,True,56,2,0.4282018120258224
801,-209.0,244,True,37,4,0.4277666416508373
802,-60.0,190,True,21,5,0.4273319719959683
803,-152.0,175,True,34,6,0.426897802485072
804,-415.0,251,True,62,6,0.4264641325426675
805,-247.0,242,True,43,2,0.4260309615939364
806,-6.0,189,True,18,1,0.4255982890647216
807,-946.0,382,False,74,9,0.42516611438152646
808,-354.0,300,True,47,4,0.42473443697151453
809,-171.0,223,True,32,5,0.42430325626250825
810,-501.0,304,True,71,2,0.42387257168298864
811,-123.0,164,True,35,3,0.423442382662094
812,-208.0,202,True,43,2,0.4230126886296199
813,-898.0,382,False,57,17,0.4225834890160176
814,-227.0,248,True,39,3,0.422154783252394
815,-878.0,382,False,61,11,0.42172657077051035
816,-358.0,322,True,33,17,0.4212988510027819
817,-942.0,382,False,78,2,0.42087162338227707
818,-157.0,257,True,28,2,0.42044488734271623
819,-171.0,264,True,27,4,0.4200186423184718
820,-157.0,237,True,30,3,0.4195928877445666
821,-312.0,264,True,45,5,0.4191676230566738
822,-235.0,282,True,33,4,0.41874284769111586
823,-43.0,155,True,22,5,0.41831856108486376
824,-72.0,199,True,24,2,0.4178947626755363
825,-482.0,300,True,65,5,0.4174714519013996
826,-211.0,237,True,40,1,0.41704862820136573
827,-283.0,248,True,43,5,0.4166262910149927
828,-225.0,237,True,40,2,0.4162044397824832
829,-229.0,221,True,34,10,0.4157830739446842
830,-180.0,237,True,28,7,0.4153621929430859
831,-166.0,270,True,25,4,0.41494179621982114
832,-960.0,382,False,73,10,0.4145218832176648
833,-530.0,328,True,69,3,0.4141024533800328
834,-230.0,264,True,31,7,0.41368350615098154
835,-61.0,181,True,24,4,0.413265040975207
836,-247.0,261,True,34,7,0.4128470572980443
837,-1104.0,382,False,98,6,0.4124295545654664
838,144.0,78,True,11,1,0.4120125322240844
839,-83.0,195,True,24,4,0.41159598972114547
840,-224.0,238,True,29,12,0.41117992650453317
841,-234.0,196,True,45,4,0.4107643420227662
842,-107.0,218,True,25,4,0.4103492357249978
843,-30.0,163,True,24,1,0.4099346070610152
844,-109.0,216,True,23,5,0.40952045548123867
845,-538.0,305,True,64,13,0.4091067804367206
846,-531.0,354,True,47,19,0.4086935813791453
847,-275.0,268,True,43,3,0.4082808577608278
848,-78.0,175,True,22,8,0.4078686090347134
849,-314.0,212,True,51,6,0.407456834654377
850,-244.0,216,True,45,3,0.40704553407402194
851,-288.0,274,True,43,4,0.40663470674847985
852,-531.0,379,True,60,5,0.4062243521332094
853,-148.0,239,True,28,3,0.4058144696842959
854,-520.0,294,True,65,10,0.4054050588584507
855,-251.0,248,True,39,5,0.40499611911301
856,-126.0,171,True,34,4,0.40458764990593454
857,2.0,163,True,18,2,0.4041796506958088
858,-205.0,249,True,32,6,0.4037721209418401
859,46.0,152,True,17,0,0.4033650601038581
860,-277.0,251,True,40,8,0.4029584676423139
861,-9.0,161,True,22,1,0.4025523430182796
862,-231.0,213,True,46,1,0.40214668569344725
863,-218.0,248,True,39,2,0.4017414951301283
864,-116.0,191,True,32,1,0.40133677079125296
865,-395.0,315,True,52,3,0.4009325121403693
866,-315.0,298,True,43,4,0.40052871864164286
867,-984.0,382,False,65,20,0.4001253897598554
868,-322.0,257,True,52,2,0.39972252496040483
869,104.0,147,True,8,1,0.3993201237093041
870,-102.0,198,True,25,6,0.3989181854731805
871,-568.0,345,True,72,5,0.3985167097192749
872,-325.0,276,True,47,4,0.39811569591544166
873,-61.0,170,True,27,2,0.3977151435301469
874,-113.0,193,True,34,0,0.39731505203246864
875,-972.0,382,False,77,7,0.39691542089209586
876,-448.0,358,True,57,1,0.3965162495793274
877,-325.0,316,True,43,4,0.39611753756507195
878,-193.0,208,True,35,6,0.39571928432084674
879,-155.0,232,True,31,3,0.3953214893187773
880,-254.0,218,True,45,4,0.3949241520315963
881,-141.0,198,True,33,3,0.39452727193264325
882,-396.0,237,True,56,8,0.3941308484958637
883,-81.0,208,True,27,0,0.39373488119580835
884,-5.0,131,True,22,4,0.39333936950763265
885,-259.0,248,True,45,1,0.39294431290709586
886,-106.0,197,True,18,12,0.3925497108705603
887,-257.0,212,True,49,1,0.3921555628749912
888,-362.0,323,True,40,8,0.3917618683979552
889,-56.0,152,True,29,1,0.39136862691762037
890,-943.0,382,False,77,3,0.3909758379127549
891,-218.0,225,True,38,4,0.3905835008627272
892,-98.0,193,True,30,1,0.3901916152475043
893,-255.0,234,True,39,7,0.3898001805476516
894,-54.0,187,True,24,2,0.38940919624433246
895,-75.0,175,True,28,1,0.3890186618193071
896,39.0,169,True,10,5,0.38862857675493206
897,-139.0,180,True,37,1,0.3882389405341593
898,-947.0,382,False,73,6,0.3878497526405361
899,-356.0,309,True,46,6,0.3874610125582036
900,-104.0,191,True,32,0,0.38707271977189667
901,-52.0,175,True,26,1,0.38668487376694316
902,-281.0,249,True,46,2,0.38629747402926295
903,-48.0,184,True,23,1,0.3859105200453675
904,-13.0,161,True,18,4,0.38552401130235914
905,-366.0,301,True,46,7,0.3851379472879302
906,50.0,161,True,14,0,0.3847523274903628
907,-623.0,382,True,75,6,0.3843671513985275
908,-294.0,248,True,39,10,0.38398241850188325
909,40.0,110,True,17,5,0.38359812829047624
910,-94.0,155,True,34,1,0.38321428025493964
911,-196.0,217,True,32,8,0.3828308738864925
912,-55.0,172,True,27,1,0.38244790867693945
913,-97.0,178,True,33,0,0.38206538411866975
914,-414.0,285,True,50,12,0.3816832997046568
915,-5.0,148,True,17,6,0.3813016549284575
916,114.0,116,True,11,1,0.38092044928421115
917,2.0,126,True,21,4,0.3805396822666396
918,-590.0,327,True,78,4,0.38015935337104556
919,-122.0,177,True,34,2,0.37977946209331276
920,-269.0,261,True,38,7,0.3794000079299051
921,-81.0,169,True,26,5,0.37902099037786546
922,135.0,116,True,7,1,0.3786424089348159
923,-76.0,161,True,28,3,0.37826426309895617
924,-94.0,161,True,34,1,0.37788655236906343
925,-421.0,314,True,57,3,0.37750927624449193
926,-154.0,227,True,30,4,0.37713243422517156
927,-79.0,201,True,22,5,0.37675602581160783
928,-149.0,163,True,40,2,0.3763800505048809
929,-93.0,207,True,24,3,0.376004507806645
930,-356.0,264,True,51,5,0.3756293972191279
931,-131.0,177,True,34,3,0.37525471824512985
932,-40.0,174,True,25,1,0.37488047038802347
933,-174.0,209,True,36,3,0.37450665315175263
934,-54.0,160,True,23,5,0.3741332660408321
935,-145.0,201,True,34,2,0.3737603085603467
936,5.0,123,True,24,1,0.37338778021595087
937,-378.0,298,True,47,9,0.3730156805138675
938,-51.0,174,True,21,5,0.37264400896088795
939,-174.0,207,True,38,2,0.3722727650643711
940,-351.0,262,True,51,7,0.3719019483322424
941,-1075.0,382,False,97,1,0.3715315582729938
942,40.0,124,True,21,0,0.3711615943956825
943,-197.0,249,True,34,3,0.37079205620993094
944,-62.0,172,True,27,1,0.3704229432259255
945,-182.0,245,True,32,3,0.3700542549544162
946,21.0,139,True,18,3,0.3696859909067162
947,-122.0,192,True,33,2,0.36931815059470074
948,-50.0,152,True,27,2,0.368950733530807
949,-23.0,156,True,21,4,0.3685837392280327
950,-81.0,181,True,24,6,0.36821716719993625
951,90.0,104,True,15,1,0.36785101696063593
952,-246.0,220,True,45,3,0.3674852880248085
953,117.0,125,True,10,0,0.36711997990768985
954,-131.0,166,True,39,0,0.3667550921250732
955,65.0,110,True,17,2,0.36639062419330903
956,-10.0,183,True,18,1,0.36602657562930435
957,47.0,115,True,18,3,0.36566294595052184
958,-245.0,242,True,43,2,0.3652997346749799
959,-161.0,177,True,40,2,0.3649369413212509
960,-167.0,228,True,33,3,0.36457456540846156
961,-42.0,144,True,27,2,0.3642126064562918
962,42.0,152,True,17,0,0.3638510639849741
963,-94.0,147,True,34,2,0.3634899375152931
964,-25.0,143,True,22,4,0.3631292265685849
965,2.0,122,True,23,3,0.3627689306667362
966,-95.0,183,True,26,4,0.3624090493321839
967,58.0,152,True,13,2,0.36204958208791443
968,-43.0,160,True,25,2,0.3616905284574631
969,-26.0,124,True,29,1,0.36133188796491333
970,-67.0,184,True,25,2,0.36097366013489635
971,-93.0,230,True,23,3,0.36061584449259
972,-142.0,176,True,33,5,0.3602584405637191
973,53.0,123,True,18,1,0.35990144787455336
974,145.0,128,True,5,0,0.3595448659519083
975,29.0,119,True,16,5,0.3591886943231436
976,-132.0,170,True,29,9,0.35883293251616266
977,43.0,120,True,21,0,0.3584775800594123
978,-54.0,133,True,24,7,0.35812263648188175
979,60.0,114,True,17,2,0.35776810131310244
980,-53.0,159,True,26,3,0.3574139740831469
981,-58.0,170,True,25,4,0.35706025432262833
982,-75.0,192,True,21,6,0.3567069415627004
983,-85.0,185,True,26,3,0.3563540353350557
984,18.0,163,True,16,4,0.3560015351719263
985,-37.0,184,True,23,0,0.3556494406060819
986,-29.0,153,True,24,2,0.3552977511708302
987,-126.0,174,True,37,0,0.35494646640001565
988,-346.0,234,True,49,9,0.3545955858280192
989,-78.0,169,True,24,6,0.3542451089897577
990,106.0,107,True,14,0,0.3538950354206828
991,-136.0,159,True,36,4,0.353545364656781
992,110.0,80,True,17,0,0.3531960962345723
993,-41.0,161,True,24,3,0.3528472296911106
994,25.0,159,True,18,0,0.3524987645639819
995,-156.0,217,True,32,5,0.35215070039130447
996,-94.0,198,True,23,5,0.35180303671172825
997,57.0,140,True,9,6,0.35145577306443365
998,9.0,145,True,16,5,0.35110890898913166
999,-4.0,152,True,23,0,0.35076244402606266
1000,-960.0,382,False,70,9,0.3504163777159961
1001,-227.0,259,True,34,5,0.35007070960022985
1002,-112.0,156,True,35,2,0.3497254392205895
1003,-47.0,170,True,27,0,0.34938056611942814
1004,-153.0,175,True,34,6,0.349036089839625
1005,43.0,135,True,14,4,0.3486920099245856
1006,-37.0,184,True,21,2,0.3483483259182407
1007,-5.0,140,True,23,2,0.3480050373650458
1008,15.0,133,True,20,2,0.3476621438099807
1009,-528.0,294,True,73,5,0.34731964479854854
1010,-269.0,233,True,42,6,0.34697753987677576
1011,-33.0,185,True,20,2,0.3466358285912108
1012,-49.0,141,True,28,3,0.346294510488924
1013,-88.0,144,True,27,8,0.345953585117507
1014,120.0,111,True,10,1,0.3456130520250717
1015,87.0,124,True,13,2,0.3452729107602502
1016,86.0,117,True,14,1,0.3449331608721938
1017,-18.0,117,True,30,0,0.3445938019105727
1018,27.0,175,True,16,1,0.34425483342557517
1019,-318.0,242,True,35,17,0.343916254967907
1020,15.0,144,True,19,2,0.34357806608879116
1021,66.0,106,True,17,2,0.3432402663399666
1022,-33.0,152,True,25,2,0.3429028552736887
1023,30.0,148,True,15,3,0.34256583244272726
1024,-9.0,140,True,23,2,0.3422291974003673
1025,61.0,118,True,15,3,0.3418929497004075
1026,-182.0,219,True,38,2,0.34155708889715997
1027,-68.0,204,True,21,4,0.3412216145454499
1028,70.0,141,True,10,3,0.3408865262006143
1029,70.0,117,True,16,1,0.3405518234185024
1030,-1.0,161,True,18,4,0.34021750575547377
1031,-45.0,130,True,27,4,0.33988357276839903
1032,-81.0,149,True,32,2,0.33955002401465845
1033,47.0,135,True,14,3,0.3392168590521415
1034,32.0,143,True,16,3,0.33888407743924653
1035,-63.0,172,True,27,2,0.33855167873487996
1036,-67.0,141,True,26,6,0.33821966249845575
1037,-98.0,177,True,30,3,0.33788802828989467
1038,-39.0,155,True,18,8,0.33755677566962405
1039,-90.0,161,True,30,4,0.33722590419857695
1040,7.0,130,True,25,0,0.33689541343819157
1041,-135.0,205,True,30,4,0.3365653029504108
1042,85.0,117,True,8,6,0.3362355722976815
1043,45.0,124,True,17,3,0.33590622104295415
1044,-42.0,199,True,18,5,0.335577248749682
1045,79.0,107,True,16,2,0.3352486549818204
1046,107.0,128,True,11,0,0.33492043930382687
1047,46.0,106,True,23,0,0.3345926012806597
1048,-227.0,221,True,40,4,0.334265140477778
1049,-221.0,226,True,41,3,0.3339380564611406
1050,23.0,176,True,13,2,0.33361134879720616
1051,-47.0,121,True,32,1,0.3332850170529318
1052,37.0,132,True,19,1,0.33295906079577303
1053,120.0,102,True,11,1,0.33263347959368317
1054,7.0,142,True,19,3,0.33230827301511245
1055,99.0,115,True,14,0,0.33198344062900803
1056,60.0,122,True,17,1,0.3316589820048126
1057,-333.0,248,True,55,1,0.33133489671246447
1058,-53.0,158,True,23,4,0.3310111843223969
1059,-65.0,161,True,24,6,0.3306878444055372
1060,-558.0,335,True,68,8,0.3303648765333067
1061,9.0,145,True,22,0,0.3300422802776194
1062,-132.0,218,True,29,4,0.3297200552108823
1063,0.0,140,True,17,6,0.3293982009059943
1064,-51.0,141,True,28,3,0.32907671693634544
1065,-11.0,114,True,29,0,0.32875560287581707
1066,36.0,112,True,19,3,0.3284348582987805
1067,79.0,116,True,9,6,0.32811448278009697
1068,-55.0,146,True,29,2,0.32779447589511684
1069,42.0,139,True,18,0,0.3274748372196791
1070,-23.0,111,True,26,4,0.3271555663301109
1071,-275.0,214,True,53,1,0.3268366628032265
1072,116.0,102,True,13,0,0.32651812621632753
1073,49.0,109,True,14,6,0.32619995614720176
1074,77.0,115,True,14,2,0.3258821521741228
1075,104.0,109,True,14,0,0.3255647138758497
1076,27.0,130,True,17,4,0.32524764083162566
1077,6.0,130,True,23,1,0.32493093262117884
1078,-189.0,220,True,41,0,0.3246145888247202
1079,59.0,129,True,14,3,0.3242986090229442
1080,-7.0,140,True,25,0,0.3239829927970276
1081,17.0,144,True,17,3,0.32366773972862906
1082,-24.0,124,True,25,4,0.32335284939988856
1083,-482.0,379,True,54,7,0.3230383213934271
1084,137.0,80,True,11,1,0.32272415529234566
1085,30.0,140,True,17,2,0.322410350680225
1086,-207.0,242,True,35,4,0.3220969071411252
1087,151.0,102,True,5,3,0.3217838242595846
1088,125.0,98,True,13,0,0.3214711016206199
1089,-8.0,160,True,19,3,0.32115873880972523
1090,158.0,107,True,4,2,0.3208467354128714
1091,-8.0,130,True,25,1,0.32053509101650596
1092,-17.0,142,True,19,6,0.320223805207552
1093,123.0,109,True,6,4,0.31991287757340825
1094,31.0,127,True,18,3,0.31960230770194786
1095,11.0,110,True,21,4,0.3192920951815184
1096,84.0,114,True,11,4,0.3189822396009411
1097,-82.0,144,True,29,5,0.31867274054951
1098,-46.0,169,True,24,2,0.31836359761699223
1099,31.0,132,True,13,6,0.3180548103936264
1100,54.0,124,True,19,0,0.31774637847012316
1101,94.0,93,True,14,3,0.3174383014376636
1102,69.0,104,True,17,2,0.31713057888789936
1103,79.0,118,True,9,6,0.3168232104129522
1104,95.0,110,True,13,2,0.3165161956054128
1105,111.0,111,True,14,0,0.31620953405834096
1106,-152.0,230,True,29,5,0.31590322536526444
1107,-13.0,160,True,25,0,0.31559726912017894
1108,8.0,143,True,22,0,0.3152916649175472
1109,82.0,106,True,17,0,0.3149864123522984
1110,99.0,121,True,10,3,0.3146815110198282
1111,116.0,102,True,13,0,0.3143769605159975
1112,56.0,145,True,14,1,0.31407276043713245
1113,-111.0,197,True,28,4,0.3137689103800234
1114,-188.0,214,True,35,5,0.31346540994192484
1115,120.0,106,True,7,4,0.3131622587205547
1116,90.0,95,True,16,1,0.3128594563140936
1117,-164.0,207,True,34,4,0.3125570023211847
1118,-152.0,205,True,36,1,0.31225489634093284
1119,88.0,113,True,14,1,0.31195313797290425
1120,6.0,127,True,22,2,0.3116517268171259
1121,109.0,95,True,12,2,0.31135066247408466
1122,32.0,130,True,15,5,0.31104994454472773
1123,21.0,109,True,24,1,0.3107495726304609
1124,101.0,120,True,11,1,0.31044954633314886
1125,-99.0,210,True,25,3,0.3101498652551143
1126,70.0,111,True,18,1,0.3098505289991377
1127,-87.0,145,True,34,1,0.30955153716845624
1128,-395.0,320,True,49,7,0.30925288936676393
1129,80.0,89,True,16,3,0.30895458519821056
1130,82.0,114,True,17,0,0.3086566242674017
1131,70.0,133,True,14,1,0.30835900617939754
1132,33.0,144,True,19,0,0.30806173053971286
1133,54.0,136,True,9,6,0.30776479695431636
1134,117.0,106,True,11,1,0.30746820502963007
1135,126.0,102,True,11,1,0.3071719543725289
1136,-110.0,220,True,23,5,0.3068760445903402
1137,107.0,89,True,16,0,0.30658047529084287
1138,16.0,144,True,15,5,0.3062852460822674
1139,-6.0,135,True,20,5,0.305990356573295
1140,118.0,101,True,12,1,0.305695806373057
1141,77.0,117,True,14,2,0.3054015950911346
1142,104.0,84,True,15,2,0.3051077223375582
1143,-107.0,190,True,23,8,0.30481418772280694
1144,-318.0,302,True,39,7,0.304520990857808
1145,-252.0,276,True,33,7,0.3042281313539365
1146,87.0,106,True,17,0,0.3039356088230146
1147,56.0,109,True,20,0,0.30364342287731094
1148,111.0,98,True,13,1,0.3033515731295406
1149,0.0,135,True,18,5,0.303060059192864
