episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1829,-659.0,369,True,80,5,0.7759475
1830,-975.0,382,False,62,19,0.775825
1831,-851.0,382,False,65,3,0.7757025
1832,-1278.0,382,False,110,4,0.7755799999999999
1833,-342.0,286,True,49,5,0.7754575
1834,-1044.0,382,False,80,12,0.775335
1835,-812.0,382,False,55,6,0.7752125
1836,-365.0,266,True,45,12,0.7750900000000001
1837,-404.0,272,True,55,7,0.7749675
1838,-633.0,354,True,77,6,0.774845
1839,-1029.0,382,False,81,10,0.7747225
1840,-911.0,382,False,61,12,0.7746
1841,-870.0,382,False,48,12,0.7744775
1842,-1050.0,382,False,80,13,0.774355
1843,-910.0,382,False,58,14,0.7742325
1844,-366.0,264,True,55,3,0.77411
1845,-642.0,353,True,64,20,0.7739875
1846,-428.0,321,True,56,4,0.773865
1847,-987.0,382,False,80,7,0.7737425
1848,-268.0,231,True,44,5,0.77362
1849,-222.0,210,True,41,4,0.7734975
1850,-899.0,382,False,60,12,0.773375
1851,-471.0,330,True,57,7,0.7732525
1852,-930.0,382,False,59,18,0.77313
1853,-470.0,326,True,51,13,0.7730075000000001
1854,-822.0,382,False,53,11,0.772885
1855,-1051.0,382,False,83,11,0.7727625
1856,-549.0,317,True,64,12,0.77264
1857,-338.0,260,True,49,6,0.7725175
1858,-1035.0,382,False,76,14,0.7723949999999999
1859,-1012.0,382,False,73,16,0.7722725
1860,-911.0,382,False,63,13,0.77215
1861,-447.0,331,True,58,4,0.7720275
1862,-352.0,263,True,52,6,0.771905
1863,-347.0,235,True,60,1,0.7717825
1864,-263.0,206,True,53,0,0.77166
1865,-777.0,382,False,41,15,0.7715375
1866,-432.0,337,True,54,5,0.771415
1867,-787.0,382,False,58,3,0.7712924999999999
1868,-801.0,382,False,53,7,0.77117
1869,-974.0,382,False,78,3,0.7710475
1870,-546.0,358,True,63,11,0.770925
1871,-355.0,300,True,49,6,0.7708025000000001
1872,-852.0,379,True,82,27,0.77068
1873,-322.0,298,True,47,1,0.7705575
1874,-442.0,361,True,54,3,0.770435
1875,-485.0,264,True,65,10,0.7703125
1876,-559.0,369,True,60,10,0.77019
1877,-422.0,263,True,58,8,0.7700675
1878,-495.0,341,True,48,17,0.769945
1879,-1257.0,382,False,113,6,0.7698225
1880,-971.0,382,False,69,7,0.7697
1881,-571.0,340,True,69,11,0.7695775
1882,-232.0,237,True,38,5,0.769455
1883,-894.0,382,False,66,7,0.7693325
1884,-310.0,228,True,53,3,0.76921
1885,-812.0,382,False,46,8,0.7690875
1886,-341.0,280,True,47,6,0.768965
1887,-412.0,313,True,48,10,0.7688425
1888,-203.0,197,True,42,2,0.7687200000000001
1889,-49.0,183,True,24,2,0.7685975
1890,-299.0,242,True,35,16,0.768475
1891,-556.0,327,True,68,9,0.7683525
1892,-503.0,313,True,62,8,0.76823
1893,-286.0,227,True,44,8,0.7681074999999999
1894,-1015.0,382,False,77,10,0.767985
1895,-301.0,206,True,47,9,0.7678625
1896,-830.0,382,False,47,9,0.76774
1897,-434.0,320,True,45,14,0.7676175000000001
1898,-310.0,305,True,38,9,0.767495
1899,-880.0,382,False,57,5,0.7673725
1900,-504.0,266,True,71,6,0.76725
1901,-185.0,227,True,28,9,0.7671275
1902,-337.0,304,True,33,16,0.767005
1903,-467.0,333,True,54,9,0.7668825
1904,-264.0,251,True,42,5,0.76676
1905,-870.0,382,False,49,10,0.7666375
1906,-154.0,216,True,33,3,0.7665150000000001
1907,-1161.0,382,False,87,12,0.7663925
1908,-1029.0,382,False,69,20,0.76627
1909,-652.0,352,True,71,13,0.7661475
1910,-331.0,223,True,48,10,0.766025
1911,-990.0,382,False,84,3,0.7659025
1912,-552.0,317,True,68,10,0.76578
1913,-938.0,382,False,62,16,0.7656575
1914,-541.0,327,True,64,11,0.7655350000000001
1915,-582.0,349,True,70,8,0.7654125
1916,-942.0,382,False,66,12,0.76529
1917,-861.0,382,False,46,12,0.7651675
1918,-915.0,382,False,72,6,0.765045
1919,-393.0,296,True,47,11,0.7649225
1920,-397.0,272,True,57,6,0.7648
1921,-261.0,228,True,35,14,0.7646775
1922,-219.0,240,True,27,15,0.764555
1923,-982.0,382,False,68,15,0.7644325
1924,-1088.0,382,False,80,17,0.76431
1925,-270.0,241,True,34,13,0.7641875
1926,-968.0,382,False,71,12,0.764065
1927,-1085.0,382,False,89,11,0.7639425
1928,-552.0,375,True,56,13,0.7638199999999999
1929,-324.0,282,True,49,1,0.7636975
1930,-1036.0,382,False,82,10,0.763575
1931,-354.0,292,True,49,5,0.7634525
1932,-258.0,196,True,51,2,0.7633300000000001
1933,-859.0,382,False,54,15,0.7632075
1934,-242.0,206,True,35,12,0.763085
1935,-364.0,266,True,51,7,0.7629625
1936,-403.0,314,True,55,3,0.76284
1937,-448.0,337,True,58,3,0.7627174999999999
1938,-415.0,302,True,55,6,0.762595
1939,-1113.0,382,False,96,6,0.7624725
1940,-914.0,382,False,59,13,0.76235
1941,-992.0,382,False,72,15,0.7622275000000001
1942,-998.0,382,False,82,5,0.762105
1943,-318.0,262,True,41,10,0.7619825
1944,-423.0,261,True,56,11,0.76186
1945,-988.0,382,False,71,15,0.7617375
1946,-872.0,382,False,60,11,0.761615
1947,-720.0,381,True,88,4,0.7614925
1948,-401.0,318,True,55,1,0.76137
1949,-838.0,382,False,57,9,0.7612475
1950,-276.0,240,True,45,6,0.761125
1951,-237.0,227,True,38,7,0.7610025
1952,-547.0,315,True,74,4,0.76088
1953,-952.0,382,False,70,10,0.7607575
1954,-1031.0,382,False,75,16,0.760635
1955,-629.0,378,True,71,9,0.7605125
1956,-278.0,282,True,39,6,0.76039
1957,-478.0,343,True,52,11,0.7602675
1958,-208.0,284,True,33,1,0.7601450000000001
1959,-349.0,286,True,45,9,0.7600225
1960,-472.0,303,True,66,3,0.7599
1961,-183.0,215,True,34,5,0.7597775
1962,-612.0,363,True,62,17,0.759655
1963,-379.0,314,True,47,7,0.7595324999999999
1964,-443.0,290,True,57,8,0.75941
1965,-542.0,334,True,71,3,0.7592875
1966,-826.0,382,False,59,6,0.759165
1967,-839.0,382,False,47,17,0.7590425
1968,-1007.0,382,False,81,9,0.75892
1969,-1134.0,382,False,95,10,0.7587975
1970,-232.0,212,True,43,4,0.758675
1971,-1096.0,382,False,84,16,0.7585525
1972,-919.0,382,False,53,14,0.75843
1973,-296.0,242,True,41,9,0.7583075
1974,-808.0,382,False,42,17,0.758185
1975,-808.0,382,False,58,5,0.7580625
1976,-894.0,382,False,57,16,0.7579400000000001
1977,-1007.0,382,False,81,9,0.7578175
1978,-337.0,248,True,49,7,0.757695
1979,-255.0,201,True,48,4,0.7575725
1980,-311.0,265,True,46,5,0.75745
1981,-236.0,208,True,39,9,0.7573274999999999
1982,-538.0,328,True,61,12,0.757205
1983,-1008.0,382,False,72,14,0.7570825
1984,-888.0,382,False,58,14,0.75696
1985,-824.0,382,False,58,4,0.7568375
1986,-186.0,212,True,31,9,0.756715
1987,-796.0,382,False,55,4,0.7565925
1988,-1058.0,382,False,76,16,0.75647
1989,-1140.0,382,False,79,17,0.7563475
1990,-290.0,267,True,44,4,0.756225
1991,-144.0,237,True,28,3,0.7561025
1992,-954.0,382,False,76,5,0.75598
1993,-372.0,283,True,52,5,0.7558575
1994,-585.0,360,True,69,8,0.755735
1995,-327.0,228,True,53,6,0.7556125
1996,-413.0,294,True,47,13,0.75549
1997,-226.0,190,True,45,3,0.7553675
1998,-331.0,254,True,47,8,0.7552449999999999
1999,-430.0,269,True,56,10,0.7551225
2000,-956.0,382,False,77,5,0.755
2001,-550.0,376,True,59,9,0.7548775
2002,-151.0,183,True,26,11,0.7547550000000001
2003,-914.0,382,False,59,17,0.7546325
2004,-975.0,382,False,75,9,0.75451
2005,-292.0,266,True,37,11,0.7543875
2006,-412.0,290,True,51,11,0.754265
2007,-856.0,382,False,48,9,0.7541424999999999
2008,-939.0,382,False,67,12,0.75402
2009,-458.0,324,True,51,12,0.7538975
2010,-85.0,169,True,28,4,0.7537750000000001
2011,-275.0,214,True,49,3,0.7536525000000001
2012,-654.0,360,True,65,21,0.75353
2013,-334.0,322,True,41,5,0.7534075
2014,-584.0,335,True,66,12,0.753285
2015,-236.0,231,True,36,9,0.7531625
2016,-267.0,240,True,47,2,0.75304
2017,-292.0,236,True,47,5,0.7529175
2018,-299.0,243,True,40,11,0.752795
2019,-1039.0,382,False,87,5,0.7526725
2020,-341.0,288,True,45,7,0.75255
2021,-1036.0,382,False,75,14,0.7524275
2022,-165.0,231,True,26,8,0.752305
2023,-201.0,190,True,37,7,0.7521825
2024,-672.0,380,True,71,14,0.75206
2025,-905.0,382,False,72,3,0.7519375
2026,-268.0,241,True,42,7,0.751815
2027,-886.0,382,False,49,8,0.7516925
2028,-434.0,315,True,58,5,0.75157
2029,-443.0,265,True,66,4,0.7514475
2030,-873.0,382,False,65,6,0.751325
2031,-981.0,382,False,71,12,0.7512025
2032,-118.0,190,True,31,4,0.75108
2033,-907.0,382,False,70,4,0.7509575000000001
2034,-848.0,382,False,59,7,0.750835
2035,-104.0,186,True,29,4,0.7507125
2036,-482.0,306,True,55,13,0.75059
2037,-358.0,245,True,60,0,0.7504675000000001
2038,-1014.0,382,False,82,8,0.750345
2039,-470.0,324,True,59,5,0.7502225
2040,-147.0,177,True,28,10,0.7501
2041,-433.0,264,True,55,13,0.7499775
2042,-566.0,316,True,57,20,0.749855
2043,-404.0,323,True,50,6,0.7497324999999999
2044,-192.0,260,True,25,10,0.74961
2045,-857.0,382,False,52,15,0.7494875000000001
2046,-975.0,382,False,66,11,0.7493650000000001
2047,-145.0,205,True,32,4,0.7492425
2048,-364.0,299,True,47,3,0.74912
2049,-291.0,199,True,52,5,0.7489975
2050,-393.0,295,True,48,12,0.748875
2051,-982.0,382,False,65,18,0.7487524999999999
2052,-167.0,230,True,31,4,0.74863
2053,-341.0,294,True,45,7,0.7485075
2054,-938.0,382,False,72,8,0.7483850000000001
2055,-269.0,253,True,40,7,0.7482625
2056,-209.0,198,True,43,3,0.74814
2057,-274.0,257,True,42,6,0.7480175
2058,-1018.0,382,False,77,12,0.747895
2059,-262.0,253,True,42,4,0.7477725
2060,-925.0,382,False,49,13,0.7476499999999999
2061,-508.0,338,True,59,9,0.7475275
2062,-219.0,226,True,39,5,0.7474050000000001
2063,-641.0,347,True,78,8,0.7472825
2064,-298.0,240,True,43,9,0.74716
2065,-400.0,326,True,41,15,0.7470375
2066,-554.0,345,True,66,9,0.746915
2067,-441.0,260,True,65,4,0.7467925
2068,-911.0,382,False,53,12,0.74667
2069,-368.0,290,True,49,6,0.7465475
2070,-126.0,207,True,30,2,0.746425
2071,-207.0,192,True,35,10,0.7463025
2072,-700.0,368,True,81,10,0.7461800000000001
2073,-435.0,298,True,51,12,0.7460575
2074,-520.0,349,True,60,8,0.745935
2075,-320.0,261,True,48,5,0.7458125
2076,88.0,122,True,13,1,0.74569
2077,-289.0,288,True,37,8,0.7455674999999999
2078,-461.0,294,True,59,8,0.745445
2079,-93.0,192,True,29,2,0.7453225
2080,-605.0,341,True,76,5,0.7452
2081,-950.0,382,False,71,10,0.7450775000000001
2082,-898.0,382,False,65,8,0.744955
2083,-850.0,382,False,53,13,0.7448325
2084,-1094.0,382,False,83,17,0.74471
2085,-928.0,382,False,67,12,0.7445875
2086,-365.0,280,True,43,13,0.744465
2087,-235.0,260,True,35,7,0.7443424999999999
2088,-314.0,235,True,52,4,0.74422
2089,-178.0,190,True,39,3,0.7440975000000001
2090,-210.0,201,True,36,9,0.743975
2091,-185.0,199,True,38,4,0.7438525
2092,-365.0,290,True,43,13,0.74373
2093,-945.0,382,False,73,7,0.7436075
2094,-528.0,353,True,56,13,0.743485
2095,-277.0,251,True,46,2,0.7433624999999999
2096,-1089.0,382,False,81,17,0.74324
2097,-944.0,382,False,62,7,0.7431175
2098,-931.0,382,False,62,13,0.7429950000000001
2099,-180.0,260,True,29,3,0.7428725
2100,-947.0,382,False,72,8,0.74275
2101,-471.0,340,True,55,9,0.7426275
2102,-333.0,262,True,55,1,0.742505
2103,-1000.0,382,False,68,16,0.7423825
2104,-387.0,253,True,58,5,0.7422599999999999
2105,-389.0,288,True,49,9,0.7421375
2106,-414.0,311,True,50,9,0.7420150000000001
2107,-122.0,214,True,27,4,0.7418925
2108,-392.0,321,True,50,4,0.74177
2109,-77.0,199,True,24,4,0.7416475
2110,-501.0,271,True,74,3,0.741525
2111,-1028.0,382,False,67,12,0.7414025
2112,-1016.0,382,False,69,17,0.7412799999999999
2113,-833.0,382,False,46,19,0.7411575
2114,-139.0,196,True,33,3,0.741035
2115,-470.0,374,True,53,5,0.7409125
2116,-461.0,312,True,59,7,0.7407900000000001
2117,-544.0,346,True,69,3,0.7406675
2118,-351.0,285,True,48,5,0.740545
2119,-300.0,245,True,42,10,0.7404225
2120,-186.0,192,True,39,4,0.7403
2121,-548.0,368,True,55,13,0.7401774999999999
2122,-287.0,244,True,39,10,0.740055
2123,-508.0,354,True,53,13,0.7399325
2124,-324.0,251,True,42,11,0.73981
2125,-273.0,280,True,37,8,0.7396875
2126,-1121.0,382,False,84,19,0.739565
2127,-435.0,339,True,42,15,0.7394425
2128,-1026.0,382,False,81,10,0.73932
2129,-226.0,259,True,34,5,0.7391975
2130,-230.0,242,True,37,7,0.739075
2131,-316.0,304,True,45,3,0.7389525
2132,-205.0,245,True,32,7,0.73883
2133,-633.0,347,True,74,11,0.7387075000000001
2134,-157.0,217,True,30,4,0.738585
2135,-327.0,285,True,42,8,0.7384625
2136,-577.0,364,True,61,13,0.73834
2137,-8.0,169,True,14,7,0.7382175
2138,-1011.0,382,False,81,6,0.738095
2139,-294.0,292,True,39,6,0.7379725
2140,-328.0,292,True,41,8,0.73785
2141,-354.0,276,True,47,9,0.7377275
2142,-193.0,235,True,38,0,0.7376050000000001
2143,-475.0,322,True,55,11,0.7374825
2144,-404.0,321,True,46,11,0.73736
2145,-169.0,195,True,34,6,0.7372375
2146,-954.0,382,False,73,10,0.737115
2147,-583.0,352,True,63,14,0.7369925
2148,-247.0,206,True,37,12,0.7368699999999999
2149,-1021.0,382,False,78,10,0.7367475
2150,-265.0,245,True,40,7,0.7366250000000001
2151,-1026.0,382,False,85,2,0.7365025000000001
2152,-282.0,226,True,45,6,0.73638
2153,-236.0,193,True,42,7,0.7362575
2154,-93.0,212,True,23,4,0.736135
2155,-219.0,281,True,32,6,0.7360125
2156,-1005.0,382,False,66,13,0.7358899999999999
2157,-107.0,210,True,27,3,0.7357675
2158,-137.0,174,True,33,6,0.735645
2159,-366.0,274,True,51,6,0.7355225000000001
2160,-263.0,220,True,45,5,0.7354
2161,-300.0,256,True,41,9,0.7352775
2162,-413.0,352,True,45,7,0.735155
2163,-265.0,174,True,53,3,0.7350325
2164,-503.0,379,True,50,11,0.73491
2165,-869.0,382,False,51,7,0.7347874999999999
2166,-346.0,299,True,44,6,0.734665
2167,-603.0,378,True,73,3,0.7345425000000001
2168,-454.0,313,True,58,6,0.73442
2169,-210.0,210,True,41,4,0.7342975
2170,-479.0,299,True,64,6,0.734175
2171,-1053.0,382,False,78,14,0.7340525
2172,-112.0,177,True,28,5,0.73393
2173,-369.0,268,True,53,5,0.7338075
2174,-387.0,282,True,51,7,0.733685
2175,-151.0,227,True,26,8,0.7335625
2176,-785.0,382,False,51,8,0.73344
2177,-353.0,334,True,43,4,0.7333175000000001
2178,-207.0,223,True,36,7,0.733195
2179,-993.0,382,False,70,5,0.7330725
2180,-497.0,332,True,55,12,0.73295
2181,-98.0,173,True,26,6,0.7328275
2182,-1001.0,382,False,83,5,0.7327049999999999
2183,-141.0,192,True,29,7,0.7325825
2184,-15.0,172,True,17,4,0.73246
2185,-708.0,356,True,81,12,0.7323375
2186,-307.0,260,True,51,1,0.7322150000000001
2187,-990.0,382,False,76,10,0.7320925
2188,-639.0,341,True,82,5,0.73197
2189,-387.0,305,True,40,15,0.7318475
2190,-607.0,346,True,77,6,0.731725
2191,-761.0,382,False,36,7,0.7316025
2192,-461.0,286,True,57,11,0.7314799999999999
2193,-55.0,184,True,19,6,0.7313575
2194,-1091.0,382,False,91,10,0.7312350000000001
2195,-443.0,281,True,66,1,0.7311125
2196,-464.0,286,True,59,8,0.73099
2197,-989.0,382,False,71,14,0.7308675
2198,120.0,111,True,8,3,0.730745
2199,19.0,148,True,21,0,0.7306225
2200,-83.0,157,True,30,3,0.7304999999999999
2201,-201.0,220,True,37,5,0.7303775
2202,-145.0,139,True,38,6,0.730255
2203,-843.0,382,False,49,15,0.7301325000000001
2204,-94.0,157,True,32,3,0.73001
2205,-924.0,382,False,65,11,0.7298875
2206,-186.0,187,True,36,7,0.729765
2207,-872.0,382,False,58,12,0.7296425
2208,-330.0,279,True,44,7,0.72952
2209,-300.0,259,True,42,8,0.7293974999999999
2210,-591.0,339,True,70,9,0.729275
2211,-207.0,214,True,39,4,0.7291525000000001
2212,-701.0,379,True,70,20,0.72903
2213,-809.0,382,False,56,6,0.7289075
2214,-297.0,257,True,44,6,0.728785
2215,-363.0,291,True,46,9,0.7286625
2216,-392.0,279,True,54,6,0.72854
2217,-1076.0,382,False,78,5,0.7284174999999999
2218,-898.0,382,False,69,6,0.728295
2219,-290.0,219,True,52,2,0.7281725
2220,-306.0,262,True,45,5,0.72805
2221,-877.0,382,False,62,8,0.7279275000000001
2222,-902.0,382,False,65,9,0.727805
2223,-271.0,237,True,38,11,0.7276825
2224,-584.0,350,True,63,14,0.72756
2225,-882.0,382,False,68,4,0.7274375
2226,-116.0,170,True,27,9,0.7273149999999999
2227,-522.0,338,True,65,6,0.7271925
2228,-212.0,199,True,32,13,0.72707
2229,-177.0,188,True,39,4,0.7269475
2230,-433.0,327,True,50,10,0.726825
2231,-265.0,197,True,46,7,0.7267025
2232,-221.0,227,True,36,7,0.72658
2233,-206.0,210,True,41,4,0.7264575
2234,-308.0,313,True,40,5,0.726335
2235,-95.0,170,True,31,2,0.7262125
2236,-352.0,285,True,42,11,0.7260899999999999
2237,-450.0,314,True,57,7,0.7259675
2238,-716.0,381,True,86,6,0.7258450000000001
2239,-199.0,230,True,37,4,0.7257225
2240,-321.0,334,True,37,7,0.7256
2241,-684.0,328,True,83,11,0.7254775
2242,-232.0,227,True,40,5,0.725355
2243,-170.0,204,True,35,4,0.7252325
2244,-394.0,262,True,59,4,0.7251099999999999
2245,-999.0,382,False,71,16,0.7249875
2246,-192.0,211,True,38,3,0.724865
2247,-201.0,223,True,40,2,0.7247425000000001
2248,-955.0,382,False,64,17,0.72462
2249,-338.0,250,True,51,5,0.7244975
2250,36.0,112,True,15,6,0.724375
2251,-217.0,223,True,38,5,0.7242525
2252,-396.0,276,True,57,3,0.72413
2253,-541.0,282,True,73,7,0.7240074999999999
2254,-202.0,200,True,37,6,0.723885
2255,-98.0,155,True,30,5,0.7237625000000001
2256,-893.0,382,False,56,13,0.7236400000000001
2257,-1009.0,382,False,77,10,0.7235175
2258,-463.0,305,True,62,6,0.723395
2259,-535.0,345,True,56,15,0.7232725
2260,-469.0,381,True,50,8,0.72315
2261,-480.0,379,True,60,2,0.7230274999999999
2262,-256.0,231,True,44,3,0.722905
2263,-319.0,252,True,49,5,0.7227825
2264,-265.0,245,True,42,5,0.7226600000000001
2265,-1003.0,382,False,64,13,0.7225375
2266,-374.0,309,True,50,3,0.722415
2267,-125.0,178,True,33,4,0.7222925
2268,-905.0,382,False,62,10,0.72217
2269,-122.0,184,True,31,5,0.7220475
2270,-979.0,382,False,64,18,0.7219249999999999
2271,-71.0,157,True,22,9,0.7218025
2272,-604.0,339,True,70,11,0.7216800000000001
2273,-305.0,272,True,45,4,0.7215575
2274,-135.0,207,True,26,7,0.721435
2275,-103.0,163,True,32,3,0.7213125
2276,-883.0,382,False,64,7,0.72119
2277,-318.0,255,True,42,11,0.7210675
2278,-561.0,303,True,80,1,0.720945
2279,-182.0,183,True,44,0,0.7208225
2280,-570.0,364,True,73,1,0.7207
2281,-339.0,276,True,43,9,0.7205775
2282,-280.0,340,True,35,1,0.7204550000000001
2283,-230.0,213,True,34,11,0.7203325
2284,-508.0,294,True,57,15,0.72021
2285,-1023.0,382,False,80,10,0.7200875
2286,-31.0,116,True,27,4,0.719965
2287,-875.0,382,False,66,4,0.7198424999999999
2288,-340.0,302,True,41,9,0.71972
2289,-935.0,382,False,66,10,0.7195975
2290,-831.0,382,False,55,9,0.719475
2291,-148.0,180,True,33,6,0.7193525000000001
2292,-108.0,186,True,27,6,0.71923
2293,-241.0,217,True,38,9,0.7191075
2294,-166.0,226,True,29,6,0.718985
2295,-27.0,147,True,22,4,0.7188625
2296,-75.0,176,True,29,1,0.71874
2297,-538.0,381,True,56,10,0.7186174999999999
2298,-561.0,334,True,67,11,0.718495
2299,-286.0,196,True,45,11,0.7183725000000001
2300,-102.0,223,True,24,4,0.71825
2301,-179.0,204,True,35,5,0.7181275
2302,-462.0,316,True,57,8,0.718005
2303,-213.0,239,True,32,9,0.7178825
2304,-159.0,169,True,34,8,0.71776
2305,-95.0,194,True,27,3,0.7176374999999999
2306,-171.0,240,True,35,1,0.717515
2307,-232.0,189,True,44,5,0.7173925
2308,-503.0,293,True,66,8,0.7172700000000001
2309,-194.0,200,True,41,2,0.7171475
2310,-65.0,150,True,29,3,0.717025
2311,-932.0,382,False,62,16,0.7169025
2312,-92.0,209,True,20,7,0.71678
2313,-568.0,332,True,67,11,0.7166575
2314,-164.0,169,True,40,3,0.7165349999999999
2315,-54.0,191,True,20,5,0.7164125
2316,-398.0,366,True,35,15,0.7162900000000001
2317,-214.0,224,True,33,9,0.7161675
2318,-183.0,211,True,36,4,0.716045
2319,-399.0,312,True,49,7,0.7159225
2320,-195.0,237,True,30,8,0.7158
2321,-399.0,311,True,54,3,0.7156775
2322,-40.0,154,True,27,1,0.7155549999999999
2323,-365.0,297,True,44,10,0.7154325
2324,-279.0,219,True,42,10,0.71531
2325,-105.0,184,True,27,6,0.7151875
2326,-272.0,322,True,35,3,0.7150650000000001
2327,-248.0,214,True,37,11,0.7149425
2328,-803.0,349,True,86,20,0.71482
2329,-743.0,382,False,45,7,0.7146975
2330,-29.0,170,True,23,1,0.714575
2331,-142.0,201,True,34,1,0.7144524999999999
2332,-223.0,172,True,43,7,0.71433
2333,-323.0,216,True,55,4,0.7142075
2334,-826.0,382,False,58,7,0.714085
2335,-315.0,222,True,49,7,0.7139625
2336,-937.0,382,False,53,15,0.71384
2337,-629.0,322,True,79,7,0.7137175
2338,-281.0,217,True,40,13,0.713595
2339,-159.0,222,True,33,2,0.7134725
2340,-114.0,178,True,33,2,0.71335
2341,-374.0,340,True,41,7,0.7132274999999999
2342,118.0,98,True,13,0,0.713105
2343,38.0,145,True,14,4,0.7129825000000001
2344,-279.0,255,True,40,8,0.71286
2345,-449.0,289,True,60,7,0.7127375
2346,-444.0,282,True,59,8,0.712615
2347,-200.0,190,True,41,5,0.7124925
2348,-152.0,196,True,35,3,0.71237
2349,-489.0,324,True,67,1,0.7122474999999999
2350,-44.0,139,True,30,1,0.712125
2351,-135.0,211,True,32,2,0.7120025
2352,-486.0,317,True,66,4,0.7118800000000001
2353,-777.0,382,False,43,12,0.7117575
2354,-426.0,291,True,56,7,0.711635
2355,-437.0,344,True,41,15,0.7115125
2356,-328.0,321,True,42,4,0.71139
2357,-59.0,157,True,24,6,0.7112674999999999
2358,-646.0,354,True,67,17,0.7111449999999999
2359,-303.0,252,True,43,7,0.7110225
2360,-861.0,382,False,52,14,0.7109000000000001
2361,-130.0,166,True,37,2,0.7107775000000001
2362,-172.0,208,True,35,3,0.710655
2363,-995.0,382,False,72,13,0.7105325
2364,-535.0,293,True,76,3,0.71041
2365,-298.0,257,True,38,12,0.7102875
2366,-447.0,358,True,41,15,0.7101649999999999
2367,-228.0,198,True,39,8,0.7100425
2368,-285.0,252,True,43,6,0.70992
2369,-483.0,345,True,58,7,0.7097975
2370,-148.0,221,True,32,2,0.7096750000000001
2371,-908.0,382,False,59,4,0.7095525
2372,-916.0,382,False,66,10,0.70943
2373,-849.0,382,False,60,8,0.7093075
2374,-829.0,382,False,59,5,0.709185
2375,-9.0,144,True,21,3,0.7090624999999999
2376,-247.0,280,True,33,7,0.70894
2377,-569.0,308,True,71,10,0.7088175000000001
2378,-90.0,225,True,20,5,0.708695
2379,-410.0,329,True,54,4,0.7085725
2380,-525.0,340,True,53,16,0.70845
2381,-123.0,157,True,26,11,0.7083275
2382,-244.0,292,True,29,8,0.708205
2383,-62.0,170,True,21,7,0.7080825
2384,-254.0,338,True,29,6,0.70796
2385,-163.0,165,True,34,8,0.7078375
2386,-244.0,174,True,47,6,0.707715
2387,-188.0,218,True,31,7,0.7075925000000001
2388,-472.0,342,True,51,12,0.70747
2389,-67.0,174,True,27,2,0.7073475
2390,-34.0,135,True,28,1,0.707225
2391,-308.0,235,True,48,6,0.7071025
2392,-607.0,349,True,74,8,0.7069799999999999
2393,-353.0,256,True,51,6,0.7068575
2394,-186.0,210,True,35,6,0.706735
2395,-540.0,333,True,70,6,0.7066125
2396,-88.0,168,True,29,3,0.7064900000000001
2397,-270.0,227,True,48,3,0.7063675
2398,-236.0,211,True,42,5,0.706245
2399,-332.0,245,True,54,4,0.7061225
2400,-226.0,231,True,38,5,0.706
2401,-206.0,241,True,28,11,0.7058775
2402,-267.0,241,True,44,4,0.7057549999999999
2403,-371.0,312,True,51,2,0.7056325
2404,-133.0,197,True,28,6,0.7055100000000001
2405,-187.0,241,True,38,0,0.7053875000000001
2406,-288.0,280,True,41,5,0.705265
2407,-238.0,214,True,39,9,0.7051425
2408,-21.0,151,True,26,0,0.70502
2409,-246.0,217,True,40,7,0.7048975
2410,-895.0,382,False,65,9,0.7047749999999999
2411,-998.0,382,False,78,9,0.7046525
2412,-158.0,166,True,39,3,0.70453
2413,-1028.0,382,False,72,18,0.7044075000000001
2414,-359.0,295,True,46,7,0.704285
2415,-164.0,206,True,29,8,0.7041625
2416,-861.0,382,False,64,6,0.70404
2417,-258.0,281,True,32,9,0.7039175
2418,-798.0,382,False,57,5,0.703795
2419,-202.0,220,True,41,2,0.7036724999999999
2420,-296.0,247,True,40,11,0.70355
2421,-252.0,233,True,42,4,0.7034275000000001
2422,-975.0,382,False,65,17,0.7033050000000001
2423,-310.0,272,True,49,1,0.7031825
2424,-149.0,220,True,27,6,0.70306
2425,-333.0,267,True,50,4,0.7029375
2426,-100.0,164,True,35,2,0.702815
2427,-320.0,284,True,47,5,0.7026924999999999
2428,-140.0,193,True,28,8,0.70257
2429,-204.0,248,True,37,2,0.7024475
2430,-75.0,160,True,31,1,0.702325
2431,-476.0,305,True,64,5,0.7022025000000001
2432,-170.0,227,True,30,7,0.70208
2433,-312.0,256,True,39,12,0.7019575
2434,-135.0,240,True,27,3,0.701835
2435,-110.0,173,True,32,2,0.7017125
2436,-942.0,382,False,73,9,0.7015899999999999
2437,-285.0,258,True,43,5,0.7014675
2438,-134.0,208,True,29,4,0.701345
2439,-561.0,306,True,71,8,0.7012225
2440,-353.0,314,True,45,5,0.7011000000000001
2441,-130.0,196,True,23,10,0.7009775
2442,-101.0,160,True,35,1,0.700855
2443,-111.0,184,True,31,3,0.7007325
2444,-146.0,177,True,28,10,0.70061
2445,-212.0,231,True,36,6,0.7004875
2446,-391.0,290,True,51,7,0.7003649999999999
2447,-461.0,275,True,66,4,0.7002425
2448,-311.0,308,True,33,12,0.7001200000000001
2449,-396.0,296,True,53,6,0.6999975
2450,-193.0,219,True,38,4,0.699875
2451,-301.0,205,True,46,10,0.6997525
2452,-624.0,381,True,72,8,0.69963
2453,-357.0,265,True,46,10,0.6995075
2454,-612.0,338,True,73,11,0.6993849999999999
2455,-794.0,382,False,55,4,0.6992625
2456,-313.0,230,True,55,2,0.69914
