episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
605,184.0,67,True,8,0,0.09491599822842137
606,232.0,54,True,3,0,0.0946863503170436
607,232.0,54,True,3,0,0.09445740636963143
608,206.0,51,True,6,1,0.09422916422824987
609,231.0,58,True,3,0,0.09400162174157886
610,193.0,72,True,5,1,0.09377477676489306
611,178.0,76,True,5,2,0.09354862716004148
612,234.0,54,True,3,0,0.0933231707954275
613,236.0,58,True,1,1,0.09309840554598874
614,153.0,81,True,8,2,0.09287432929317692
615,186.0,60,True,9,0,0.092650939924938
616,227.0,57,True,4,0,0.09242823533569229
617,241.0,60,True,1,0,0.09220621342631447
618,172.0,51,True,12,0,0.09198487210411393
619,190.0,51,True,8,1,0.09176420928281506
620,241.0,57,True,0,1,0.09154422288253744
621,233.0,54,True,3,0,0.09132491082977635
622,184.0,63,True,6,2,0.09110627105738325
623,223.0,57,True,4,0,0.0908883015045462
624,184.0,57,True,8,1,0.09067100011677053
625,213.0,67,True,4,0,0.09045436484585936
626,152.0,69,True,12,0,0.09023839364989442
627,228.0,56,True,3,0,0.09002308449321673
628,180.0,62,True,9,0,0.08980843534640745
629,255.0,55,True,0,0,0.0895944441862687
630,236.0,61,True,2,0,0.08938110899580454
631,214.0,51,True,6,0,0.08916842776420192
632,231.0,55,True,2,1,0.08895639848681178
633,221.0,57,True,2,2,0.08874501916513011
634,217.0,55,True,2,2,0.08853428780677909
635,187.0,63,True,8,0,0.08832420242548841
636,238.0,57,True,2,0,0.08811476104107643
637,204.0,54,True,7,0,0.08790596167943161
638,199.0,57,True,6,1,0.08769780237249383
639,195.0,66,True,7,0,0.08749028115823589
640,237.0,55,True,2,0,0.08728339608064496
641,231.0,60,True,1,1,0.08707714518970427
642,229.0,58,True,3,0,0.08687152654137456
643,239.0,57,True,2,0,0.08666653819757587
644,233.0,51,True,2,1,0.08646217822616925
645,232.0,54,True,3,0,0.08625844470093849
646,260.0,51,True,0,0,0.08605533570157207
647,151.0,66,True,9,3,0.08585284931364501
648,195.0,55,True,8,0,0.08565098362860078
649,194.0,54,True,7,1,0.08544973674373334
650,220.0,62,True,3,1,0.08524910676216924
651,178.0,66,True,9,0,0.08504909179284975
652,244.0,51,True,2,0,0.08484968995051294
653,219.0,60,True,3,1,0.08465089935567599
654,234.0,58,True,1,1,0.08445271813461748
655,216.0,57,True,4,1,0.08425514441935969
656,213.0,67,True,4,0,0.084058176347651
657,190.0,68,True,7,0,0.08386181206294838
658,234.0,56,True,1,1,0.08366604971439981
659,183.0,62,True,9,0,0.08347088745682694
660,224.0,55,True,4,0,0.08327632345070757
661,68.0,117,True,14,3,0.08308235586215841
662,208.0,67,True,4,1,0.0828889828629178
663,149.0,82,True,11,0,0.08269620263032841
664,202.0,56,True,7,0,0.08250401334732009
665,214.0,66,True,3,1,0.08231241320239277
666,221.0,54,True,3,1,0.08212140038959934
667,212.0,56,True,3,2,0.08193097310852866
668,228.0,51,True,4,0,0.08174112956428858
669,194.0,54,True,7,1,0.08155186796748906
670,174.0,75,True,8,1,0.08136318653422515
671,230.0,51,True,4,0,0.08117508348606042
672,207.0,54,True,7,0,0.08098755705001001
673,185.0,76,True,7,0,0.08080060545852398
674,209.0,57,True,6,0,0.08061422694947067
675,237.0,50,True,3,0,0.08042841976612003
676,228.0,51,True,4,0,0.08024318215712713
677,231.0,58,True,3,0,0.08005851237651562
678,237.0,58,True,1,1,0.07987440868366129
679,223.0,67,True,2,1,0.07969086934327557
680,230.0,51,True,4,0,0.07950789262538935
681,218.0,63,True,4,0,0.07932547680533653
682,192.0,58,True,7,1,0.0791436201637378
683,237.0,55,True,2,0,0.0789623209864845
684,247.0,57,True,0,0,0.07878157756472234
685,224.0,50,True,5,0,0.07860138819483542
686,195.0,54,True,7,1,0.07842175117843007
687,216.0,60,True,5,0,0.07824266482231891
688,242.0,60,True,1,0,0.07806412743850487
689,229.0,60,True,3,0,0.07788613734416523
690,183.0,59,True,8,1,0.07770869286163584
691,208.0,56,True,5,1,0.07753179231839528
692,195.0,71,True,6,0,0.07735543404704909
693,163.0,61,True,12,0,0.07717961638531401
694,210.0,57,True,6,0,0.07700433767600237
695,226.0,55,True,0,3,0.0768295962670065
696,230.0,51,True,4,0,0.07665539051128302
697,200.0,58,True,7,0,0.07648171876683753
698,208.0,59,True,4,1,0.07630857939670883
699,218.0,62,True,3,1,0.07613597076895383
700,207.0,63,True,4,1,0.07596389125663194
701,203.0,63,True,6,0,0.07579233923778982
702,228.0,56,True,3,0,0.07562131309544606
703,217.0,60,True,3,1,0.07545081121757596
704,241.0,60,True,1,0,0.07528083199709636
705,181.0,76,True,7,0,0.07511137383185038
706,241.0,51,True,2,0,0.07494243512459248
707,230.0,55,True,2,1,0.07477401428297333
708,236.0,57,True,2,0,0.0746061097195247
709,251.0,57,True,0,0,0.07443871985164469
710,195.0,68,True,7,0,0.07427184310158269
711,231.0,55,True,2,1,0.07410547789642451
712,207.0,70,True,3,1,0.07393962266807762
713,161.0,76,True,9,1,0.0737742758532563
714,185.0,67,True,8,0,0.07360943589346694
715,218.0,59,True,2,2,0.07344510123499334
716,206.0,68,True,5,0,0.07328127032888214
717,217.0,67,True,2,1,0.07311794163092801
718,196.0,69,True,6,0,0.07295511360165934
719,220.0,61,True,4,0,0.0727927847063236
720,181.0,62,True,9,0,0.0726309534148729
721,234.0,57,True,2,0,0.07246961820194955
722,205.0,56,True,5,1,0.07230877754687176
723,216.0,57,True,2,2,0.07214842993361915
724,241.0,54,True,1,1,0.07198857385081864
725,227.0,51,True,4,0,0.07182920779173006
726,224.0,55,True,4,0,0.0716703302542321
727,225.0,54,True,3,1,0.07151193974080791
728,153.0,77,True,10,1,0.0713540347585313
729,192.0,59,True,8,0,0.07119661381905239
730,168.0,61,True,8,2,0.07103967543858375
731,228.0,54,True,1,2,0.07088321813788635
732,241.0,51,True,2,0,0.07072724044225562
733,211.0,62,True,5,0,0.07057174088150754
734,220.0,55,True,2,2,0.07041671798996486
735,238.0,55,True,2,0,0.0702621703064432
736,194.0,70,True,5,1,0.07010809637423722
737,168.0,74,True,7,2,0.06995449474110708
738,190.0,62,True,7,1,0.06980136395926462
739,234.0,58,True,1,1,0.0696487025853597
740,231.0,54,True,3,0,0.06949650918046665
741,214.0,51,True,6,0,0.06934478231007074
742,177.0,72,True,7,1,0.06919352054405452
743,232.0,55,True,2,1,0.0690427224566845
744,212.0,54,True,3,2,0.06889238662659761
745,227.0,55,True,4,0,0.06874251163678788
746,200.0,60,True,5,1,0.06859309607459292
747,228.0,56,True,3,0,0.06844413853168087
748,178.0,74,True,7,1,0.06829563760403688
749,219.0,54,True,5,0,0.06814759189195001
750,218.0,54,True,5,0,0.068
751,253.0,55,True,0,0,0.06785286053704413
752,184.0,67,True,8,0,0.06770617211620407
753,218.0,51,True,4,1,0.06755993335485284
754,232.0,54,True,3,0,0.06741414287460182
755,213.0,58,True,5,0,0.06726879930128761
756,227.0,58,True,3,0,0.06712390126495926
757,240.0,51,True,2,0,0.06697944739986528
758,235.0,56,True,1,1,0.0668354363444407
759,238.0,60,True,1,0,0.06669186674129433
760,228.0,57,True,2,1,0.06654873723719597
761,177.0,69,True,6,2,0.06640604648306357
762,229.0,60,True,3,0,0.06626379313395059
763,223.0,55,True,4,0,0.06612197584903327
764,205.0,63,True,4,1,0.06598059329159807
765,237.0,54,True,1,1,0.06583964412902894
766,184.0,54,True,7,2,0.0656991270327949
767,192.0,63,True,6,1,0.06555904067843746
768,211.0,51,True,4,2,0.06541938374555807
769,254.0,51,True,0,0,0.06528015491780582
770,196.0,67,True,6,0,0.06514135288286489
771,187.0,58,True,9,0,0.06500297633244226
772,236.0,57,True,2,0,0.06486502396225535
773,188.0,69,True,6,1,0.06472749447201977
774,244.0,54,True,1,0,0.06459038656543696
775,213.0,58,True,5,0,0.0644536989501821
776,256.0,51,True,0,0,0.06431743033789186
777,227.0,55,True,4,0,0.06418157944415223
778,233.0,54,True,3,0,0.06404614498848651
779,223.0,63,True,2,1,0.06391112569434312
780,206.0,57,True,6,0,0.06377652028908368
781,204.0,55,True,6,1,0.0636423275039709
782,198.0,51,True,8,0,0.06350854607415676
783,208.0,57,True,6,0,0.06337517473867049
784,168.0,72,True,7,2,0.06324221224040663
785,252.0,51,True,0,1,0.06310965732611336
786,217.0,51,True,4,1,0.06297750874638051
787,187.0,67,True,6,1,0.06284576525562793
788,210.0,58,True,5,1,0.06271442561209363
789,245.0,51,True,2,0,0.06258348857782213
790,227.0,55,True,2,1,0.0624529529186528
791,205.0,57,True,6,0,0.06232281740420817
792,228.0,57,True,2,1,0.06219308080788247
793,201.0,69,True,6,0,0.06206374190682985
794,243.0,51,True,2,0,0.06193479948195307
795,200.0,63,True,6,0,0.061806252317891885
796,216.0,58,True,3,1,0.06167809920301162
797,233.0,58,True,3,0,0.06155033892939178
798,195.0,54,True,7,1,0.061422970292814585
799,205.0,54,True,7,0,0.061295992092753715
800,192.0,68,True,7,0,0.06116940313236292
801,213.0,57,True,4,1,0.06104320221846481
802,203.0,76,True,3,1,0.06091738816153952
803,187.0,57,True,8,1,0.060791959775713555
804,217.0,54,True,5,0,0.060666915878748645
805,197.0,54,True,7,1,0.0605422552920305
806,156.0,69,True,10,1,0.0604179768405578
807,209.0,63,True,4,1,0.06029407935293109
808,243.0,51,True,2,0,0.06017056166134167
809,199.0,67,True,6,0,0.06004742260156072
810,218.0,54,True,1,3,0.05992466101292822
811,154.0,70,True,7,4,0.05980227573834203
812,218.0,68,True,3,0,0.059680265624247
813,171.0,69,True,6,3,0.059558629520624115
814,214.0,58,True,5,0,0.05943736628097965
815,234.0,51,True,2,1,0.05931647476233427
816,226.0,57,True,4,0,0.05919595382521245
817,213.0,56,True,3,2,0.05907580233363151
818,193.0,81,True,4,1,0.05895601915509108
819,190.0,60,True,7,1,0.058836603160562356
820,250.0,54,True,1,0,0.05871755322447744
821,215.0,58,True,5,0,0.05859886822471881
822,168.0,71,True,10,0,0.05848054704260862
823,212.0,60,True,5,0,0.05836258856289825
824,199.0,71,True,6,0,0.05824499167375778
825,226.0,54,True,3,1,0.05812775526676553
826,209.0,58,True,3,2,0.0580108782368975
827,237.0,57,True,2,0,0.057894359482517116
828,166.0,70,True,9,1,0.05777819790536473
829,246.0,56,True,1,0,0.05766239241054731
830,172.0,78,True,7,1,0.057546941906528135
831,230.0,51,True,4,0,0.05743184530511644
832,218.0,51,True,4,1,0.05731710152145722
833,204.0,68,True,5,0,0.057202709474021035
834,202.0,67,True,4,1,0.05708866808459373
835,247.0,56,True,1,0,0.05697497627826631
836,207.0,59,True,6,0,0.05686163298342485
837,222.0,57,True,4,0,0.056748637131740304
838,255.0,46,True,1,0,0.05663598765815854
839,194.0,60,True,5,2,0.05652368350089022
840,214.0,60,True,5,0,0.05641172360140084
841,231.0,54,True,3,0,0.05630010690440068
842,176.0,59,True,8,2,0.056188832357834964
843,248.0,58,True,1,0,0.056077898912873875
844,227.0,51,True,4,0,0.055967305523902694
845,229.0,51,True,4,0,0.05585705114851193
846,222.0,56,True,3,1,0.05574713474748748
847,198.0,60,True,7,0,0.05563755528480088
848,219.0,67,True,2,1,0.055528311727599505
849,243.0,51,True,2,0,0.05541940304619687
850,208.0,51,True,4,2,0.0553108282140628
851,207.0,68,True,5,0,0.05520258620781396
852,219.0,55,True,2,2,0.05509467600720405
853,209.0,55,True,6,0,0.05498709659511425
854,229.0,55,True,2,1,0.05487984695754361
855,218.0,58,True,5,0,0.05477292608359953
856,188.0,79,True,6,0,0.054666332965488174
857,230.0,51,True,4,0,0.054560066598505014
858,229.0,56,True,3,0,0.054454125981025364
859,249.0,54,True,1,0,0.054348510114494916
860,193.0,69,True,6,1,0.054243218003420315
861,215.0,51,True,6,0,0.05413824865535981
862,218.0,56,True,5,0,0.0540336010809139
863,208.0,55,True,6,0,0.05392927429371597
864,250.0,54,True,1,0,0.05382526731042306
865,218.0,54,True,5,0,0.05372157915070651
866,219.0,60,True,3,1,0.053618208837242776
867,254.0,57,True,0,0,0.05351515539570423
868,202.0,55,True,6,1,0.05341241785474994
869,245.0,51,True,2,0,0.0533099952460165
870,249.0,54,True,1,0,0.05320788660410897
871,207.0,54,True,5,1,0.053106090966591704
872,230.0,58,True,3,0,0.05300460737397937
873,165.0,67,True,8,2,0.05290343486972776
874,187.0,70,True,1,5,0.05280257250022495
875,207.0,70,True,3,1,0.05270201931478215
876,167.0,54,True,11,1,0.05260177436562487
877,221.0,71,True,2,0,0.05250183670788389
878,230.0,67,True,2,0,0.052402205399586455
879,242.0,51,True,2,0,0.05230287950164726
880,183.0,58,True,9,0,0.05220385807785975
881,202.0,70,True,5,0,0.052105140194887184
882,211.0,60,True,3,2,0.052006724922253875
883,229.0,57,True,2,1,0.05190861133233643
884,245.0,51,True,0,1,0.051810798500355026
885,227.0,51,True,4,0,0.05171328550436462
886,228.0,58,True,3,0,0.05161607142524631
887,175.0,67,True,8,1,0.05151915534669872
888,214.0,58,True,5,0,0.05142253635522921
889,195.0,58,True,7,1,0.051326213540145466
890,218.0,59,True,2,2,0.051230185993546756
891,227.0,51,True,4,0,0.05113445281031545
892,246.0,54,True,1,0,0.05103901308810847
893,210.0,55,True,6,0,0.05094386592734879
894,199.0,67,True,4,2,0.05084901043121695
895,201.0,67,True,6,0,0.05075444570564258
896,220.0,54,True,5,0,0.05066017085929604
897,199.0,72,True,3,2,0.05056618500357997
898,232.0,63,True,2,0,0.05047248725262088
899,181.0,68,True,7,1,0.05037907672326087
900,222.0,55,True,4,0,0.050285952535049284
901,193.0,59,True,8,0,0.050193113810234405
902,230.0,55,True,2,1,0.050100559673755166
903,218.0,56,True,5,0,0.050008289253232925
904,220.0,54,True,5,0,0.04991630167896323
905,235.0,54,True,3,0,0.04982459608390764
906,244.0,51,True,2,0,0.049733171603685525
907,187.0,72,True,3,3,0.049642027376565916
908,224.0,51,True,2,2,0.049551162543459426
909,238.0,55,True,2,0,0.04946057624791013
910,196.0,56,True,5,2,0.04937026763608746
911,227.0,51,True,4,0,0.04928023585677821
912,212.0,55,True,6,0,0.049190480061378467
913,202.0,60,True,5,1,0.04910099940388564
914,181.0,72,True,5,2,0.0490117930408905
915,210.0,67,True,2,2,0.048922860131569185
916,196.0,59,True,6,1,0.04883419983767529
917,201.0,70,True,5,0,0.04874581132353201
918,217.0,54,True,1,3,0.04865769375602418
919,211.0,57,True,6,0,0.048569846304590526
920,189.0,75,True,6,0,0.048482268141215756
921,231.0,63,True,2,0,0.048394958440422756
922,127.0,79,True,10,3,0.048307916379264876
923,197.0,62,True,7,0,0.04822114113731811
924,233.0,56,True,3,0,0.048134631896673385
925,222.0,56,True,3,1,0.04804838784192886
926,214.0,58,True,5,0,0.0479624081601822
927,212.0,68,True,5,0,0.04787669204102299
928,210.0,58,True,3,2,0.04779123867652502
929,229.0,51,True,4,0,0.047706047261238727
930,214.0,59,True,4,1,0.047621116992183535
931,220.0,58,True,3,1,0.04753644706884039
932,211.0,51,True,6,0,0.0474520366931441
933,250.0,50,True,1,0,0.04736788506947588
934,201.0,67,True,4,1,0.047283991404655876
935,228.0,67,True,2,0,0.04720035490793559
936,198.0,70,True,5,1,0.04711697479099053
937,228.0,51,True,4,0,0.047033850267912736
938,235.0,51,True,2,1,0.04695098055520336
939,187.0,61,True,6,2,0.046868364871765295
940,228.0,51,True,4,0,0.046786002438895836
941,194.0,60,True,5,2,0.0467038924802793
942,211.0,62,True,5,0,0.04662203422197972
943,184.0,57,True,8,1,0.046540426892433574
944,208.0,57,True,6,0,0.0464590697224425
945,183.0,75,True,6,1,0.046377961945165996
946,246.0,51,True,2,0,0.04629710279611428
947,233.0,63,True,2,0,0.046216491513141035
948,192.0,63,True,6,1,0.046136127336436225
949,197.0,67,True,6,0,0.046056009508518944
950,208.0,54,True,7,0,0.045976137274230264
951,192.0,70,True,7,0,0.04589650988072613
952,234.0,54,True,3,0,0.045817126577470266
953,231.0,54,True,3,0,0.04573798661622709
954,219.0,56,True,3,1,0.04565908925105465
955,222.0,57,True,4,0,0.045580433738297635
956,227.0,46,True,5,0,0.04550201933658031
957,226.0,59,True,2,1,0.04542384530679958
958,221.0,68,True,3,0,0.04534591091211801
959,244.0,55,True,0,1,0.04526821541795683
960,232.0,56,True,3,0,0.045190758091989094
961,226.0,51,True,4,0,0.045113538204132705
962,174.0,75,True,6,2,0.04503655502654358
963,219.0,54,True,5,0,0.044959807833608784
964,234.0,60,True,1,1,0.04488329590193964
965,231.0,51,True,2,1,0.044807018510364977
966,228.0,51,True,4,0,0.04473097493992432
967,184.0,67,True,8,0,0.04465516447386107
968,197.0,69,True,6,0,0.04457958639761581
969,238.0,55,True,2,0,0.04450423999881951
970,219.0,51,True,4,1,0.044429124567286836
971,207.0,56,True,5,1,0.04435423939500949
972,197.0,60,True,7,0,0.04427958377614949
973,226.0,55,True,2,1,0.04420515700703251
974,208.0,59,True,6,0,0.04413095838614132
975,222.0,54,True,3,1,0.044056987214109083
976,204.0,51,True,6,1,0.04398324279371282
977,208.0,54,True,5,1,0.043909724429866834
978,219.0,51,True,4,1,0.043836431429616136
979,234.0,54,True,3,0,0.04376336310212992
980,243.0,51,True,2,0,0.04369051875869508
981,200.0,57,True,6,1,0.043617897712709644
982,216.0,58,True,5,0,0.04354549927967643
983,233.0,54,True,3,0,0.04347332277719644
984,204.0,58,True,5,1,0.043401367524962556
985,224.0,55,True,4,0,0.04332963284475305
986,235.0,63,True,0,1,0.043258118060425246
987,218.0,54,True,5,0,0.043186822497909096
988,175.0,62,True,7,2,0.043115745485200856
989,217.0,57,True,4,1,0.043044886352356745
990,228.0,51,True,4,0,0.04297424443148665
991,230.0,55,True,2,1,0.04290381905674778
992,243.0,55,True,0,1,0.04283360956433844
993,206.0,58,True,5,1,0.04276361529249176
994,245.0,51,True,2,0,0.042693835581469435
995,236.0,57,True,2,0,0.042624269773555545
996,221.0,54,True,3,1,0.04255491721305035
997,232.0,51,True,2,1,0.042485777246264046
998,214.0,51,True,6,0,0.0424168492215107
999,226.0,54,True,3,1,0.04234813248910203
1000,240.0,51,True,2,0,0.042279626401341336
1001,238.0,55,True,2,0,0.04221133031251738
1002,214.0,55,True,4,1,0.04214324357889822
1003,200.0,67,True,6,0,0.0420753655587253
1004,225.0,51,True,4,0,0.04200769561220727
1005,206.0,54,True,7,0,0.04194023310151401
1006,237.0,55,True,2,0,0.0418729773907706
1007,243.0,51,True,2,0,0.041805927846051354
1008,208.0,70,True,3,1,0.0417390838353738
1009,221.0,59,True,4,0,0.04167244472869276
1010,170.0,60,True,11,0,0.041606009897894425
1011,199.0,67,True,6,0,0.041539778716790356
1012,196.0,55,True,8,0,0.04147375056111167
1013,244.0,54,True,1,0,0.04140792480850312
1014,239.0,54,True,1,1,0.041342300838517226
1015,228.0,51,True,4,0,0.04127687803260843
1016,209.0,55,True,6,0,0.041211655774127276
1017,228.0,55,True,2,1,0.04114663344831457
1018,230.0,54,True,1,2,0.04108181044229561
1019,191.0,60,True,7,1,0.04101718614507442
1020,235.0,63,True,0,1,0.04095275994752798
1021,227.0,51,True,4,0,0.040888531242400425
1022,229.0,51,True,4,0,0.040824499424297424
1023,230.0,54,True,3,0,0.04076066388968043
1024,218.0,56,True,3,1,0.04069702403686094
1025,204.0,76,True,5,0,0.04063357926599494
1026,231.0,54,True,3,0,0.0405703289790771
1027,240.0,51,True,2,0,0.04050727257993529
1028,245.0,51,True,2,0,0.04044440947422484
1029,243.0,51,True,2,0,0.04038173906942303
1030,196.0,55,True,8,0,0.04031926077482341
1031,204.0,59,True,6,0,0.04025697400153033
1032,172.0,69,True,8,1,0.040194878162453325
1033,228.0,63,True,2,0,0.040132972672301606
1034,256.0,51,True,0,0,0.04007125694757853
1035,228.0,57,True,2,1,0.040009730406576106
1036,220.0,51,True,4,1,0.039948392469369536
1037,242.0,58,True,1,0,0.0398872425578117
1038,229.0,55,True,2,1,0.03982628009552775
1039,221.0,57,True,4,0,0.03976550450790966
1040,247.0,54,True,1,0,0.03970491522211079
1041,206.0,59,True,6,0,0.03964451166704053
1042,252.0,55,True,0,0,0.03958429327335889
1043,145.0,82,True,9,2,0.03952425947347113
1044,245.0,54,True,1,0,0.03946440970152243
1045,226.0,54,True,3,1,0.03940474339339253
1046,185.0,58,True,9,0,0.039345259986690445
1047,220.0,58,True,3,1,0.03928595892074912
1048,240.0,55,True,2,0,0.039226839636620214
1049,225.0,54,True,3,1,0.03916790157706873
1050,234.0,54,True,3,0,0.03910914418656788
1051,214.0,55,True,4,1,0.03905056691129375
1052,198.0,57,True,6,1,0.03899216919912016
1053,215.0,58,True,5,0,0.03893395049961337
1054,227.0,51,True,4,0,0.038875910264026994
1055,234.0,54,True,3,0,0.03881804794529674
1056,228.0,55,True,2,1,0.0387603629980353
1057,225.0,59,True,2,1,0.03870285487852721
1058,199.0,71,True,4,1,0.03864552304472372
1059,177.0,73,True,6,2,0.03858836695623763
1060,183.0,69,True,8,0,0.038531386074338314
1061,178.0,67,True,6,2,0.038474579861946516
1062,228.0,51,True,4,0,0.03841794778362939
1063,239.0,54,True,1,1,0.03836148930559538
1064,235.0,56,True,3,0,0.03830520389568922
1065,207.0,56,True,5,1,0.038249091023386944
1066,203.0,57,True,4,2,0.038193150159790815
1067,224.0,55,True,4,0,0.03813738077762442
1068,206.0,59,True,6,0,0.03808178235122764
1069,232.0,54,True,3,0,0.0380263543565517
1070,242.0,51,True,2,0,0.0379710962711543
1071,246.0,63,True,0,0,0.037916007574194596
1072,224.0,57,True,4,0,0.03786108774642834
1073,213.0,67,True,4,0,0.03780633627020298
1074,208.0,54,True,5,1,0.03775175262945278
1075,193.0,68,True,7,0,0.03769733630969396
1076,192.0,58,True,7,1,0.037643086798019844
1077,233.0,54,True,3,0,0.03758900358309601
1078,227.0,51,True,4,0,0.03753508615515547
1079,237.0,57,True,2,0,0.03748133400599392
1080,237.0,54,True,1,1,0.03742774662896487
1081,217.0,55,True,4,1,0.03737432351897493
1082,230.0,51,True,2,1,0.03732106417247903
1083,207.0,57,True,6,0,0.037267968087475636
1084,217.0,54,True,5,0,0.03721503476350209
1085,219.0,51,True,4,1,0.037162263701629825
1086,233.0,68,True,1,0,0.037109654404459735
1087,206.0,66,True,5,0,0.03705720637611738
1088,232.0,54,True,3,0,0.03700491912224844
1089,241.0,51,True,2,0,0.036952792150013944
1090,232.0,54,True,3,0,0.0369008249680857
1091,215.0,63,True,4,0,0.036849017086641636
1092,257.0,51,True,0,0,0.03679736801736115
1093,243.0,51,True,2,0,0.0367458772734206
1094,215.0,51,True,6,0,0.036694544369488595
1095,180.0,71,True,8,0,0.03664336882172152
1096,200.0,55,True,6,1,0.03659235014775893
1097,228.0,60,True,3,0,0.03654148786671899
1098,197.0,58,True,7,0,0.03649078149919399
1099,255.0,51,True,0,0,0.03644023056724578
1100,202.0,51,True,6,1,0.036389834594401295
1101,180.0,63,True,8,1,0.03633959310564805
1102,237.0,57,True,2,0,0.03628950562742966
1103,193.0,57,True,8,0,0.0362395716876414
1104,247.0,54,True,1,0,0.036189790815625705
1105,224.0,55,True,4,0,0.03614016254216782
1106,218.0,58,True,3,1,0.036090686399491256
1107,209.0,62,True,5,0,0.03604136192125349
1108,210.0,54,True,5,1,0.03599218864254153
1109,209.0,58,True,3,2,0.035943166099867516
1110,211.0,55,True,6,0,0.03589429383116438
1111,230.0,56,True,3,0,0.035845571375781454
1112,219.0,54,True,5,0,0.03579699827448017
1113,232.0,54,True,3,0,0.03574857406942972
1114,202.0,60,True,5,1,0.0357002983042027
1115,189.0,55,True,6,2,0.035652170523770885
1116,216.0,54,True,5,0,0.03560419027450086
1117,257.0,51,True,0,0,0.03555635710414979
1118,222.0,68,True,3,0,0.035508670561861154
1119,231.0,54,True,3,0,0.035461130198160495
1120,215.0,57,True,2,2,0.03541373556495116
1121,241.0,57,True,0,1,0.0353664862155101
1122,188.0,62,True,7,1,0.03531938170448366
1123,235.0,54,True,3,0,0.03527242158788337
1124,223.0,67,True,2,1,0.03522560542308178
1125,241.0,54,True,1,1,0.03517893276880823
1126,244.0,51,True,2,0,0.035132403185144774
1127,255.0,46,True,1,0,0.035086016233521984
1128,201.0,60,True,5,1,0.03503977147671482
1129,215.0,72,True,3,0,0.0349936684788385
1130,244.0,51,True,2,0,0.03494770680534445
1131,233.0,54,True,3,0,0.03490188602301611
1132,227.0,55,True,4,0,0.034856205699964934
1133,203.0,57,True,4,2,0.034810665405626294
1134,205.0,54,True,7,0,0.03476526471075541
1135,217.0,58,True,5,0,0.034720003187423285
1136,241.0,51,True,2,0,0.03467488040901274
1137,210.0,55,True,6,0,0.034629895950214325
1138,190.0,56,True,7,1,0.03458504938702235
1139,203.0,67,True,4,1,0.034540340296730865
1140,219.0,54,True,5,0,0.03449576825792968
1141,205.0,59,True,6,0,0.03445133285050042
1142,226.0,57,True,2,1,0.03440703365561252
1143,228.0,56,True,3,0,0.03436287025571932
1144,236.0,54,True,3,0,0.03431884223455408
1145,188.0,66,True,7,1,0.03427494917712612
1146,233.0,51,True,2,1,0.034231190669716846
1147,207.0,66,True,5,0,0.03418756629987592
1148,227.0,51,True,4,0,0.03414407565641728
1149,212.0,60,True,5,0,0.03410071832941535
1150,237.0,54,True,1,1,0.03405749391020114
1151,220.0,60,True,3,1,0.03401440199135838
1152,202.0,67,True,6,0,0.03397144216671971
1153,218.0,60,True,3,1,0.03392861403136284
1154,223.0,55,True,4,0,0.0338859171816067
1155,224.0,57,True,4,0,0.033843351215007714
1156,220.0,63,True,4,0,0.03380091573035593
1157,246.0,56,True,1,0,0.033758610327671267
1158,209.0,56,True,5,1,0.03371643460819975
1159,230.0,57,True,2,1,0.03367438817440975
1160,230.0,58,True,3,0,0.03363247062998823
1161,248.0,57,True,0,0,0.03359068157983702
1162,211.0,55,True,6,0,0.03354902063006908
1163,174.0,63,True,6,3,0.033507487388004784
1164,216.0,63,True,4,0,0.03346608146216823
1165,214.0,59,True,2,2,0.033424802462283576
1166,185.0,67,True,8,0,0.033383649999271306
1167,230.0,51,True,4,0,0.03334262368524459
1168,211.0,55,True,6,0,0.03330172313350565
1169,241.0,51,True,2,0,0.03326094795854207
1170,234.0,51,True,2,1,0.0332202977760232
1171,230.0,55,True,2,1,0.033179772202796526
1172,229.0,55,True,2,1,0.033139370856884016
1173,186.0,59,True,8,1,0.033099093357478605
1174,253.0,57,True,0,0,0.033058939324940514
1175,227.0,55,True,4,0,0.03301890838079374
1176,206.0,57,True,4,2,0.032979000147722454
1177,230.0,51,True,4,0,0.03293921424956745
1178,239.0,54,True,1,1,0.03289955031132261
1179,232.0,54,True,3,0,0.032860007959131354
1180,234.0,54,True,3,0,0.03282058682028313
1181,238.0,57,True,2,0,0.03278128652320989
1182,242.0,51,True,2,0,0.03274210669748259
1183,243.0,51,True,2,0,0.03270304697380772
1184,229.0,58,True,3,0,0.03266410698402378
1185,243.0,51,True,2,0,0.032625286361097836
1186,206.0,66,True,5,0,0.032586584739122085
1187,196.0,54,True,7,1,0.03254800175331036
1188,198.0,68,True,5,1,0.0325095370399947
1189,205.0,67,True,4,1,0.03247119023662196
1190,218.0,55,True,4,1,0.032432960981750365
1191,232.0,51,True,2,1,0.03239484891504607
1192,238.0,58,True,1,1,0.032356853677279834
1193,192.0,61,True,6,1,0.0323189749103236
1194,200.0,58,True,7,0,0.032281212257147106
1195,219.0,61,True,4,0,0.032243565361814525
1196,205.0,55,True,4,2,0.03220603386948114
1197,194.0,54,True,7,1,0.03216861742638996
1198,220.0,57,True,4,0,0.032131315679868405
1199,190.0,68,True,3,3,0.03209412827832499
1200,208.0,54,True,7,0,0.032057054871245994
1201,221.0,54,True,5,0,0.03202009510919215
1202,217.0,55,True,4,1,0.03198324864379537
