episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1208,-102.0,189,True,30,3,0.508906797710812
1209,42.0,146,True,15,3,0.5086254413233913
1210,40.0,128,True,15,5,0.508344246851119
1211,-511.0,347,True,62,7,0.5080632142008161
1212,-3.0,208,True,15,0,0.5077823432793573
1213,14.0,147,True,20,1,0.5075016339936707
1214,-98.0,188,True,29,2,0.5072210862507381
1215,-213.0,234,True,29,11,0.5069406999575947
1216,-64.0,157,True,20,9,0.5066604750213294
1217,-45.0,154,True,21,6,0.5063804113490843
1218,-273.0,216,True,43,8,0.5061005088480551
1219,-250.0,200,True,51,1,0.5058207674254911
1220,-24.0,157,True,22,3,0.5055411869886944
1221,-759.0,382,False,41,12,0.5052617674450212
1222,95.0,124,True,9,4,0.5049825087018803
1223,-362.0,257,True,46,11,0.5047034106667343
1224,-1048.0,382,False,86,7,0.5044244732470987
1225,-274.0,245,True,44,4,0.5041456963505425
1226,-28.0,150,True,23,3,0.5038670798846879
1227,-276.0,234,True,43,5,0.50358862375721
1228,20.0,162,True,15,3,0.5033103278758372
1229,-34.0,144,True,27,2,0.5030321921483509
1230,-299.0,257,True,44,6,0.5027542164825857
1231,-4.0,144,True,23,1,0.5024764007864292
1232,-10.0,138,True,23,2,0.5021987449678219
1233,-51.0,153,True,24,5,0.5019212489347575
1234,-227.0,216,True,37,8,0.5016439125952825
1235,20.0,136,True,19,3,0.5013667358574962
1236,-110.0,202,True,29,2,0.501089718629551
1237,-8.0,139,True,24,2,0.5008128608196522
1238,-280.0,277,True,42,5,0.5005361623360577
1239,-20.0,125,True,28,2,0.5002596230870782
1240,115.0,99,True,14,0,0.4999832429810773
1241,-229.0,233,True,42,2,0.4997070219264715
1242,-119.0,160,True,35,3,0.4994309598317295
1243,-109.0,149,True,28,9,0.4991550566053733
1244,-3.0,149,True,20,3,0.4988793121559769
1245,-137.0,199,True,32,3,0.49860372639216755
1246,-24.0,130,True,21,7,0.49832829922262456
1247,19.0,139,True,22,0,0.49805303055608
1248,1.0,160,True,17,4,0.4977779203013187
1249,-91.0,157,True,28,6,0.4975029683671774
1250,-48.0,163,True,28,0,0.49722817466254593
1251,-86.0,175,True,32,0,0.4969535390963661
1252,-3.0,149,True,22,2,0.4966790615776324
1253,48.0,145,True,12,5,0.4964047420153916
1254,-34.0,180,True,23,2,0.4961305803187427
1255,-107.0,186,True,33,0,0.49585657639683717
1256,-380.0,305,True,46,8,0.49558273015887866
1257,-282.0,232,True,43,8,0.49530904151412325
1258,-98.0,199,True,28,2,0.49503551037187893
1259,13.0,138,True,19,3,0.4947621366415061
1260,-165.0,185,True,34,8,0.4944889202324175
1261,-139.0,165,True,36,4,0.4942158610540774
1262,-778.0,382,False,54,3,0.49394295901600277
1263,-188.0,204,True,33,8,0.49367021402776246
1264,-189.0,234,True,37,2,0.49339762599897724
1265,-32.0,146,True,27,1,0.49312519483932005
1266,-211.0,208,True,39,5,0.49285292045851575
1267,68.0,127,True,14,2,0.4925808027663411
1268,-360.0,274,True,49,7,0.4923088416726248
1269,138.0,109,True,8,1,0.4920370370872476
1270,-34.0,156,True,27,0,0.4917653889201419
1271,-190.0,196,True,41,3,0.491493897081292
1272,-205.0,217,True,38,4,0.491222561480734
1273,-77.0,145,True,32,2,0.49095138202855587
1274,-52.0,184,True,25,1,0.49068035863489723
1275,75.0,127,True,16,0,0.49040949120994937
1276,-20.0,139,True,26,1,0.49013877966395536
1277,-7.0,139,True,22,3,0.4898682239072099
1278,-467.0,284,True,65,5,0.4895978238500593
1279,-7.0,121,True,22,5,0.4893275794029014
1280,-569.0,356,True,69,6,0.48905749047618563
1281,-67.0,157,True,22,8,0.4887875569804131
1282,-117.0,173,True,34,2,0.48851777882613623
1283,-274.0,236,True,45,4,0.48824815592395915
1284,-39.0,167,True,22,3,0.4879786881845371
1285,-160.0,236,True,33,0,0.487709375518577
1286,-34.0,166,True,25,1,0.4874402178368371
1287,-235.0,216,True,43,3,0.4871712150501269
1288,-86.0,193,True,24,5,0.48690236706930745
1289,-57.0,149,True,28,3,0.4866336738052908
1290,-123.0,176,True,35,2,0.48636513516904056
1291,-188.0,203,True,36,5,0.4860967510715714
1292,-192.0,216,True,27,11,0.4858285214239493
1293,-91.0,153,True,24,9,0.4855604461372912
1294,63.0,173,True,10,2,0.4852925251227655
1295,-229.0,231,True,40,4,0.48502475829159153
1296,-226.0,218,True,45,1,0.4847571455550398
1297,93.0,135,True,10,1,0.48448968682443183
1298,92.0,138,True,11,1,0.48422238201114015
1299,-42.0,139,True,24,5,0.4839552310265883
1300,-217.0,208,True,39,6,0.4836882337822509
1301,23.0,155,True,8,10,0.48342139018965335
1302,-67.0,145,True,30,3,0.4831547001603722
1303,-82.0,153,True,34,0,0.48288816360603465
1304,-498.0,320,True,61,8,0.48262178043831877
1305,56.0,136,True,15,2,0.48235555056895363
1306,-270.0,225,True,46,5,0.4820894739097189
1307,-27.0,175,True,22,1,0.4818235503724453
1308,-141.0,173,True,38,2,0.4815577798690138
1309,-253.0,244,True,43,3,0.4812921623113568
1310,139.0,99,True,10,1,0.48102669761145667
1311,19.0,161,True,14,3,0.4807613856813468
1312,-139.0,173,True,34,5,0.4804962264331112
1313,-54.0,153,True,26,4,0.4802312197788843
1314,-100.0,214,True,25,3,0.47996636563085127
1315,-50.0,196,True,21,4,0.47970166390124785
1316,-21.0,163,True,22,2,0.47943711450235993
1317,-118.0,216,True,29,3,0.47917271734652445
1318,15.0,145,True,20,2,0.4789084723461282
1319,-103.0,217,True,28,1,0.4786443794136089
1320,-264.0,250,True,47,1,0.4783804384614543
1321,-157.0,192,True,31,8,0.47811664940220266
1322,165.0,88,True,5,3,0.4778530121484426
1323,-909.0,382,False,61,12,0.47758952661281295
1324,50.0,124,True,13,5,0.4773261927080029
1325,73.0,129,True,12,3,0.47706301034675186
1326,-41.0,150,True,23,4,0.47679997944184943
1327,-168.0,247,True,34,0,0.4765370999061354
1328,-44.0,135,True,30,1,0.4762743716524998
1329,-183.0,165,True,44,2,0.4760117945938827
1330,19.0,173,True,14,2,0.4757493686432742
1331,31.0,148,True,17,1,0.4754870937137147
1332,-32.0,119,True,26,5,0.4752249697182945
1333,-63.0,188,True,25,2,0.47496299657015384
1334,62.0,119,True,18,0,0.4747011741824831
1335,-118.0,183,True,32,3,0.4744395024685225
1336,-41.0,136,True,27,3,0.47417798134156236
1337,10.0,120,True,25,1,0.47391661071494257
1338,-242.0,273,True,38,5,0.4736553905020533
1339,-51.0,175,True,26,1,0.4733943206163343
1340,-59.0,177,True,24,4,0.47313340097127515
1341,60.0,120,True,15,3,0.4728726314804153
1342,-315.0,248,True,49,5,0.4726120120573439
1343,-187.0,232,True,35,2,0.4723515426156999
1344,-69.0,167,True,26,4,0.47209122306917184
1345,-257.0,193,True,46,6,0.47183105333149805
1346,-189.0,234,True,37,3,0.47157103331646627
1347,-24.0,149,True,24,2,0.47131116293791425
1348,-476.0,357,True,48,12,0.471051442109729
1349,39.0,135,True,16,4,0.47079187074584705
1350,-12.0,135,True,24,3,0.4705324487602548
1351,36.0,124,True,17,4,0.47027317606698776
1352,-120.0,162,True,33,4,0.4700140525801313
1353,-393.0,273,True,56,5,0.46975507821381984
1354,35.0,122,True,19,2,0.46949625288223745
1355,-201.0,161,True,32,14,0.46923757649961756
1356,-71.0,184,True,27,2,0.46897904898024284
1357,-9.0,138,True,23,3,0.4687206702384455
1358,97.0,129,True,12,1,0.46846244018860683
1359,23.0,161,True,12,6,0.4682043587451576
1360,-24.0,147,True,20,5,0.46794642582257756
1361,-46.0,150,True,21,7,0.467688641335396
1362,-51.0,167,True,28,1,0.4674310051981911
1363,4.0,160,True,19,2,0.4671735173255903
1364,-110.0,199,True,28,4,0.4669161776322703
1365,-80.0,172,True,31,1,0.46665898603295675
1366,-410.0,295,True,56,5,0.4664019424424244
1367,-184.0,202,True,33,9,0.4661450467754971
1368,-471.0,345,True,54,7,0.46588829894704764
1369,57.0,125,True,14,4,0.4656316988719979
1370,-367.0,212,True,61,5,0.4653752464653186
1371,-822.0,382,False,56,9,0.4651189416420295
1372,-155.0,165,True,36,6,0.46486278431719924
1373,-74.0,194,True,25,2,0.46460677440594517
1374,31.0,113,True,24,0,0.4643509118234338
1375,-22.0,157,True,22,3,0.46409519648488023
1376,42.0,138,True,19,0,0.46383962830554837
1377,-108.0,157,True,32,4,0.463584207200751
1378,-26.0,140,True,27,1,0.46332893308584966
1379,-991.0,382,False,69,16,0.46307380587625435
1380,16.0,144,True,19,2,0.4628188254874239
1381,-18.0,140,True,23,3,0.462563991834866
1382,-157.0,173,True,28,11,0.4623093048341366
1383,34.0,161,True,10,6,0.46205476440084053
1384,-234.0,256,True,35,5,0.461800370450631
1385,-256.0,231,True,36,11,0.46154612289920977
1386,39.0,151,True,16,1,0.46129202166232736
1387,-85.0,153,True,30,4,0.46103806665578234
1388,9.0,138,True,23,0,0.4607842577954222
1389,-60.0,149,True,28,3,0.4605305949971426
1390,-122.0,165,True,38,0,0.46027707817688757
1391,53.0,143,True,14,2,0.4600237072506496
1392,-161.0,186,True,31,8,0.4597704821344695
1393,-91.0,197,True,30,1,0.4595174027444366
1394,29.0,123,True,16,5,0.459264468996688
1395,35.0,119,True,18,4,0.4590116808074096
1396,-10.0,153,True,20,3,0.4587590380928353
1397,77.0,129,True,12,2,0.45850654076924724
1398,81.0,107,True,18,0,0.45825418875297563
1399,-183.0,193,True,30,11,0.458001981960399
1400,-176.0,201,True,26,12,0.45774992030794387
1401,39.0,136,True,17,2,0.457498003712085
1402,51.0,130,True,13,5,0.4572462320893451
1403,-162.0,234,True,33,1,0.45699460535629494
1404,48.0,127,True,12,7,0.4567431234295533
1405,-72.0,168,True,29,1,0.4564917862257869
1406,-67.0,185,True,26,2,0.45624059366171055
1407,-10.0,158,True,21,2,0.455989545654087
1408,-154.0,240,True,29,4,0.45573864211972653
1409,-159.0,202,True,35,3,0.45548788297548787
1410,-50.0,128,True,29,3,0.45523726813827725
1411,-62.0,161,True,30,0,0.45498679752504856
1412,-20.0,165,True,14,9,0.4547364710528039
1413,-14.0,128,True,21,5,0.45448628863859286
1414,-104.0,202,True,27,3,0.4542362501995129
1415,19.0,120,True,17,6,0.453986355652709
1416,-89.0,196,True,23,7,0.4537366049153741
1417,112.0,124,True,9,1,0.45348699790474845
1418,-153.0,228,True,27,6,0.45323753453812027
1419,160.0,95,True,6,2,0.45298821473282513
1420,76.0,121,True,16,0,0.4527390384062463
1421,0.0,109,True,26,2,0.4524900054758146
1422,-166.0,208,True,33,6,0.4522411158590082
1423,-146.0,190,True,35,3,0.4519923694733531
1424,-94.0,203,True,26,4,0.4517437662364223
1425,84.0,113,True,14,2,0.45149530606583665
1426,12.0,123,True,14,9,0.4512469888792642
1427,-9.0,145,True,22,4,0.45099881459442037
1428,81.0,122,True,9,6,0.4507507831290681
1429,-199.0,216,True,35,7,0.45050289440101743
1430,-885.0,382,False,65,7,0.45025514832812585
1431,-920.0,382,False,73,3,0.4500075448282981
1432,-76.0,165,True,26,5,0.449760083819486
1433,-266.0,247,True,40,6,0.44951276521968897
1434,60.0,144,True,15,1,0.44926558894695323
1435,12.0,135,True,22,2,0.4490185549193724
1436,-129.0,197,True,34,1,0.4487716630550871
1437,39.0,152,True,17,0,0.44852491327228505
1438,-31.0,156,True,25,1,0.4482783054892012
1439,-535.0,352,True,67,6,0.4480318396241174
1440,-15.0,134,True,15,10,0.44778551559536267
1441,-97.0,198,True,25,5,0.4475393333213129
1442,16.0,139,True,18,4,0.44729329272039103
1443,83.0,123,True,14,1,0.4470473937110669
1444,68.0,120,True,17,1,0.44680163621185726
1445,20.0,160,True,19,0,0.4465560201413258
1446,20.0,120,True,19,4,0.44631054541808307
1447,-19.0,144,True,19,7,0.44606521196078647
1448,62.0,125,True,14,4,0.44582001968814017
1449,17.0,136,True,23,0,0.4455749685188951
1450,-126.0,218,True,29,3,0.445330058371849
1451,-110.0,192,True,27,5,0.4450852891658464
1452,-70.0,189,True,26,3,0.44484066081977836
1453,3.0,107,True,24,3,0.4445961732525827
1454,61.0,116,True,19,0,0.4443518263832441
1455,102.0,87,True,16,1,0.44410762013079347
1456,14.0,139,True,20,3,0.4438635544143086
1457,-248.0,229,True,44,4,0.44361962915291375
1458,-279.0,266,True,37,9,0.44337584426577964
1459,21.0,121,True,20,4,0.44313219967212386
1460,-192.0,233,True,34,4,0.44288869529120994
1461,-15.0,156,True,21,3,0.4426453310423484
1462,-278.0,193,True,52,5,0.44240210684489584
1463,-619.0,360,True,77,5,0.44215902261825535
1464,-448.0,290,True,57,9,0.4419160782818765
1465,-13.0,153,True,24,0,0.44167327375525517
1466,-164.0,189,True,32,9,0.4414306089579335
1467,47.0,105,True,14,6,0.4411880838095001
1468,-107.0,229,True,24,3,0.44094569822958957
1469,-28.0,173,True,18,5,0.4407034521378831
1470,74.0,107,True,14,4,0.4404613454541078
1471,-78.0,150,True,33,1,0.44021937809803713
1472,5.0,166,True,19,1,0.4399775499894908
1473,159.0,83,True,10,0,0.43973586104833445
1474,32.0,134,True,17,4,0.43949431119448
1475,79.0,133,True,6,7,0.43925290034788533
1476,138.0,117,True,8,0,0.43901162842855457
1477,-104.0,200,True,25,5,0.43877049535653767
1478,-15.0,130,True,23,4,0.4385295010519307
1479,-56.0,125,True,30,4,0.4382886454348758
1480,-188.0,231,True,34,5,0.43804792842556084
1481,72.0,113,True,18,0,0.4378073499442199
1482,46.0,123,True,20,0,0.4375669099111326
1483,-33.0,153,True,26,1,0.43732660824662495
1484,87.0,113,True,16,0,0.43708644487106824
1485,-27.0,160,True,21,5,0.43684641970488003
1486,99.0,109,True,14,1,0.43660653266852345
1487,110.0,103,True,12,2,0.4363667836825074
1488,84.0,113,True,16,0,0.4361271726673867
1489,71.0,126,True,17,0,0.4358876995437616
1490,-60.0,156,True,27,4,0.4356483642322785
1491,3.0,112,True,25,2,0.43540916665362883
1492,-25.0,153,True,22,3,0.43517010672855033
1493,43.0,134,True,17,2,0.4349311843778259
1494,-29.0,126,True,27,3,0.4346923995222841
1495,-257.0,266,True,41,3,0.43445375208279924
1496,106.0,97,True,12,3,0.43421524198029093
1497,-126.0,176,True,35,3,0.4339768691357245
1498,60.0,96,True,17,4,0.4337386334701106
1499,-145.0,202,True,31,6,0.4335005349045055
1500,32.0,113,True,20,3,0.43326257336001067
1501,97.0,111,True,12,2,0.43302474875777314
1502,-74.0,172,True,23,7,0.4327870610189854
1503,115.0,111,True,12,0,0.43254951006488507
1504,120.0,101,True,10,2,0.4323120958167553
1505,80.0,123,True,12,3,0.43207481819592436
1506,-206.0,228,True,37,5,0.4318376771237659
1507,-95.0,176,True,31,2,0.4316006725216989
1508,48.0,110,True,19,2,0.4313638043111874
1509,-191.0,172,True,39,7,0.43112707241374076
1510,47.0,101,True,20,2,0.43089047675091335
1511,72.0,99,True,16,3,0.43065401724430485
1512,109.0,103,True,10,3,0.43041769381556005
1513,-196.0,225,True,32,8,0.43018150638636865
1514,-37.0,150,True,19,8,0.42994545487846564
1515,44.0,122,True,15,5,0.42970953921363086
1516,-31.0,186,True,21,2,0.4294737593136894
1517,92.0,123,True,10,3,0.429238115100511
1518,65.0,118,True,17,1,0.42900260649601085
1519,-169.0,176,True,31,9,0.42876723342214845
1520,61.0,109,True,18,1,0.4285319958009287
1521,128.0,84,True,11,2,0.4282968935544013
1522,92.0,117,True,14,1,0.42806192660466064
1523,84.0,83,True,18,2,0.42782709487384607
1524,-35.0,144,True,19,8,0.42759239828414175
1525,41.0,140,True,17,2,0.42735783675777644
1526,-56.0,194,True,21,5,0.427123410217024
1527,113.0,109,True,10,2,0.4268891185842027
1528,-13.0,140,True,17,7,0.4266549617816757
1529,-7.0,145,True,22,2,0.4264209397318508
1530,-46.0,159,True,24,4,0.4261870523571804
1531,89.0,118,True,13,1,0.42595329958016154
1532,-18.0,156,True,21,3,0.4257196813233358
1533,50.0,102,True,19,3,0.4254861975092897
1534,-20.0,172,True,21,2,0.42525284806065367
1535,-455.0,331,True,60,3,0.42501963290010325
1536,-48.0,140,True,27,3,0.4247865519503582
1537,-250.0,242,True,39,6,0.4245536051341828
1538,66.0,121,True,16,1,0.4243207923743857
1539,-147.0,216,True,31,3,0.4240881135938201
1540,-10.0,120,True,27,1,0.42385556871538366
1541,71.0,142,True,13,2,0.42362315766201813
1542,44.0,117,True,14,6,0.4233908803567099
1543,-18.0,161,True,20,4,0.42315873672248955
1544,-55.0,193,True,26,0,0.4229267266824318
1545,-213.0,242,True,33,7,0.422694850159656
1546,-58.0,172,True,25,3,0.4224631070773255
1547,43.0,112,True,19,3,0.4222314973586478
1548,-36.0,176,True,19,5,0.4220000209268747
1549,2.0,125,True,24,2,0.42176867770530235
1550,-209.0,243,True,38,3,0.42153746761727073
1551,-28.0,191,True,18,4,0.4213063905861641
1552,-87.0,173,True,30,2,0.4210754465354107
1553,-4.0,157,True,20,3,0.420844635388483
1554,-67.0,194,True,21,5,0.4206139570688975
1555,130.0,88,True,13,0,0.4203834115002144
1556,98.0,110,True,15,0,0.42015299860603833
1557,36.0,102,True,23,1,0.41992271831001765
1558,128.0,109,True,10,1,0.4196925705358446
1559,13.0,148,True,15,5,0.4194625552072555
1560,-126.0,224,True,25,5,0.4192326722480305
1561,94.0,112,True,13,2,0.4190029215819936
1562,-2.0,175,True,12,7,0.4187733031330126
1563,28.0,163,True,14,4,0.4185438168249991
1564,-3.0,120,True,21,5,0.4183144625819086
1565,-274.0,239,True,42,7,0.41808524032774025
1566,72.0,96,True,13,6,0.4178561499865371
1567,-3.0,158,True,19,3,0.41762719148238553
1568,76.0,166,True,9,2,0.4173983647394162
1569,47.0,135,True,16,2,0.4171696696818029
1570,19.0,127,True,18,5,0.4169411062337633
1571,-7.0,167,True,14,8,0.4167126743195587
1572,-70.0,189,True,26,1,0.41648437386349385
1573,111.0,111,True,10,2,0.41625620478991715
1574,80.0,122,True,13,3,0.4160281670232206
1575,-24.0,149,True,20,6,0.4158002604878395
1576,-144.0,216,True,29,5,0.41557248510825295
1577,70.0,134,True,11,4,0.41534484080898315
1578,64.0,113,True,18,1,0.415117327514596
1579,132.0,88,True,11,1,0.41488994514970073
1580,37.0,114,True,19,3,0.41466269363895
1581,-89.0,186,True,29,2,0.41443557290703964
1582,17.0,109,True,20,5,0.41420858287870915
1583,-101.0,166,True,29,6,0.413981723478741
1584,-77.0,166,True,29,2,0.4137549946319612
1585,22.0,138,True,19,3,0.41352839626323884
1586,21.0,138,True,19,3,0.4133019282974864
1587,-230.0,236,True,41,3,0.4130755906596595
1588,111.0,94,True,13,2,0.4128493832747568
1589,99.0,111,True,14,1,0.41262330606782044
1590,68.0,115,True,18,0,0.4123973589639355
1591,156.0,109,True,6,1,0.4121715418882301
1592,85.0,96,True,17,1,0.4119458547658756
1593,-94.0,165,True,30,4,0.4117202975220864
1594,102.0,114,True,13,0,0.41149487008211977
1595,51.0,134,True,17,2,0.4112695723712763
1596,77.0,108,True,17,1,0.4110444043148993
1597,34.0,118,True,19,3,0.41081936583837514
1598,-65.0,150,True,27,5,0.4105944568671331
1599,58.0,109,True,20,0,0.4103696773266455
1600,67.0,126,True,11,5,0.4101450271424274
1601,-66.0,184,True,25,3,0.4099205062400367
1602,82.0,127,True,10,4,0.40969611454507426
1603,118.0,110,True,7,5,0.40947185198318375
1604,101.0,96,True,15,1,0.40924771848005154
1605,-55.0,173,True,22,5,0.4090237139614069
1606,55.0,109,True,18,2,0.40879983835302164
1607,11.0,141,True,16,5,0.4085760915807105
1608,107.0,88,True,15,1,0.4083524735703307
1609,100.0,94,True,15,1,0.40812898424778243
1610,113.0,110,True,11,1,0.40790562353900806
1611,97.0,113,True,14,1,0.4076823913699932
1612,57.0,96,True,17,4,0.4074592876667655
1613,25.0,161,True,16,2,0.40723631235539526
1614,99.0,96,True,13,3,0.40701346536199573
1615,131.0,95,True,8,3,0.4067907466127223
1616,90.0,122,True,9,4,0.4065681560337729
1617,69.0,95,True,14,5,0.40634569355138805
1618,-797.0,382,False,48,10,0.40612335909185066
1619,167.0,103,True,6,0,0.40590115258148607
1620,33.0,116,True,19,3,0.40567907394666197
1621,101.0,102,True,15,0,0.4054571231137885
1622,3.0,124,True,21,4,0.40523530000931807
1623,5.0,126,True,25,0,0.40501360455974555
1624,-58.0,172,True,27,3,0.4047920366916079
1625,-96.0,197,True,26,4,0.40457059633148457
1626,89.0,102,True,15,2,0.40434928340599713
1627,-141.0,202,True,33,2,0.40412809784180936
1628,31.0,129,True,18,3,0.40390703956562746
1629,13.0,102,True,25,2,0.4036861085041995
1630,-236.0,208,True,47,1,0.403465304584316
1631,45.0,94,True,17,6,0.4032446277328093
1632,9.0,157,True,12,8,0.40302407787655403
1633,56.0,126,True,17,1,0.402803654942467
1634,59.0,130,True,13,4,0.4025833588575069
1635,68.0,104,True,17,2,0.4023631895486745
1636,68.0,99,True,18,2,0.4021431469430126
1637,145.0,91,True,8,2,0.401923230967606
1638,-172.0,225,True,30,7,0.40170344154958143
1639,101.0,99,True,16,0,0.4014837786161076
1640,83.0,110,True,15,2,0.40126424209439504
1641,-83.0,167,True,26,5,0.40104483191169626
1642,110.0,90,True,9,5,0.4008255479953057
1643,-50.0,184,True,21,6,0.40060639027255934
1644,7.0,102,True,17,9,0.4003873586708353
1645,51.0,109,True,16,4,0.4001684531175535
1646,27.0,135,True,18,3,0.39994967354017524
1647,-28.0,133,True,24,4,0.39973101986620413
1648,-167.0,181,True,40,3,0.3995124920231849
1649,-8.0,144,True,21,3,0.39929408993870447
1650,-51.0,145,True,26,4,0.3990758135403912
1651,71.0,121,True,16,1,0.3988576627559151
1652,32.0,123,True,18,4,0.39863963751298787
1653,118.0,97,True,12,1,0.39842173773936274
1654,56.0,114,True,17,2,0.3982039633628346
1655,110.0,97,True,14,1,0.3979863143112399
1656,90.0,107,True,16,0,0.39776879051245645
1657,49.0,118,True,15,5,0.39755139189440375
1658,117.0,91,True,12,2,0.39733411838504273
1659,100.0,96,True,15,1,0.3971169699123757
1660,-25.0,149,True,24,2,0.39689994640444654
1661,-119.0,176,True,25,10,0.39668304778934044
1662,2.0,170,True,19,1,0.39646627399518397
1663,55.0,117,True,16,3,0.39624962495014515
1664,53.0,148,True,15,1,0.39603310058243324
1665,56.0,120,True,19,0,0.39581670082029885
1666,-19.0,172,True,21,2,0.3956004255920339
1667,-86.0,154,True,31,3,0.39538427482597155
1668,141.0,91,True,10,1,0.39516824845048626
1669,147.0,94,True,11,0,0.3949523463939936
1670,-105.0,182,True,25,7,0.39473656858495043
1671,-239.0,247,True,36,8,0.3945209149518547
1672,59.0,112,True,15,4,0.39430538542324567
1673,121.0,99,True,12,1,0.3940899799277035
1674,98.0,107,True,14,1,0.39387469839384964
1675,110.0,87,True,14,2,0.39365954075034654
1676,-31.0,156,True,27,0,0.39344450692589766
1677,-36.0,161,True,22,4,0.3932295968492475
1678,45.0,120,True,19,2,0.3930148104491817
1679,16.0,114,True,19,5,0.39280014765452664
1680,149.0,91,True,8,2,0.39258560839415
1681,-125.0,182,True,33,3,0.39237119259696
1682,-69.0,173,True,28,1,0.3921569001919062
1683,45.0,129,True,16,3,0.3919427311079786
1684,9.0,136,True,21,3,0.3917286852742083
1685,-17.0,125,True,18,8,0.3915147626196674
1686,47.0,124,True,13,5,0.3913009630734684
1687,20.0,122,True,23,1,0.391087286564765
1688,34.0,149,True,16,2,0.3908737330227515
1689,-40.0,156,True,23,4,0.3906603023766628
1690,-163.0,242,True,31,3,0.390446994555775
1691,86.0,109,True,10,6,0.39023380948940417
1692,135.0,86,True,13,0,0.3900207471069078
1693,63.0,146,True,15,0,0.38980780733768344
1694,-447.0,313,True,56,9,0.3895949901111697
1695,79.0,98,True,17,2,0.38938229535684565
1696,34.0,110,True,23,0,0.3891697230042307
1697,75.0,134,True,11,3,0.3889572729828853
1698,128.0,117,True,6,3,0.38874494522241
1699,83.0,124,True,15,0,0.3885327396524461
1700,-82.0,185,True,30,1,0.3883206562026753
1701,48.0,108,True,19,2,0.38810869480281984
1702,86.0,117,True,10,5,0.3878968553826424
1703,-150.0,161,True,36,6,0.3876851378719459
1704,69.0,109,True,16,2,0.3874735422005739
1705,5.0,117,True,24,2,0.3872620682984102
1706,114.0,134,True,9,0,0.387050716095379
1707,-12.0,165,True,20,2,0.3868394855214448
1708,-189.0,184,True,37,8,0.38662837650661236
1709,-468.0,275,True,66,6,0.3864173889809268
1710,-34.0,122,True,27,4,0.3862065228744735
1711,-100.0,158,True,35,1,0.38599577811737806
1712,170.0,88,True,7,0,0.3857851546398062
1713,131.0,83,True,14,0,0.38557465237196403
1714,-100.0,203,True,20,10,0.38536427124409756
1715,-36.0,166,True,23,3,0.3851540111864932
1716,46.0,105,True,20,2,0.3849438721294772
1717,-26.0,160,True,19,6,0.38473385400341625
1718,19.0,103,True,20,5,0.3845239567387168
1719,109.0,134,True,9,1,0.38431418026582553
1720,21.0,133,True,22,0,0.38410452451522914
1721,47.0,107,True,20,2,0.3838949894174542
1722,90.0,102,True,15,2,0.38368557490306743
1723,45.0,111,True,18,3,0.3834762809026754
1724,-7.0,145,True,24,1,0.38326710734692454
1725,107.0,99,True,10,4,0.3830580541665014
1726,73.0,126,True,13,2,0.3828491212921324
1727,14.0,114,True,21,4,0.3826403086545835
1728,108.0,102,True,13,1,0.382431616184661
1729,-53.0,134,True,25,6,0.3822230438132105
1730,133.0,95,True,12,0,0.3820145914711179
1731,143.0,88,True,11,1,0.3818062590893084
1732,97.0,102,True,13,2,0.3815980465987474
1733,61.0,128,True,13,4,0.3813899539304397
1734,79.0,97,True,14,4,0.3811819810154298
1735,13.0,164,True,15,3,0.3809741277848023
1736,21.0,138,True,19,3,0.38076639416968083
1737,4.0,136,True,21,3,0.38055878010122923
1738,24.0,126,True,23,0,0.38035128551065056
1739,110.0,116,True,9,3,0.38014391032918776
1740,-31.0,112,True,27,4,0.3799366544881231
1741,-185.0,203,True,42,2,0.3797295179187784
1742,-40.0,159,True,24,3,0.3795225005525152
1743,34.0,130,True,15,5,0.3793156023207345
1744,101.0,103,True,12,3,0.37910882315487665
1745,-86.0,183,True,26,4,0.37890216298642154
1746,33.0,118,True,19,3,0.3786956217468884
1747,141.0,96,True,9,1,0.378489199367836
1748,-68.0,186,True,23,4,0.37828289578086244
1749,23.0,122,True,19,3,0.3780767109176052
1750,165.0,107,True,6,0,0.377870644709741
1751,24.0,120,True,19,4,0.37766469708898603
1752,72.0,94,True,17,3,0.37745886798709566
1753,73.0,118,True,17,0,0.3772531573358647
1754,51.0,113,True,16,4,0.37704756506712694
1755,-49.0,161,True,26,2,0.3768420911127556
1756,89.0,111,True,10,5,0.37663673540466297
1757,71.0,109,True,16,2,0.37643149787480085
1758,102.0,95,True,16,0,0.37622637845515977
1759,50.0,135,True,10,6,0.3760213770777696
1760,64.0,122,True,17,1,0.3758164936746994
1761,78.0,111,True,14,3,0.3756117281780571
1762,170.0,94,True,7,0,0.37540708051998994
1763,138.0,110,True,9,0,0.37520255063268404
1764,119.0,94,True,13,1,0.3749981384483647
1765,83.0,98,True,15,3,0.3747938438992961
1766,33.0,139,True,14,5,0.3745896669177813
1767,-37.0,175,True,18,6,0.3743856074361626
1768,58.0,138,True,17,0,0.37418166538682107
1769,132.0,103,True,10,0,0.3739778407021767
1770,27.0,134,True,19,2,0.3737741333146884
1771,173.0,87,True,6,1,0.37357054315685373
1772,9.0,151,True,18,3,0.3733670701612096
1773,44.0,120,True,19,2,0.37316371426033135
1774,108.0,95,True,14,1,0.372960475386833
1775,69.0,118,True,17,1,0.3727573534733678
1776,47.0,122,True,15,4,0.37255434845262747
1777,92.0,93,True,14,3,0.3723514602573425
1778,73.0,97,True,18,1,0.3721486888202821
