episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
564,-1018.0,382,False,73,9,0.5462763795491637
565,-1260.0,382,False,99,19,0.5457053490270523
566,-1238.0,382,False,104,13,0.5451349755498265
567,-1254.0,382,False,81,28,0.5445652583614711
568,-1025.0,382,False,53,27,0.5439961967068402
569,-1074.0,382,False,78,18,0.5434277898316572
570,-1159.0,382,False,104,5,0.5428600369825131
571,-1344.0,382,False,121,10,0.5422929374068658
572,-827.0,382,False,41,12,0.5417264903530393
573,-1130.0,382,False,79,20,0.5411606950702224
574,-1155.0,382,False,88,10,0.5405955508084674
575,-1167.0,382,False,89,9,0.5400310568186905
576,-937.0,382,False,50,24,0.5394672123526687
577,-1080.0,382,False,79,11,0.5389040166630407
578,-1054.0,382,False,70,18,0.5383414690033047
579,-1004.0,382,False,69,16,0.5377795686278183
580,-989.0,382,False,68,15,0.5372183147917967
581,-938.0,382,False,67,9,0.536657706751312
582,-1081.0,382,False,80,14,0.5360977437632923
583,-962.0,382,False,64,15,0.5355384250855213
584,-1040.0,382,False,79,13,0.534979749976636
585,-981.0,382,False,58,18,0.5344217176961267
586,-871.0,382,False,57,11,0.5338643275043357
587,-912.0,382,False,68,5,0.5333075786624564
588,-965.0,382,False,70,10,0.5327514704325326
589,-1106.0,382,False,84,15,0.5321960020774565
590,-971.0,382,False,67,12,0.5316411728609691
591,-1075.0,382,False,85,10,0.5310869820476584
592,-862.0,382,False,53,6,0.5305334289029584
593,-1012.0,382,False,71,17,0.5299805126931484
594,-912.0,382,False,66,8,0.529428232685352
595,-986.0,382,False,77,7,0.5288765881475359
596,-1092.0,382,False,67,19,0.5283255783485096
597,-1107.0,382,False,76,21,0.5277752025579232
598,-950.0,382,False,61,15,0.5272254600462677
599,-1012.0,382,False,80,8,0.5266763500848733
600,-1018.0,382,False,79,11,0.5261278719459087
601,-1005.0,382,False,75,12,0.5255800249023799
602,-987.0,382,False,62,14,0.5250328082281296
603,-990.0,382,False,62,17,0.524486221197836
604,-1045.0,382,False,83,11,0.5239402630870117
605,-867.0,382,False,51,10,0.5233949331720031
606,-973.0,382,False,54,19,0.5228502307299893
607,-1036.0,382,False,85,6,0.5223061550389808
608,-990.0,382,False,52,27,0.5217627053778193
609,-916.0,382,False,47,18,0.5212198810261759
610,-1023.0,382,False,78,12,0.5206776812645508
611,-979.0,382,False,60,15,0.5201361053742718
612,-827.0,382,False,49,12,0.5195951526374937
613,-1117.0,382,False,84,16,0.5190548223371976
614,-1098.0,382,False,79,12,0.5185151137571892
615,-886.0,382,False,66,4,0.5179760261820984
616,-989.0,382,False,59,16,0.5174375588973784
617,-1177.0,382,False,95,14,0.5168997111893044
618,-938.0,382,False,60,16,0.516362482344973
619,-984.0,382,False,71,11,0.5158258716523008
620,-1126.0,382,False,102,1,0.5152898784000239
621,-987.0,382,False,77,7,0.514754501877697
622,-945.0,382,False,66,13,0.5142197413756919
623,-990.0,382,False,74,11,0.5136855961851973
624,-910.0,382,False,54,11,0.513152065598217
625,-1020.0,382,False,70,17,0.51261914890757
626,-979.0,382,False,71,12,0.5120868454068885
627,-905.0,382,False,53,13,0.5115551543906178
628,-1068.0,382,False,80,15,0.511024075154015
629,-1129.0,382,False,85,8,0.5104936069931479
630,-1046.0,382,False,83,9,0.5099637492048944
631,-1033.0,382,False,72,18,0.5094345010869414
632,-931.0,382,False,47,18,0.5089058619377841
633,-999.0,382,False,78,8,0.5083778310567244
634,-972.0,382,False,33,39,0.507850407743871
635,-1191.0,382,False,88,15,0.5073235913001375
636,-993.0,382,False,67,9,0.5067973810272421
637,-789.0,382,False,49,8,0.5062717762277065
638,-977.0,382,False,57,17,0.5057467762048546
639,-1154.0,382,False,82,17,0.5052223802628125
640,-970.0,382,False,65,14,0.5046985877065064
641,-1056.0,382,False,62,21,0.5041753978416627
642,-1023.0,382,False,77,9,0.5036528099748064
643,-842.0,382,False,49,14,0.5031308234132604
644,-1007.0,382,False,72,14,0.502609437465145
645,-959.0,382,False,71,8,0.5020886514393761
646,-875.0,382,False,58,7,0.5015684646456651
647,-1021.0,382,False,71,16,0.5010488763945176
648,-880.0,382,False,58,14,0.5005298859972325
649,-881.0,382,False,50,12,0.5000114927659012
650,-978.0,382,False,69,16,0.4994936960134065
651,-1001.0,382,False,73,5,0.498976495053422
652,-990.0,382,False,64,11,0.498459889200411
653,-1205.0,382,False,100,13,0.4979438777696254
654,-997.0,382,False,74,11,0.49742846007710523
655,-775.0,382,False,51,5,0.49691363543967737
656,-966.0,382,False,66,10,0.4963994031749547
657,-1090.0,382,False,87,11,0.4958857626013354
658,-1001.0,382,False,64,11,0.49537271303800195
659,-758.0,382,False,46,7,0.49486025380492016
660,-1053.0,382,False,64,26,0.4943483842228383
661,-1030.0,382,False,86,7,0.49383710361328614
662,-931.0,382,False,65,11,0.4933264112985742
663,-902.0,382,False,57,14,0.4928163066017928
664,-916.0,382,False,52,21,0.492306788846811
665,-929.0,382,False,65,10,0.49179785735827597
666,-795.0,382,False,47,11,0.4912895114616119
667,-1035.0,382,False,53,27,0.4907817504830193
668,-929.0,382,False,57,19,0.49027457374947364
669,-1075.0,382,False,83,5,0.4897679805887251
670,-1012.0,382,False,62,23,0.4892619703292973
671,-842.0,382,False,49,15,0.4887565423004864
672,-1008.0,382,False,71,14,0.4882516958323604
673,-963.0,382,False,62,13,0.48774743025575806
674,-993.0,382,False,74,9,0.4872437449022882
675,-979.0,382,False,58,22,0.4867406391043286
676,-873.0,382,False,45,20,0.4862381121950252
677,-1066.0,382,False,78,16,0.48573616350829135
678,-939.0,382,False,59,16,0.4852347923788068
679,-1029.0,382,False,74,15,0.4847339981420168
680,-1035.0,382,False,80,10,0.48423378013413126
681,-1151.0,382,False,92,7,0.483734137692124
682,-996.0,382,False,74,5,0.48323507015373135
683,-981.0,382,False,65,9,0.4827365768574522
684,-1037.0,382,False,85,6,0.48223865714254616
685,-939.0,382,False,50,24,0.4817413103490333
686,-1075.0,382,False,68,18,0.48124453581769305
687,-1093.0,382,False,68,27,0.48074833289006336
688,-872.0,382,False,55,12,0.4802527009084397
689,-1022.0,382,False,78,11,0.4797576392158746
690,-940.0,382,False,68,8,0.47926314715617624
691,-988.0,382,False,70,12,0.47876922407390793
692,-818.0,382,False,56,6,0.47827586931438715
693,-969.0,382,False,61,19,0.47778308222368465
694,-870.0,382,False,48,17,0.47729086214862354
695,-875.0,382,False,44,23,0.4767992084367787
696,-904.0,382,False,52,10,0.4763081204364755
697,-1153.0,382,False,99,8,0.4758175974967893
698,-1004.0,382,False,75,11,0.47532763896754443
699,-1077.0,382,False,82,16,0.4748382441993131
700,-899.0,382,False,55,15,0.47434941254341495
701,-1067.0,382,False,83,12,0.47386114335191615
702,-871.0,382,False,64,4,0.47337343597762815
703,-815.0,382,False,55,6,0.4728862897741071
704,-1113.0,382,False,74,19,0.47239970409565324
705,-1116.0,382,False,89,5,0.4719136782973095
706,-772.0,382,False,42,12,0.4714282117348609
707,-1157.0,382,False,98,10,0.4709433037648339
708,-847.0,382,False,49,14,0.47045895374449526
709,-916.0,382,False,51,15,0.4699751610318512
710,-1191.0,382,False,86,25,0.46949192498564685
711,-900.0,382,False,57,15,0.46900924496536506
712,-940.0,382,False,63,14,0.4685271203312257
713,-759.0,382,False,43,11,0.4680455504441846
714,-998.0,382,False,73,10,0.4675645346659333
715,-993.0,382,False,62,21,0.46708407235889743
716,-1155.0,382,False,86,12,0.4666041628862364
717,-998.0,382,False,77,9,0.4661248056118424
718,-1042.0,382,False,73,17,0.4656459999003395
719,-953.0,382,False,72,7,0.46516774511708275
720,-955.0,382,False,69,8,0.46469004062815766
721,-969.0,382,False,63,19,0.464212885800379
722,-1049.0,382,False,91,3,0.46373628000129014
723,-879.0,382,False,51,18,0.4632602225991621
724,-861.0,382,False,58,7,0.462784712962993
725,-750.0,382,False,47,6,0.46230975046250666
726,-844.0,382,False,60,5,0.46183533446815245
727,-972.0,382,False,61,13,0.4613614643511039
728,-1241.0,382,False,99,19,0.46088813948325824
729,-1114.0,382,False,74,18,0.4604153592372353
730,-1078.0,382,False,80,14,0.45994312298637696
731,-1124.0,382,False,73,26,0.4594714301047459
732,-857.0,382,False,46,19,0.4590002799671251
733,-957.0,382,False,64,15,0.45852967194901717
734,-974.0,382,False,63,10,0.4580596054266429
735,-984.0,382,False,60,19,0.45759007977694116
736,-886.0,382,False,60,10,0.45712109437756754
737,-984.0,382,False,76,6,0.45665264860689386
738,-884.0,382,False,60,10,0.4561847418440069
739,-986.0,382,False,61,23,0.4557173734687083
740,-848.0,382,False,52,12,0.455250542861513
741,-1114.0,382,False,73,27,0.4547842494036489
742,-1016.0,382,False,78,12,0.4543184924770559
743,-899.0,382,False,59,11,0.4538532714643849
744,-1062.0,382,False,84,12,0.45338858574899726
745,-935.0,382,False,75,4,0.4529244347149638
746,-1034.0,382,False,77,13,0.4524608177470641
747,-1102.0,382,False,95,5,0.45199773423078554
748,-1004.0,382,False,64,14,0.4515351835523228
749,-909.0,382,False,63,10,0.4510731650985766
750,-907.0,382,False,66,9,0.45061167825715315
751,-1239.0,382,False,112,7,0.45015072241636334
752,-982.0,382,False,69,14,0.4496902969652219
753,-979.0,382,False,65,17,0.4492304012934465
754,-873.0,382,False,49,17,0.4487710347914572
755,-1061.0,382,False,80,13,0.44831219685037516
756,-981.0,382,False,67,7,0.4478538868620225
757,-1041.0,382,False,78,12,0.44739610421892073
758,-850.0,382,False,51,15,0.4469388483142907
759,-968.0,382,False,70,5,0.4464821185420513
760,-1090.0,382,False,94,7,0.4460259142968186
761,-949.0,382,False,65,11,0.4455702349739057
762,-986.0,382,False,66,18,0.44511507996932104
763,-1066.0,382,False,83,13,0.4446604486797681
764,-922.0,382,False,56,17,0.4442063405026448
765,-1145.0,382,False,82,21,0.4437527548360422
766,-955.0,382,False,62,10,0.4432996910787439
767,-887.0,382,False,58,13,0.44284714863022545
768,-940.0,382,False,53,18,0.44239512689065336
769,-1009.0,382,False,87,3,0.44194362526088404
770,-989.0,382,False,73,6,0.4414926431424637
771,-1095.0,382,False,96,5,0.44104217993762695
772,-887.0,382,False,64,7,0.4405922350492961
773,-1005.0,382,False,69,17,0.4401428078810808
774,-1166.0,382,False,94,15,0.43969389783727647
775,-1105.0,382,False,100,1,0.43924550432286447
776,-1070.0,382,False,86,10,0.43879762674351036
777,-1069.0,382,False,81,13,0.4383502645055638
778,-811.0,382,False,51,8,0.4379034170160575
779,-925.0,382,False,66,10,0.4374570836827064
780,-1058.0,382,False,81,5,0.43701126391390704
781,-1049.0,382,False,72,20,0.43656595711873664
782,-996.0,382,False,66,17,0.4361211627069521
783,-892.0,382,False,43,25,0.43567688008898997
784,-763.0,382,False,43,11,0.43523310867596465
785,-889.0,382,False,51,17,0.43478984787966846
786,-990.0,382,False,69,14,0.4343470971125705
787,-1036.0,382,False,60,27,0.43390485578781585
788,-1109.0,382,False,86,14,0.43346312331922476
789,-1036.0,382,False,89,2,0.433021899121292
790,-1189.0,382,False,112,1,0.43258118260918615
791,-888.0,382,False,58,13,0.4321409731987486
792,-1012.0,382,False,71,6,0.43170127030649297
793,-879.0,382,False,59,10,0.4312620733496041
794,-1035.0,382,False,84,6,0.4308233817459377
795,-945.0,382,False,56,20,0.43038519491401905
796,-895.0,382,False,66,7,0.4299475122730426
797,-883.0,382,False,49,18,0.4295103332428712
798,-786.0,382,False,35,18,0.42907365724403496
799,-914.0,382,False,55,18,0.428637483697731
800,-843.0,382,False,48,16,0.4282018120258224
801,-909.0,382,False,61,13,0.4277666416508373
802,-810.0,382,False,52,8,0.4273319719959683
803,-1118.0,382,False,86,18,0.426897802485072
804,-978.0,382,False,66,11,0.4264641325426675
805,-1068.0,382,False,66,20,0.4260309615939364
806,-1018.0,382,False,60,25,0.4255982890647216
807,-972.0,382,False,64,17,0.42516611438152646
808,-1151.0,382,False,78,19,0.42473443697151453
809,-1177.0,382,False,88,20,0.42430325626250825
810,-838.0,382,False,50,16,0.42387257168298864
811,-879.0,382,False,52,16,0.423442382662094
812,-876.0,382,False,56,12,0.4230126886296199
813,-810.0,382,False,48,11,0.4225834890160176
814,-976.0,382,False,73,10,0.422154783252394
815,-833.0,382,False,50,14,0.42172657077051035
816,-1087.0,382,False,79,18,0.4212988510027819
817,-1036.0,382,False,77,5,0.42087162338227707
818,-1031.0,382,False,58,29,0.42044488734271623
819,-868.0,382,False,62,6,0.4200186423184718
820,-1070.0,382,False,90,7,0.4195928877445666
821,-1018.0,382,False,82,8,0.4191676230566738
822,-1018.0,382,False,73,15,0.41874284769111586
823,-1081.0,382,False,72,23,0.41831856108486376
824,-933.0,382,False,47,27,0.4178947626755363
825,-981.0,382,False,76,10,0.4174714519013996
826,-888.0,382,False,48,13,0.41704862820136573
827,-923.0,382,False,64,11,0.4166262910149927
828,-990.0,382,False,79,7,0.4162044397824832
829,-911.0,382,False,68,8,0.4157830739446842
830,-914.0,382,False,69,6,0.4153621929430859
831,-982.0,382,False,72,13,0.41494179621982114
832,-1060.0,382,False,84,9,0.4145218832176648
833,-996.0,382,False,83,3,0.4141024533800328
834,-860.0,382,False,52,17,0.41368350615098154
835,-761.0,382,False,45,11,0.413265040975207
836,-846.0,382,False,37,27,0.4128470572980443
837,-1073.0,382,False,77,18,0.4124295545654664
838,-1108.0,382,False,92,10,0.4120125322240844
839,-1019.0,382,False,79,8,0.41159598972114547
840,-945.0,382,False,66,12,0.41117992650453317
841,-1117.0,382,False,82,20,0.4107643420227662
842,-1116.0,382,False,95,7,0.4103492357249978
843,-1060.0,382,False,75,12,0.4099346070610152
844,-892.0,382,False,52,9,0.40952045548123867
845,-908.0,382,False,50,21,0.4091067804367206
846,-724.0,382,False,36,14,0.4086935813791453
847,-778.0,382,False,40,10,0.4082808577608278
848,-1105.0,382,False,92,11,0.4078686090347134
849,-1054.0,382,False,93,2,0.407456834654377
850,-884.0,382,False,64,8,0.40704553407402194
851,-986.0,382,False,80,8,0.40663470674847985
852,-1184.0,382,False,83,26,0.4062243521332094
853,-976.0,382,False,75,8,0.4058144696842959
854,-1158.0,382,False,93,13,0.4054050588584507
855,-1181.0,382,False,100,14,0.40499611911301
856,-903.0,382,False,64,10,0.40458764990593454
857,-1129.0,382,False,91,10,0.4041796506958088
858,-1107.0,382,False,82,18,0.4037721209418401
859,-877.0,382,False,57,14,0.4033650601038581
860,-946.0,382,False,64,14,0.4029584676423139
861,-957.0,382,False,72,8,0.4025523430182796
862,-1027.0,382,False,80,10,0.40214668569344725
863,-1147.0,382,False,79,18,0.4017414951301283
864,-1061.0,382,False,79,15,0.40133677079125296
865,-1177.0,382,False,88,21,0.4009325121403693
866,-1174.0,382,False,94,14,0.40052871864164286
867,-881.0,382,False,51,17,0.4001253897598554
868,-981.0,382,False,73,13,0.39972252496040483
869,-1100.0,382,False,92,8,0.3993201237093041
870,-952.0,382,False,65,15,0.3989181854731805
871,-1028.0,382,False,65,22,0.3985167097192749
872,-1042.0,382,False,87,5,0.39811569591544166
873,-1092.0,382,False,77,14,0.3977151435301469
874,-1033.0,382,False,74,16,0.39731505203246864
875,-939.0,382,False,65,12,0.39691542089209586
876,-896.0,382,False,63,7,0.3965162495793274
877,-1117.0,382,False,94,9,0.39611753756507195
878,-1195.0,382,False,106,6,0.39571928432084674
879,-960.0,382,False,63,17,0.3953214893187773
880,-874.0,382,False,50,17,0.3949241520315963
881,-928.0,382,False,65,12,0.39452727193264325
882,-910.0,382,False,65,10,0.3941308484958637
883,-975.0,382,False,73,10,0.39373488119580835
884,-1050.0,382,False,80,13,0.39333936950763265
885,-1081.0,382,False,69,26,0.39294431290709586
886,-992.0,382,False,71,14,0.3925497108705603
887,-936.0,382,False,64,13,0.3921555628749912
888,-1038.0,382,False,76,15,0.3917618683979552
889,-1172.0,382,False,92,17,0.39136862691762037
890,-858.0,382,False,61,9,0.3909758379127549
891,-1010.0,382,False,82,5,0.3905835008627272
892,-880.0,382,False,60,8,0.3901916152475043
893,-946.0,382,False,69,11,0.3898001805476516
894,-885.0,382,False,59,10,0.38940919624433246
895,-843.0,382,False,53,11,0.3890186618193071
896,-1099.0,382,False,87,11,0.38862857675493206
897,-847.0,382,False,44,11,0.3882389405341593
898,-1011.0,382,False,69,21,0.3878497526405361
899,-1078.0,382,False,87,11,0.3874610125582036
900,-1004.0,382,False,76,11,0.38707271977189667
901,-1086.0,382,False,88,11,0.38668487376694316
902,-1097.0,382,False,95,5,0.38629747402926295
903,-1147.0,382,False,90,15,0.3859105200453675
904,-1149.0,382,False,99,7,0.38552401130235914
905,-1150.0,382,False,89,10,0.3851379472879302
906,-984.0,382,False,65,18,0.3847523274903628
907,-864.0,382,False,62,9,0.3843671513985275
908,-824.0,382,False,35,19,0.38398241850188325
909,-1045.0,382,False,79,12,0.38359812829047624
910,-934.0,382,False,64,12,0.38321428025493964
911,-1038.0,382,False,81,12,0.3828308738864925
912,-927.0,382,False,58,18,0.38244790867693945
913,-1020.0,382,False,77,12,0.38206538411866975
914,-955.0,382,False,67,12,0.3816832997046568
915,-1093.0,382,False,98,2,0.3813016549284575
916,-879.0,382,False,61,12,0.38092044928421115
917,-953.0,382,False,69,12,0.3805396822666396
918,-1028.0,382,False,81,9,0.38015935337104556
919,-1119.0,382,False,92,10,0.37977946209331276
920,-948.0,382,False,71,9,0.3794000079299051
921,-1130.0,382,False,88,17,0.37902099037786546
922,-833.0,382,False,45,20,0.3786424089348159
923,-871.0,382,False,53,14,0.37826426309895617
924,-820.0,382,False,53,9,0.37788655236906343
925,-1130.0,382,False,79,23,0.37750927624449193
926,-841.0,382,False,50,14,0.37713243422517156
927,-959.0,382,False,53,18,0.37675602581160783
928,-778.0,382,False,46,13,0.3763800505048809
929,-1120.0,382,False,88,15,0.376004507806645
930,-1078.0,382,False,75,19,0.3756293972191279
931,-1155.0,382,False,101,6,0.37525471824512985
932,-1070.0,382,False,92,5,0.37488047038802347
933,-1011.0,382,False,66,13,0.37450665315175263
934,-1069.0,382,False,82,13,0.3741332660408321
935,-857.0,382,False,46,21,0.3737603085603467
936,-955.0,382,False,62,16,0.37338778021595087
937,-1059.0,382,False,84,12,0.3730156805138675
938,-859.0,382,False,59,8,0.37264400896088795
939,-849.0,382,False,58,10,0.3722727650643711
940,-979.0,382,False,66,15,0.3719019483322424
941,-950.0,382,False,69,12,0.3715315582729938
942,-983.0,382,False,64,19,0.3711615943956825
943,-987.0,382,False,64,20,0.37079205620993094
944,-887.0,382,False,60,12,0.3704229432259255
945,-859.0,382,False,52,14,0.3700542549544162
946,-1050.0,382,False,82,12,0.3696859909067162
947,-1103.0,382,False,98,3,0.36931815059470074
948,-956.0,382,False,68,13,0.368950733530807
949,-952.0,382,False,75,5,0.3685837392280327
950,-924.0,382,False,61,15,0.36821716719993625
951,-1130.0,382,False,93,10,0.36785101696063593
952,-821.0,382,False,52,12,0.3674852880248085
953,-1207.0,382,False,99,16,0.36711997990768985
954,-905.0,382,False,58,13,0.3667550921250732
955,-1153.0,382,False,97,10,0.36639062419330903
956,-897.0,382,False,56,14,0.36602657562930435
957,-825.0,382,False,45,18,0.36566294595052184
958,-842.0,382,False,49,15,0.3652997346749799
959,-962.0,382,False,74,9,0.3649369413212509
960,-850.0,382,False,54,13,0.36457456540846156
961,-1041.0,382,False,89,4,0.3642126064562918
962,-1243.0,382,False,112,8,0.3638510639849741
963,-738.0,382,False,46,10,0.3634899375152931
964,-869.0,382,False,63,6,0.3631292265685849
965,-836.0,382,False,57,9,0.3627689306667362
966,-863.0,382,False,56,12,0.3624090493321839
967,-1038.0,382,False,77,14,0.36204958208791443
968,-753.0,382,False,41,12,0.3616905284574631
969,-1064.0,382,False,86,12,0.36133188796491333
970,-1007.0,382,False,77,12,0.36097366013489635
971,-1217.0,382,False,105,11,0.36061584449259
972,-954.0,382,False,75,7,0.3602584405637191
973,-1092.0,382,False,78,19,0.35990144787455336
974,-1176.0,382,False,99,11,0.3595448659519083
975,-817.0,382,False,59,3,0.3591886943231436
976,-1052.0,382,False,69,22,0.35883293251616266
977,-958.0,382,False,76,6,0.3584775800594123
978,-1025.0,382,False,67,20,0.35812263648188175
979,-945.0,382,False,67,12,0.35776810131310244
980,-1154.0,382,False,105,5,0.3574139740831469
981,-1016.0,382,False,69,17,0.35706025432262833
982,-918.0,382,False,54,21,0.3567069415627004
983,-934.0,382,False,73,4,0.3563540353350557
984,-905.0,382,False,64,9,0.3560015351719263
985,-912.0,382,False,60,14,0.3556494406060819
986,-988.0,382,False,76,10,0.3552977511708302
987,-942.0,382,False,62,17,0.35494646640001565
988,-1229.0,382,False,110,9,0.3545955858280192
989,-883.0,382,False,54,16,0.3542451089897577
990,-949.0,382,False,63,15,0.3538950354206828
991,-1286.0,382,False,125,3,0.353545364656781
992,-1056.0,382,False,90,5,0.3531960962345723
993,-978.0,382,False,72,12,0.3528472296911106
994,-1130.0,382,False,79,24,0.3524987645639819
995,-1130.0,382,False,92,11,0.35215070039130447
996,-951.0,382,False,70,11,0.35180303671172825
997,-872.0,382,False,69,2,0.35145577306443365
998,-813.0,382,False,56,6,0.35110890898913166
999,-763.0,382,False,33,22,0.35076244402606266
1000,-1008.0,382,False,82,5,0.3504163777159961
1001,-972.0,382,False,69,15,0.35007070960022985
1002,-980.0,382,False,80,6,0.3497254392205895
1003,-905.0,382,False,59,15,0.34938056611942814
1004,-1085.0,382,False,74,20,0.349036089839625
1005,-958.0,382,False,70,11,0.3486920099245856
1006,-918.0,382,False,66,11,0.3483483259182407
1007,-998.0,382,False,78,9,0.3480050373650458
1008,-926.0,382,False,60,18,0.3476621438099807
1009,-1102.0,382,False,93,7,0.34731964479854854
1010,-829.0,382,False,41,21,0.34697753987677576
1011,-884.0,382,False,50,20,0.3466358285912108
1012,-1076.0,382,False,87,10,0.346294510488924
1013,-976.0,382,False,59,21,0.345953585117507
1014,-1224.0,382,False,105,11,0.3456130520250717
1015,-1122.0,382,False,91,13,0.3452729107602502
1016,-798.0,382,False,45,15,0.3449331608721938
1017,-848.0,382,False,56,11,0.3445938019105727
1018,-716.0,382,False,43,5,0.34425483342557517
1019,-809.0,382,False,57,5,0.343916254967907
1020,-801.0,382,False,52,10,0.34357806608879116
1021,-1022.0,382,False,83,9,0.3432402663399666
1022,-981.0,382,False,80,6,0.3429028552736887
1023,-831.0,382,False,53,11,0.34256583244272726
1024,-972.0,382,False,68,12,0.3422291974003673
1025,-1156.0,382,False,102,6,0.3418929497004075
1026,-989.0,382,False,65,15,0.34155708889715997
1027,-1017.0,382,False,73,15,0.3412216145454499
1028,-933.0,382,False,63,14,0.3408865262006143
1029,-838.0,382,False,59,7,0.3405518234185024
1030,-1189.0,382,False,110,4,0.34021750575547377
1031,-787.0,382,False,55,5,0.33988357276839903
1032,-713.0,382,False,43,4,0.33955002401465845
1033,-929.0,382,False,65,15,0.3392168590521415
1034,-862.0,382,False,63,8,0.33888407743924653
1035,-962.0,382,False,55,24,0.33855167873487996
1036,-945.0,382,False,71,7,0.33821966249845575
1037,-926.0,382,False,67,11,0.33788802828989467
1038,-882.0,382,False,61,10,0.33755677566962405
1039,-951.0,382,False,73,9,0.33722590419857695
1040,-825.0,382,False,36,26,0.33689541343819157
1041,-820.0,382,False,59,4,0.3365653029504108
1042,-879.0,382,False,55,13,0.3362355722976815
1043,-779.0,382,False,40,17,0.33590622104295415
1044,-1008.0,382,False,67,20,0.335577248749682
1045,-935.0,382,False,54,23,0.3352486549818204
1046,-917.0,382,False,64,10,0.33492043930382687
1047,-860.0,382,False,44,23,0.3345926012806597
1048,-848.0,382,False,54,13,0.334265140477778
1049,-895.0,382,False,63,9,0.3339380564611406
1050,-831.0,382,False,59,6,0.33361134879720616
1051,-842.0,382,False,42,22,0.3332850170529318
1052,-1060.0,382,False,81,14,0.33295906079577303
1053,-1074.0,382,False,94,6,0.33263347959368317
1054,-782.0,382,False,49,9,0.33230827301511245
1055,-1005.0,382,False,74,12,0.33198344062900803
1056,-957.0,382,False,75,8,0.3316589820048126
1057,-1028.0,382,False,80,12,0.33133489671246447
1058,-916.0,382,False,67,9,0.3310111843223969
1059,-1026.0,382,False,81,9,0.3306878444055372
1060,-874.0,382,False,54,15,0.3303648765333067
1061,-1061.0,382,False,84,12,0.3300422802776194
1062,-879.0,382,False,61,9,0.3297200552108823
1063,-817.0,382,False,41,20,0.3293982009059943
1064,-865.0,382,False,59,10,0.32907671693634544
1065,-890.0,382,False,61,10,0.32875560287581707
1066,-808.0,382,False,59,3,0.3284348582987805
1067,-954.0,382,False,59,20,0.32811448278009697
1068,-770.0,382,False,46,9,0.32779447589511684
1069,-982.0,382,False,81,6,0.3274748372196791
1070,-969.0,382,False,76,7,0.3271555663301109
1071,-1048.0,382,False,91,4,0.3268366628032265
1072,-1069.0,382,False,91,6,0.32651812621632753
1073,-700.0,382,False,42,4,0.32619995614720176
1074,-1156.0,382,False,107,1,0.3258821521741228
1075,-748.0,382,False,48,6,0.3255647138758497
1076,-843.0,382,False,60,7,0.32524764083162566
1077,-1048.0,382,False,85,7,0.32493093262117884
1078,-869.0,382,False,63,7,0.3246145888247202
1079,-1041.0,382,False,84,9,0.3242986090229442
1080,-935.0,382,False,70,8,0.3239829927970276
1081,-852.0,382,False,58,10,0.32366773972862906
1082,-1107.0,382,False,88,14,0.32335284939988856
1083,-866.0,382,False,57,11,0.3230383213934271
1084,-984.0,382,False,78,8,0.32272415529234566
1085,-749.0,382,False,46,9,0.322410350680225
1086,-930.0,382,False,73,5,0.3220969071411252
1087,-731.0,382,False,34,16,0.3217838242595846
1088,-733.0,382,False,47,3,0.3214711016206199
1089,-984.0,382,False,80,5,0.32115873880972523
1090,-845.0,382,False,58,8,0.3208467354128714
1091,-991.0,382,False,82,5,0.32053509101650596
1092,-998.0,382,False,79,7,0.320223805207552
1093,-952.0,382,False,74,7,0.31991287757340825
1094,-769.0,382,False,40,15,0.31960230770194786
1095,-899.0,382,False,66,7,0.3192920951815184
1096,-691.0,382,False,38,9,0.3189822396009411
1097,-992.0,382,False,82,6,0.31867274054951
1098,-951.0,382,False,70,10,0.31836359761699223
1099,-1085.0,382,False,83,16,0.3180548103936264
1100,-996.0,382,False,72,16,0.31774637847012316
1101,-967.0,382,False,63,19,0.3174383014376636
1102,-827.0,382,False,37,16,0.31713057888789936
1103,-954.0,382,False,71,9,0.3168232104129522
1104,-771.0,382,False,48,7,0.3165161956054128
1105,-744.0,382,False,46,7,0.31620953405834096
1106,-966.0,382,False,66,15,0.31590322536526444
1107,-959.0,382,False,73,8,0.31559726912017894
1108,-1128.0,382,False,98,8,0.3152916649175472
1109,-1025.0,382,False,78,12,0.3149864123522984
1110,-840.0,382,False,64,2,0.3146815110198282
1111,-961.0,382,False,72,10,0.3143769605159975
1112,-1121.0,382,False,99,6,0.31407276043713245
1113,-905.0,382,False,68,7,0.3137689103800234
1114,-880.0,382,False,53,17,0.31346540994192484
1115,-817.0,382,False,51,10,0.3131622587205547
1116,-944.0,382,False,70,9,0.3128594563140936
1117,-859.0,382,False,58,11,0.3125570023211847
1118,-1031.0,382,False,86,7,0.31225489634093284
1119,-816.0,382,False,50,12,0.31195313797290425
1120,-888.0,382,False,54,17,0.3116517268171259
1121,-906.0,382,False,67,7,0.31135066247408466
1122,-1027.0,382,False,85,6,0.31104994454472773
1123,-912.0,382,False,66,10,0.3107495726304609
1124,-815.0,382,False,50,11,0.31044954633314886
1125,-827.0,382,False,57,6,0.3101498652551143
1126,-830.0,382,False,56,7,0.3098505289991377
1127,-891.0,382,False,65,7,0.30955153716845624
1128,-1172.0,382,False,94,15,0.30925288936676393
1129,-873.0,382,False,38,22,0.30895458519821056
1130,-938.0,382,False,69,9,0.3086566242674017
1131,-877.0,382,False,61,10,0.30835900617939754
