episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1107,-204.0,192,True,43,3,0.538174546149136
1108,-114.0,191,True,26,6,0.5378763467396768
1109,-476.0,325,True,60,6,0.537578318938199
1110,-119.0,208,True,31,2,0.5372804626459453
1111,-373.0,299,True,54,1,0.5369827777642155
1112,-812.0,382,False,57,4,0.5366852641943664
1113,-287.0,262,True,47,3,0.536387921837811
1114,-47.0,146,True,31,0,0.5360907505960195
1115,10.0,147,True,22,0,0.5357937503705187
1116,-399.0,299,True,44,14,0.5354969210628922
1117,-118.0,189,True,28,6,0.5352002625747797
1118,4.0,146,True,19,4,0.5349037748078781
1119,-87.0,197,True,28,1,0.5346074576639407
1120,-353.0,250,True,51,7,0.5343113110447772
1121,-66.0,173,True,28,1,0.5340153348522538
1122,-73.0,191,True,24,3,0.5337195289882936
1123,-229.0,207,True,44,3,0.5334238933548756
1124,-163.0,200,True,31,7,0.5331284278540352
1125,-226.0,204,True,45,2,0.5328331323878648
1126,-973.0,382,False,82,3,0.5325380068585126
1127,-473.0,319,True,62,6,0.5322430511681832
1128,-86.0,133,True,32,4,0.5319482652191374
1129,-8.0,141,True,22,3,0.5316536489136927
1130,-208.0,220,True,39,3,0.5313592021542223
1131,-196.0,228,True,35,4,0.5310649248431558
1132,-152.0,198,True,37,1,0.5307708168829789
1133,-170.0,203,True,34,5,0.5304768781762335
1134,-1040.0,382,False,88,7,0.5301831086255175
1135,-510.0,351,True,60,7,0.5298895081334849
1136,-460.0,339,True,54,8,0.5295960766028457
1137,-360.0,248,True,51,8,0.5293028139363659
1138,-101.0,203,True,26,4,0.5290097200368674
1139,-304.0,262,True,49,2,0.5287167948072282
1140,-205.0,194,True,33,11,0.5284240381503819
1141,-372.0,259,True,54,6,0.5281314499693183
1142,16.0,147,True,22,0,0.5278390301670826
1143,-146.0,182,True,25,13,0.5275467786467763
1144,-932.0,382,False,69,9,0.5272546953115563
1145,-327.0,244,True,49,6,0.5269627800646354
1146,-48.0,175,True,24,1,0.526671032809282
1147,-76.0,196,True,27,0,0.5263794534488201
1148,-280.0,251,True,40,8,0.5260880418866296
1149,-345.0,245,True,52,6,0.5257967980261459
1150,-148.0,192,True,31,6,0.5255057217708596
1151,-69.0,146,True,27,5,0.5252148130243175
1152,-129.0,218,True,31,1,0.5249240716901215
1153,-904.0,382,False,62,12,0.5246334976719288
1154,-328.0,285,True,46,4,0.5243430908734524
1155,14.0,109,True,24,2,0.5240528511984609
1156,-176.0,182,True,41,2,0.5237627785507776
1157,-207.0,209,True,42,2,0.5234728728342816
1158,-75.0,150,True,29,4,0.5231831339529074
1159,-264.0,264,True,39,6,0.5228935618106444
1160,-22.0,142,True,27,0,0.5226041563115377
1161,-433.0,357,True,50,6,0.5223149173596872
1162,115.0,94,True,13,2,0.5220258448592481
1163,89.0,130,True,13,0,0.521736938714431
1164,-97.0,178,True,29,3,0.5214481988295017
1165,-81.0,208,True,25,2,0.5211596251087804
1166,-225.0,217,True,36,9,0.5208712174566431
1167,-292.0,251,True,42,8,0.5205829757775204
1168,-50.0,218,True,19,2,0.5202948999758982
1169,-209.0,224,True,39,3,0.5200069899563171
1170,-16.0,147,True,20,5,0.5197192456233728
1171,-44.0,146,True,23,6,0.5194316668817157
1172,-413.0,294,True,51,9,0.5191442536360515
1173,-177.0,217,True,38,1,0.5188570057911402
1174,-304.0,279,True,38,10,0.5185699232517972
1175,-246.0,300,True,31,6,0.5182830059228919
1176,-262.0,265,True,40,5,0.5179962537093493
1177,-244.0,209,True,42,6,0.5177096665161486
1178,-306.0,237,True,42,11,0.5174232442483235
1179,32.0,138,True,19,2,0.5171369868109631
1180,-555.0,354,True,61,11,0.5168508941092103
1181,-44.0,147,True,26,3,0.5165649660482631
1182,-83.0,138,True,33,3,0.5162792025333739
1183,-193.0,228,True,31,7,0.5159936034698497
1184,-175.0,195,True,38,3,0.5157081687630518
1185,-247.0,246,True,43,2,0.5154228983183962
1186,-91.0,190,True,23,7,0.5151377920413531
1187,-11.0,175,True,18,3,0.5148528498374472
1188,-609.0,372,True,61,16,0.5145680716122578
1189,-97.0,207,True,26,3,0.5142834572714181
1190,-78.0,179,True,28,1,0.513999006720616
1191,-347.0,319,True,42,6,0.5137147198655936
1192,-23.0,133,True,22,5,0.5134305966121467
1193,-227.0,237,True,32,10,0.5131466368661262
1194,-280.0,218,True,43,8,0.5128628405334366
1195,-195.0,178,True,35,10,0.5125792075200367
1196,-152.0,204,True,33,4,0.5122957377319394
1197,-5.0,138,True,25,0,0.5120124310752117
1198,-198.0,217,True,28,15,0.5117292874559746
1199,-83.0,178,True,27,3,0.5114463067804033
1200,-10.0,142,True,21,4,0.5111634889547269
1201,-111.0,196,True,29,3,0.5108808338852283
1202,-122.0,147,True,34,5,0.5105983414782445
1203,-77.0,195,True,22,5,0.5103160116401665
1204,-202.0,225,True,32,8,0.5100338442774389
1205,-153.0,191,True,36,3,0.5097518392965604
1206,-123.0,202,True,31,3,0.5094699966040834
1207,-113.0,153,True,36,2,0.5091883161066139
1208,-49.0,147,True,28,2,0.508906797710812
1209,-108.0,160,True,27,7,0.5086254413233913
1210,-55.0,195,True,24,1,0.508344246851119
1211,-327.0,262,True,49,4,0.5080632142008161
1212,-91.0,211,True,22,5,0.5077823432793573
1213,-7.0,162,True,17,4,0.5075016339936707
1214,-95.0,142,True,27,8,0.5072210862507381
1215,-13.0,147,True,22,3,0.5069406999575947
1216,-86.0,182,True,27,3,0.5066604750213294
1217,-352.0,300,True,41,10,0.5063804113490843
1218,-170.0,229,True,30,5,0.5061005088480551
1219,-42.0,122,True,27,4,0.5058207674254911
1220,-11.0,190,True,15,5,0.5055411869886944
1221,-63.0,185,True,24,3,0.5052617674450212
1222,28.0,131,True,18,3,0.5049825087018803
1223,-18.0,129,True,28,0,0.5047034106667343
1224,24.0,129,True,20,2,0.5044244732470987
1225,-1037.0,382,False,85,8,0.5041456963505425
1226,-77.0,138,True,33,2,0.5038670798846879
1227,-5.0,123,True,28,0,0.50358862375721
1228,-175.0,205,True,38,3,0.5033103278758372
1229,-253.0,267,True,36,5,0.5030321921483509
1230,-151.0,213,True,30,4,0.5027542164825857
1231,-81.0,193,True,26,3,0.5024764007864292
1232,-239.0,268,True,35,5,0.5021987449678219
1233,-25.0,141,True,24,3,0.5019212489347575
1234,29.0,144,True,17,3,0.5016439125952825
1235,3.0,144,True,23,0,0.5013667358574962
1236,107.0,130,True,9,1,0.501089718629551
1237,-435.0,273,True,62,5,0.5008128608196522
1238,-172.0,240,True,27,8,0.5005361623360577
1239,64.0,130,True,17,0,0.5002596230870782
1240,-203.0,238,True,37,2,0.4999832429810773
1241,-20.0,150,True,23,3,0.4997070219264715
1242,-107.0,183,True,30,3,0.4994309598317295
1243,-209.0,224,True,35,6,0.4991550566053733
1244,18.0,129,True,24,0,0.4988793121559769
1245,-213.0,200,True,43,3,0.49860372639216755
1246,24.0,109,True,22,3,0.49832829922262456
1247,-101.0,162,True,25,9,0.49805303055608
1248,-22.0,147,True,22,3,0.4977779203013187
1249,-66.0,167,True,24,5,0.4975029683671774
1250,12.0,131,True,16,6,0.49722817466254593
1251,8.0,133,True,20,3,0.4969535390963661
1252,-46.0,147,True,30,0,0.4966790615776324
1253,20.0,138,True,19,2,0.4964047420153916
1254,-134.0,168,True,25,11,0.4961305803187427
1255,56.0,138,True,11,5,0.49585657639683717
1256,-53.0,117,True,30,4,0.49558273015887866
1257,23.0,159,True,14,4,0.49530904151412325
1258,-164.0,195,True,38,2,0.49503551037187893
1259,29.0,116,True,21,3,0.4947621366415061
1260,-196.0,198,True,39,5,0.4944889202324175
1261,-362.0,294,True,51,4,0.4942158610540774
1262,54.0,120,True,19,0,0.49394295901600277
1263,-66.0,178,True,23,4,0.49367021402776246
1264,-39.0,172,True,25,0,0.49339762599897724
1265,-565.0,379,True,66,5,0.49312519483932005
1266,-64.0,151,True,24,7,0.49285292045851575
1267,37.0,141,True,14,5,0.4925808027663411
1268,-48.0,182,True,23,3,0.4923088416726248
1269,-53.0,133,True,26,6,0.4920370370872476
1270,-44.0,146,True,27,3,0.4917653889201419
1271,-328.0,239,True,48,9,0.491493897081292
1272,15.0,130,True,17,5,0.491222561480734
1273,-348.0,206,True,57,7,0.49095138202855587
1274,12.0,103,True,26,1,0.49068035863489723
1275,-116.0,196,True,33,0,0.49040949120994937
1276,-395.0,310,True,53,6,0.49013877966395536
1277,-71.0,186,True,25,2,0.4898682239072099
1278,1.0,127,True,24,1,0.4895978238500593
1279,-48.0,150,True,25,4,0.4893275794029014
1280,61.0,110,True,19,1,0.48905749047618563
1281,75.0,107,True,12,5,0.4887875569804131
1282,-31.0,170,True,23,1,0.48851777882613623
1283,-200.0,206,True,39,4,0.48824815592395915
1284,-287.0,238,True,47,5,0.4879786881845371
1285,-246.0,241,True,42,3,0.487709375518577
1286,-34.0,116,True,31,2,0.4874402178368371
1287,-268.0,223,True,46,5,0.4871712150501269
1288,11.0,146,True,21,1,0.48690236706930745
1289,38.0,146,True,13,4,0.4866336738052908
1290,-30.0,152,True,21,6,0.48636513516904056
1291,73.0,142,True,13,0,0.4860967510715714
1292,21.0,138,True,19,2,0.4858285214239493
1293,32.0,139,True,18,2,0.4855604461372912
1294,77.0,129,True,14,1,0.4852925251227655
1295,-58.0,183,True,24,2,0.48502475829159153
1296,-244.0,279,True,36,6,0.4847571455550398
1297,-898.0,382,False,73,2,0.48448968682443183
1298,-3.0,115,True,22,5,0.48422238201114015
1299,25.0,144,True,19,1,0.4839552310265883
1300,-28.0,144,True,25,3,0.4836882337822509
1301,81.0,118,True,13,3,0.48342139018965335
1302,-303.0,254,True,51,2,0.4831547001603722
1303,-26.0,150,True,21,5,0.48288816360603465
1304,87.0,134,True,9,4,0.48262178043831877
1305,-245.0,199,True,48,2,0.48235555056895363
1306,-142.0,224,True,31,3,0.4820894739097189
1307,-89.0,178,True,29,2,0.4818235503724453
1308,11.0,116,True,25,1,0.4815577798690138
1309,-13.0,127,True,28,0,0.4812921623113568
1310,-24.0,178,True,21,1,0.48102669761145667
1311,63.0,109,True,18,1,0.4807613856813468
1312,27.0,135,True,10,10,0.4804962264331112
1313,-195.0,252,True,33,4,0.4802312197788843
1314,-64.0,166,True,27,3,0.47996636563085127
1315,-201.0,193,True,44,2,0.47970166390124785
1316,-109.0,213,True,18,12,0.47943711450235993
1317,-6.0,128,True,21,5,0.47917271734652445
1318,-128.0,196,True,31,4,0.4789084723461282
1319,-269.0,271,True,36,8,0.4786443794136089
1320,-78.0,150,True,27,6,0.4783804384614543
1321,-297.0,274,True,45,4,0.47811664940220266
1322,-65.0,168,True,23,7,0.4778530121484426
1323,-78.0,168,True,29,2,0.47758952661281295
1324,-261.0,262,True,41,5,0.4773261927080029
1325,-256.0,294,True,33,6,0.47706301034675186
1326,11.0,142,True,23,0,0.47679997944184943
1327,47.0,138,True,17,1,0.4765370999061354
1328,54.0,128,True,19,0,0.4762743716524998
1329,-175.0,209,True,40,0,0.4760117945938827
1330,-154.0,199,True,30,7,0.4757493686432742
1331,-44.0,168,True,23,3,0.4754870937137147
1332,-15.0,129,True,24,3,0.4752249697182945
1333,74.0,113,True,18,0,0.47496299657015384
1334,28.0,144,True,17,3,0.4747011741824831
1335,-229.0,218,True,45,2,0.4744395024685225
1336,27.0,113,True,20,4,0.47417798134156236
1337,-86.0,156,True,33,1,0.47391661071494257
1338,-296.0,267,True,46,4,0.4736553905020533
1339,12.0,154,True,21,0,0.4733943206163343
1340,-14.0,132,True,23,3,0.47313340097127515
1341,-72.0,162,True,29,3,0.4728726314804153
1342,20.0,129,True,20,2,0.4726120120573439
1343,-200.0,244,True,37,2,0.4723515426156999
1344,29.0,127,True,22,1,0.47209122306917184
1345,-457.0,301,True,64,2,0.47183105333149805
1346,99.0,113,True,12,2,0.47157103331646627
1347,3.0,144,True,19,4,0.47131116293791425
1348,-77.0,175,True,28,3,0.471051442109729
1349,-37.0,156,True,23,4,0.47079187074584705
1350,-160.0,185,True,36,4,0.4705324487602548
1351,-16.0,160,True,19,5,0.47027317606698776
1352,-459.0,377,True,52,5,0.4700140525801313
1353,-85.0,190,True,25,6,0.46975507821381984
1354,-289.0,288,True,39,6,0.46949625288223745
1355,-236.0,202,True,47,2,0.46923757649961756
1356,-249.0,222,True,45,3,0.46897904898024284
1357,-88.0,164,True,29,4,0.4687206702384455
1358,7.0,125,True,22,3,0.46846244018860683
1359,-85.0,179,True,26,4,0.4682043587451576
1360,-382.0,276,True,47,12,0.46794642582257756
1361,-52.0,165,True,28,0,0.467688641335396
1362,-157.0,224,True,27,7,0.4674310051981911
1363,103.0,112,True,11,2,0.4671735173255903
1364,-5.0,132,True,21,4,0.4669161776322703
1365,60.0,110,True,15,4,0.46665898603295675
1366,-134.0,193,True,32,4,0.4664019424424244
1367,34.0,143,True,18,1,0.4661450467754971
1368,130.0,96,True,11,1,0.46588829894704764
1369,-26.0,111,True,32,0,0.4656316988719979
1370,-24.0,135,True,28,0,0.4653752464653186
1371,30.0,141,True,20,1,0.4651189416420295
1372,54.0,133,True,16,1,0.46486278431719924
1373,16.0,117,True,20,4,0.46460677440594517
1374,-586.0,378,True,63,11,0.4643509118234338
1375,-377.0,356,True,45,4,0.46409519648488023
1376,-329.0,260,True,43,10,0.46383962830554837
1377,-64.0,147,True,32,0,0.463584207200751
1378,90.0,116,True,11,3,0.46332893308584966
1379,-881.0,382,False,68,4,0.46307380587625435
1380,49.0,127,True,18,1,0.4628188254874239
1381,-18.0,119,True,28,2,0.462563991834866
1382,34.0,134,True,15,4,0.4623093048341366
1383,16.0,156,True,15,5,0.46205476440084053
1384,-379.0,323,True,42,10,0.461800370450631
1385,28.0,134,True,17,3,0.46154612289920977
1386,-157.0,222,True,33,2,0.46129202166232736
1387,117.0,107,True,8,4,0.46103806665578234
1388,-24.0,121,True,28,2,0.4607842577954222
1389,57.0,110,True,19,1,0.4605305949971426
1390,78.0,130,True,13,2,0.46027707817688757
1391,64.0,124,True,15,2,0.4600237072506496
1392,57.0,112,True,17,3,0.4597704821344695
1393,-37.0,162,True,25,2,0.4595174027444366
1394,69.0,107,True,16,3,0.459264468996688
1395,26.0,117,True,20,3,0.4590116808074096
1396,-227.0,273,True,32,6,0.4587590380928353
1397,34.0,128,True,19,2,0.45850654076924724
1398,-149.0,196,True,35,2,0.45825418875297563
1399,82.0,133,True,10,3,0.458001981960399
1400,-183.0,218,True,33,7,0.45774992030794387
1401,-907.0,382,False,71,4,0.457498003712085
1402,-241.0,220,True,43,4,0.4572462320893451
1403,66.0,109,True,18,1,0.45699460535629494
1404,52.0,127,True,18,1,0.4567431234295533
1405,-25.0,124,True,25,5,0.4564917862257869
1406,-48.0,160,True,25,4,0.45624059366171055
1407,22.0,112,True,25,0,0.455989545654087
1408,-16.0,136,True,25,2,0.45573864211972653
1409,-80.0,165,True,26,5,0.45548788297548787
1410,-87.0,165,True,28,4,0.45523726813827725
1411,-39.0,129,True,24,6,0.45498679752504856
1412,49.0,130,True,17,2,0.4547364710528039
1413,74.0,121,True,14,2,0.45448628863859286
1414,-142.0,232,True,27,4,0.4542362501995129
1415,114.0,101,True,12,1,0.453986355652709
1416,-14.0,142,True,23,3,0.4537366049153741
1417,-142.0,265,True,28,1,0.45348699790474845
1418,-103.0,164,True,29,6,0.45323753453812027
1419,-34.0,142,True,23,4,0.45298821473282513
1420,63.0,123,True,18,0,0.4527390384062463
1421,9.0,165,True,18,1,0.4524900054758146
1422,35.0,112,True,19,4,0.4522411158590082
1423,-3.0,129,True,24,2,0.4519923694733531
1424,-53.0,179,True,24,2,0.4517437662364223
1425,-21.0,142,True,23,3,0.45149530606583665
1426,-228.0,262,True,35,6,0.4512469888792642
1427,-357.0,309,True,50,1,0.45099881459442037
1428,-256.0,230,True,39,7,0.4507507831290681
1429,-139.0,231,True,30,1,0.45050289440101743
1430,90.0,113,True,14,1,0.45025514832812585
1431,8.0,101,True,26,2,0.4500075448282981
1432,0.0,139,True,20,4,0.449760083819486
1433,-8.0,171,True,18,3,0.44951276521968897
1434,-71.0,205,True,20,5,0.44926558894695323
1435,-229.0,204,True,45,3,0.4490185549193724
1436,43.0,98,True,21,2,0.4487716630550871
1437,88.0,112,True,15,1,0.44852491327228505
1438,-126.0,169,True,34,3,0.4482783054892012
1439,27.0,147,True,14,5,0.4480318396241174
1440,104.0,103,True,14,1,0.44778551559536267
1441,75.0,101,True,16,2,0.4475393333213129
1442,-16.0,144,True,21,5,0.44729329272039103
1443,15.0,147,True,14,8,0.4470473937110669
1444,31.0,124,True,21,1,0.44680163621185726
1445,-53.0,150,True,27,3,0.4465560201413258
1446,29.0,160,True,13,4,0.44631054541808307
1447,45.0,106,True,21,1,0.44606521196078647
1448,129.0,103,True,12,0,0.44582001968814017
1449,-385.0,354,True,37,11,0.4455749685188951
1450,21.0,117,True,20,4,0.445330058371849
1451,-367.0,289,True,48,8,0.4450852891658464
1452,1.0,133,True,22,3,0.44484066081977836
1453,62.0,112,True,11,6,0.4445961732525827
1454,68.0,120,True,15,2,0.4443518263832441
1455,-84.0,184,True,29,2,0.44410762013079347
1456,23.0,151,True,16,3,0.4438635544143086
1457,88.0,111,True,14,1,0.44361962915291375
1458,9.0,140,True,19,4,0.44337584426577964
1459,-76.0,170,True,27,4,0.44313219967212386
1460,60.0,107,True,16,4,0.44288869529120994
1461,40.0,117,True,18,3,0.4426453310423484
1462,82.0,94,True,17,2,0.44240210684489584
1463,1.0,138,True,23,1,0.44215902261825535
1464,-196.0,197,True,44,1,0.4419160782818765
1465,87.0,107,True,12,4,0.44167327375525517
1466,-64.0,137,True,30,3,0.4414306089579335
1467,66.0,124,True,17,0,0.4411880838095001
1468,-14.0,184,True,19,2,0.44094569822958957
1469,-48.0,164,True,23,5,0.4407034521378831
1470,-23.0,160,True,19,4,0.4404613454541078
1471,-44.0,143,True,26,3,0.44021937809803713
1472,-44.0,180,True,23,2,0.4399775499894908
1473,92.0,109,True,14,1,0.43973586104833445
1474,3.0,123,True,16,8,0.43949431119448
1475,9.0,133,True,24,0,0.43925290034788533
1476,122.0,108,True,9,2,0.43901162842855457
1477,96.0,110,True,11,3,0.43877049535653767
1478,48.0,123,True,16,3,0.4385295010519307
1479,47.0,121,True,18,2,0.4382886454348758
1480,132.0,94,True,7,4,0.43804792842556084
1481,-373.0,291,True,44,12,0.4378073499442199
1482,37.0,123,True,18,3,0.4375669099111326
1483,-1.0,157,True,20,2,0.43732660824662495
1484,34.0,95,True,24,1,0.43708644487106824
1485,41.0,130,True,19,1,0.43684641970488003
1486,62.0,150,True,13,2,0.43660653266852345
1487,103.0,103,True,14,1,0.4363667836825074
1488,-30.0,190,True,17,5,0.4361271726673867
1489,95.0,107,True,14,1,0.4358876995437616
1490,-56.0,134,True,29,3,0.4356483642322785
1491,78.0,120,True,15,1,0.43540916665362883
1492,7.0,176,True,11,7,0.43517010672855033
1493,-122.0,183,True,30,4,0.4349311843778259
1494,-45.0,168,True,23,3,0.4346923995222841
1495,85.0,115,True,14,1,0.43445375208279924
1496,15.0,134,True,17,6,0.43421524198029093
1497,64.0,120,True,15,2,0.4339768691357245
1498,136.0,92,True,9,2,0.4337386334701106
1499,-83.0,220,True,21,5,0.4335005349045055
1500,155.0,93,True,8,1,0.43326257336001067
1501,145.0,85,True,10,1,0.43302474875777314
1502,-59.0,157,True,28,2,0.4327870610189854
1503,-173.0,205,True,32,6,0.43254951006488507
1504,79.0,133,True,14,0,0.4323120958167553
1505,29.0,157,True,16,2,0.43207481819592436
1506,-96.0,166,True,25,8,0.4318376771237659
1507,-218.0,220,True,35,9,0.4316006725216989
1508,128.0,101,True,12,0,0.4313638043111874
1509,-14.0,174,True,19,2,0.43112707241374076
1510,-182.0,200,True,37,5,0.43089047675091335
1511,140.0,94,True,11,0,0.43065401724430485
1512,-823.0,382,False,61,3,0.43041769381556005
1513,-1.0,137,True,22,2,0.43018150638636865
1514,-18.0,157,True,24,1,0.42994545487846564
1515,-174.0,241,True,32,3,0.42970953921363086
1516,-11.0,160,True,19,3,0.4294737593136894
1517,-100.0,203,True,30,0,0.429238115100511
1518,81.0,141,True,10,2,0.42900260649601085
1519,61.0,82,True,21,2,0.42876723342214845
1520,14.0,125,True,22,2,0.4285319958009287
1521,-87.0,165,True,32,2,0.4282968935544013
1522,3.0,128,True,23,2,0.42806192660466064
1523,-447.0,301,True,60,5,0.42782709487384607
1524,59.0,108,True,15,4,0.42759239828414175
1525,64.0,121,True,16,2,0.42735783675777644
1526,-64.0,165,True,28,3,0.427123410217024
1527,-4.0,129,True,20,6,0.4268891185842027
1528,66.0,108,True,15,4,0.4266549617816757
1529,-193.0,226,True,29,11,0.4264209397318508
1530,-157.0,162,True,35,8,0.4261870523571804
1531,121.0,108,True,7,4,0.42595329958016154
1532,-96.0,176,True,33,0,0.4257196813233358
1533,-87.0,175,True,24,7,0.4254861975092897
1534,100.0,87,True,14,3,0.42525284806065367
1535,55.0,142,True,13,3,0.42501963290010325
1536,-103.0,158,True,35,2,0.4247865519503582
1537,63.0,106,True,17,3,0.4245536051341828
1538,60.0,126,True,17,1,0.4243207923743857
1539,55.0,109,True,18,2,0.4240881135938201
1540,73.0,129,True,14,1,0.42385556871538366
1541,-22.0,166,True,19,4,0.42362315766201813
1542,-185.0,230,True,37,1,0.4233908803567099
1543,112.0,92,True,11,3,0.42315873672248955
1544,43.0,110,True,17,4,0.4229267266824318
1545,101.0,115,True,8,5,0.422694850159656
1546,135.0,93,True,10,1,0.4224631070773255
1547,66.0,106,True,19,1,0.4222314973586478
1548,-177.0,222,True,35,4,0.4220000209268747
1549,43.0,93,True,22,2,0.42176867770530235
1550,-50.0,178,True,23,2,0.42153746761727073
1551,-149.0,156,True,31,10,0.4213063905861641
1552,96.0,136,True,11,1,0.4210754465354107
1553,92.0,95,True,16,2,0.420844635388483
1554,81.0,112,True,17,0,0.4206139570688975
1555,51.0,90,True,23,1,0.4203834115002144
1556,20.0,165,True,18,0,0.42015299860603833
1557,-16.0,176,True,15,6,0.41992271831001765
1558,-103.0,126,True,35,4,0.4196925705358446
1559,26.0,101,True,22,3,0.4194625552072555
1560,-122.0,165,True,28,8,0.4192326722480305
1561,36.0,140,True,19,0,0.4190029215819936
1562,87.0,110,True,15,1,0.4187733031330126
1563,-31.0,167,True,22,3,0.4185438168249991
1564,-11.0,139,True,24,2,0.4183144625819086
1565,-262.0,250,True,43,4,0.41808524032774025
1566,21.0,181,True,12,5,0.4178561499865371
1567,67.0,121,True,14,3,0.41762719148238553
1568,27.0,158,True,19,0,0.4173983647394162
1569,-133.0,182,True,37,2,0.4171696696818029
1570,74.0,108,True,15,3,0.4169411062337633
1571,76.0,101,True,16,3,0.4167126743195587
1572,83.0,130,True,13,1,0.41648437386349385
1573,3.0,121,True,22,4,0.41625620478991715
1574,97.0,93,True,12,4,0.4160281670232206
1575,110.0,111,True,14,0,0.4158002604878395
1576,115.0,106,True,11,2,0.41557248510825295
1577,-680.0,350,True,89,3,0.41534484080898315
1578,-31.0,160,True,23,2,0.415117327514596
1579,-341.0,228,True,53,7,0.41488994514970073
1580,-224.0,209,True,40,6,0.41466269363895
1581,43.0,121,True,18,2,0.41443557290703964
1582,153.0,108,True,7,1,0.41420858287870915
1583,-40.0,142,True,25,4,0.413981723478741
1584,-3.0,174,True,17,3,0.4137549946319612
1585,27.0,131,True,22,0,0.41352839626323884
1586,2.0,117,True,20,6,0.4133019282974864
1587,-34.0,163,True,24,2,0.4130755906596595
1588,-54.0,189,True,24,2,0.4128493832747568
1589,-7.0,120,True,21,5,0.41262330606782044
1590,113.0,92,True,11,3,0.4123973589639355
1591,24.0,107,True,24,1,0.4121715418882301
1592,-127.0,157,True,36,4,0.4119458547658756
1593,90.0,110,True,13,2,0.4117202975220864
1594,36.0,141,True,16,3,0.41149487008211977
1595,103.0,117,True,14,0,0.4112695723712763
1596,-190.0,218,True,31,10,0.4110444043148993
1597,36.0,137,True,16,3,0.41081936583837514
1598,124.0,87,True,12,2,0.4105944568671331
1599,-73.0,158,True,31,1,0.4103696773266455
1600,98.0,124,True,11,1,0.4101450271424274
1601,-13.0,131,True,20,6,0.4099205062400367
1602,131.0,84,True,11,2,0.40969611454507426
1603,-32.0,141,True,28,2,0.40947185198318375
1604,80.0,112,True,15,2,0.40924771848005154
1605,89.0,113,True,16,0,0.4090237139614069
1606,-6.0,132,True,23,4,0.40879983835302164
1607,54.0,113,True,14,6,0.4085760915807105
1608,95.0,108,True,13,2,0.4083524735703307
1609,-307.0,301,True,44,2,0.40812898424778243
1610,58.0,123,True,16,3,0.40790562353900806
1611,107.0,112,True,11,2,0.4076823913699932
1612,20.0,123,True,18,5,0.4074592876667655
1613,-13.0,139,True,24,2,0.40723631235539526
1614,-206.0,202,True,41,4,0.40701346536199573
1615,76.0,109,True,12,5,0.4067907466127223
1616,-222.0,266,True,31,7,0.4065681560337729
1617,13.0,150,True,21,0,0.40634569355138805
1618,23.0,140,True,19,3,0.40612335909185066
1619,93.0,111,True,12,2,0.40590115258148607
1620,111.0,87,True,12,3,0.40567907394666197
1621,-83.0,184,True,27,3,0.4054571231137885
1622,64.0,111,True,14,5,0.40523530000931807
1623,120.0,109,True,12,0,0.40501360455974555
1624,61.0,139,True,12,3,0.4047920366916079
1625,-32.0,130,True,29,1,0.40457059633148457
1626,32.0,126,True,15,5,0.40434928340599713
1627,50.0,94,True,21,2,0.40412809784180936
1628,170.0,90,True,5,2,0.40390703956562746
1629,-50.0,175,True,26,2,0.4036861085041995
1630,103.0,103,True,12,3,0.403465304584316
1631,40.0,111,True,20,2,0.4032446277328093
1632,-206.0,223,True,34,7,0.40302407787655403
1633,-48.0,138,True,25,6,0.402803654942467
1634,123.0,94,True,11,2,0.4025833588575069
1635,-248.0,268,True,37,5,0.4023631895486745
1636,106.0,83,True,16,1,0.4021431469430126
1637,65.0,130,True,15,1,0.401923230967606
1638,99.0,120,True,13,0,0.40170344154958143
1639,119.0,95,True,10,3,0.4014837786161076
1640,104.0,113,True,12,2,0.40126424209439504
1641,-561.0,260,True,75,10,0.40104483191169626
1642,-29.0,184,True,21,1,0.4008255479953057
1643,-204.0,205,True,40,4,0.40060639027255934
1644,102.0,108,True,9,4,0.4003873586708353
1645,-66.0,158,True,27,4,0.4001684531175535
1646,113.0,103,True,12,1,0.39994967354017524
1647,-24.0,127,True,22,6,0.39973101986620413
1648,87.0,130,True,13,0,0.3995124920231849
1649,26.0,150,True,17,2,0.39929408993870447
1650,11.0,121,True,18,7,0.3990758135403912
1651,14.0,141,True,20,2,0.3988576627559151
1652,93.0,121,True,12,1,0.39863963751298787
1653,108.0,97,True,14,1,0.39842173773936274
1654,78.0,127,True,14,2,0.3982039633628346
1655,40.0,127,True,20,1,0.3979863143112399
1656,27.0,138,True,15,6,0.39776879051245645
1657,164.0,86,True,7,1,0.39755139189440375
1658,60.0,123,True,12,6,0.39733411838504273
1659,143.0,73,True,8,4,0.3971169699123757
1660,33.0,127,True,20,2,0.39689994640444654
1661,-86.0,178,True,29,2,0.39668304778934044
1662,77.0,115,True,14,3,0.39646627399518397
1663,149.0,84,True,9,1,0.39624962495014515
1664,64.0,123,True,16,2,0.39603310058243324
1665,-36.0,166,True,23,3,0.39581670082029885
1666,50.0,116,True,17,3,0.3956004255920339
1667,95.0,121,True,14,0,0.39538427482597155
1668,-63.0,142,True,29,3,0.39516824845048626
1669,101.0,93,True,14,2,0.3949523463939936
1670,51.0,111,True,18,3,0.39473656858495043
1671,81.0,113,True,16,1,0.3945209149518547
1672,-163.0,212,True,25,11,0.39430538542324567
1673,116.0,95,True,10,3,0.3940899799277035
1674,109.0,108,True,11,2,0.39387469839384964
1675,-32.0,194,True,23,0,0.39365954075034654
