episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2069,-807.0,382,False,47,9,0.3178352354168683
2070,-832.0,382,False,52,9,0.31766383701071826
2071,-712.0,382,False,42,7,0.31749253724102955
2072,-737.0,382,False,39,6,0.31732133605103857
2073,-1047.0,382,False,79,22,0.3171502333840147
2074,-722.0,382,False,34,12,0.3169792291832598
2075,-862.0,382,False,76,5,0.31680832339210846
2076,-952.0,382,False,65,6,0.31663751595392803
2077,-847.0,382,False,51,16,0.31646680681211803
2078,-772.0,382,False,48,4,0.31629619591011104
2079,-787.0,382,False,55,8,0.3161256831913717
2080,-802.0,382,False,40,17,0.31595526859939765
2081,-887.0,382,False,61,10,0.3157849520777188
2082,-812.0,382,False,58,9,0.3156147335698975
2083,-792.0,382,False,56,8,0.3154446130195288
2084,-797.0,382,False,65,4,0.3152745903702399
2085,-852.0,382,False,72,6,0.31510466556569083
2086,-807.0,382,False,45,15,0.3149348385495738
2087,-717.0,382,False,47,5,0.31476510926561346
2088,-772.0,382,False,46,6,0.31459547765756674
2089,-747.0,382,False,51,6,0.314425943669223
2090,-732.0,382,False,40,10,0.31425650724440424
2091,-732.0,382,False,52,4,0.3140871683269644
2092,-802.0,382,False,62,6,0.31391792686078984
2093,-977.0,382,False,75,17,0.31374878278979934
2094,-667.0,382,False,33,7,0.3135797360579437
2095,-822.0,382,False,52,13,0.31341078660920635
2096,-772.0,382,False,66,1,0.31324193438760256
2097,-802.0,382,False,57,3,0.31307317933718015
2098,-862.0,382,False,62,7,0.3129045214020188
2099,-952.0,382,False,90,7,0.3127359605262307
2100,-867.0,382,False,73,7,0.3125674966539601
2101,-852.0,382,False,82,1,0.3123991297293832
2102,-772.0,382,False,48,10,0.3122308596967086
2103,-747.0,382,False,49,7,0.3120626865001769
2104,-722.0,382,False,41,3,0.3118946100840606
2105,-872.0,382,False,78,5,0.31172663039266474
2106,-732.0,382,False,48,6,0.31155874737032585
2107,-807.0,382,False,51,12,0.31139096096141283
2108,-727.0,382,False,33,8,0.31122327111032655
2109,-832.0,382,False,68,6,0.3110556777615
2110,-892.0,382,False,68,12,0.3108881808593978
2111,-772.0,382,False,64,2,0.3107207803485168
2112,-802.0,382,False,44,10,0.31055347617338563
2113,-812.0,382,False,40,13,0.310386268278565
2114,-877.0,382,False,73,8,0.3102191566086476
2115,-832.0,382,False,51,7,0.31005214110825763
2116,-697.0,382,False,36,3,0.3098852217220516
2117,-897.0,382,False,71,11,0.3097183983947174
2118,-802.0,382,False,54,5,0.30955167107097525
2119,-707.0,382,False,41,2,0.30938503969557685
2120,-837.0,382,False,57,12,0.3092185042133059
2121,-867.0,382,False,79,4,0.30905206456897755
2122,-807.0,382,False,57,4,0.30888572070743897
2123,-797.0,382,False,61,1,0.3087194725735692
2124,-722.0,382,False,38,10,0.30855332011227865
2125,-662.0,382,False,24,11,0.3083872632685097
2126,-852.0,382,False,68,8,0.30822130198723624
2127,-872.0,382,False,76,6,0.3080554362134639
2128,-787.0,382,False,55,8,0.3078896658922301
2129,-872.0,382,False,76,6,0.3077239909686036
2130,-832.0,382,False,54,13,0.30755841138768497
2131,-892.0,382,False,77,2,0.3073929270946064
2132,-722.0,382,False,54,2,0.3072275380345315
2133,-717.0,382,False,45,1,0.30706224415265554
2134,-872.0,382,False,50,19,0.30689704539420537
2135,-712.0,382,False,36,5,0.30673194170443924
2136,-742.0,382,False,58,2,0.3065669330286469
2137,-847.0,382,False,77,3,0.30640201931214983
2138,-812.0,382,False,50,13,0.3062372005003006
2139,-657.0,382,False,43,1,0.30607247653848363
2140,-607.0,382,False,33,1,0.30590784737211446
2141,-762.0,382,False,50,8,0.30574331294664
2142,-737.0,382,False,41,10,0.30557887320753896
2143,-882.0,382,False,72,9,0.305414528100321
2144,-772.0,382,False,54,2,0.30525027757052736
2145,-692.0,382,False,38,7,0.3050861215637306
2146,-842.0,382,False,62,10,0.30492206002553446
2147,-947.0,382,False,83,1,0.3047580929015742
2148,-737.0,382,False,33,9,0.3045942201375162
2149,-707.0,382,False,35,5,0.30443044167905825
2150,-747.0,382,False,41,4,0.30426675747192916
2151,-837.0,382,False,71,5,0.30410316746188915
2152,-867.0,382,False,59,9,0.3039396715947297
2153,-837.0,382,False,65,8,0.3037762698162734
2154,-892.0,382,False,84,4,0.30361296207237404
2155,-807.0,382,False,65,5,0.30344974830891636
2156,-742.0,382,False,52,5,0.3032866284718167
2157,-782.0,382,False,52,9,0.3031236025070221
2158,-787.0,382,False,53,9,0.3029606703605109
2159,-777.0,382,False,47,6,0.3027978319782926
2160,-1017.0,382,False,73,22,0.3026350873064074
2161,-722.0,382,False,42,8,0.3024724362909271
2162,-762.0,382,False,58,4,0.3023098788779542
2163,-817.0,382,False,63,7,0.3021474150136222
2164,-772.0,382,False,56,6,0.30198504464409565
2165,-742.0,382,False,36,8,0.30182276771557015
2166,-732.0,382,False,40,5,0.3016605841742722
2167,-827.0,382,False,63,8,0.3014984939664593
2168,-817.0,382,False,65,6,0.30133649703841975
2169,-792.0,382,False,58,7,0.30117459333647295
2170,-737.0,382,False,31,10,0.30101278280696897
2171,-867.0,382,False,68,4,0.3008510653962891
2172,-867.0,382,False,73,7,0.30068944105084494
2173,-727.0,382,False,51,4,0.30052790971707954
2174,-767.0,382,False,43,12,0.30036647134146627
2175,-872.0,382,False,70,9,0.3002051258705097
2176,-687.0,382,False,31,5,0.30004387325074483
2177,-702.0,382,False,50,2,0.2998827134287377
2178,-747.0,382,False,51,6,0.29972164635108506
2179,-772.0,382,False,52,3,0.29956067196441405
2180,-842.0,382,False,46,18,0.29939979021538315
2181,-837.0,382,False,69,6,0.299239001050681
2182,-662.0,382,False,28,9,0.2990783044170272
2183,-757.0,382,False,39,13,0.29891770026117187
2184,-812.0,382,False,48,14,0.29875718852989575
2185,-672.0,382,False,32,3,0.2985967691700105
2186,-727.0,382,False,55,1,0.298436442128358
2187,-842.0,382,False,61,3,0.29827620735181093
2188,-832.0,382,False,52,9,0.2981160647872726
2189,-707.0,382,False,49,3,0.2979560143816766
2190,-937.0,382,False,55,23,0.29779605608198745
2191,-727.0,382,False,39,10,0.29763618983519985
2192,-762.0,382,False,44,11,0.29747641558833926
2193,-752.0,382,False,46,9,0.29731673328846125
2194,-777.0,382,False,56,1,0.29715714288265244
2195,-932.0,382,False,76,12,0.29699764431802944
2196,-762.0,382,False,48,4,0.2968382375417394
2197,-707.0,382,False,33,11,0.2966789225009599
2198,-812.0,382,False,62,7,0.29651969914289883
2199,-712.0,382,False,40,8,0.29636056741479483
2200,-862.0,382,False,54,16,0.2962015272639165
2201,-767.0,382,False,43,12,0.29604257863756295
2202,-707.0,382,False,39,3,0.2958837214830635
2203,-842.0,382,False,70,6,0.2957249557477779
2204,-747.0,382,False,39,12,0.2955662813790962
2205,-767.0,382,False,45,11,0.2954076983244387
2206,-737.0,382,False,37,12,0.29524920653125597
2207,-707.0,382,False,43,6,0.2950908059470287
2208,-852.0,382,False,80,2,0.29493249651926795
2209,-722.0,382,False,36,6,0.29477427819551505
2210,-862.0,382,False,70,3,0.29461615092334126
2211,-757.0,382,False,38,8,0.29445811465034816
2212,-647.0,382,False,35,4,0.2943001693241676
2213,-712.0,382,False,42,7,0.29414231489246134
2214,-697.0,382,False,43,5,0.29398455130292145
2215,-732.0,382,False,36,12,0.29382687850327
2216,-907.0,382,False,69,13,0.2936692964412592
2217,-692.0,382,False,36,8,0.29351180506467117
2218,-777.0,382,False,61,4,0.2933544043213184
2219,-757.0,382,False,43,6,0.29319709415904305
2220,-747.0,382,False,27,13,0.29303987452571756
2221,-657.0,382,False,26,4,0.29288274536924425
2222,-842.0,382,False,50,16,0.29272570663755537
2223,-767.0,382,False,39,14,0.2925687582786134
2224,-797.0,382,False,49,12,0.2924119002404103
2225,-787.0,382,False,50,5,0.2922551324709685
2226,-677.0,382,False,39,5,0.29209845491834
2227,-752.0,382,False,34,10,0.29194186753060664
2228,-742.0,382,False,50,6,0.2917853702558804
2229,-722.0,382,False,30,14,0.291628963042303
2230,-782.0,382,False,46,12,0.29147264583804594
2231,-792.0,382,False,60,6,0.2913164185913106
2232,-797.0,382,False,55,9,0.29116028125032817
2233,-767.0,382,False,47,5,0.29100423376335965
2234,-722.0,382,False,30,9,0.2908482760786959
2235,-727.0,382,False,47,1,0.2906924081446572
2236,-857.0,382,False,67,9,0.2905366299095939
2237,-747.0,382,False,37,8,0.2903809413218861
2238,-742.0,382,False,42,5,0.29022534232994335
2239,-797.0,382,False,57,3,0.2900698328822051
2240,-847.0,382,False,77,3,0.28991441292714043
2241,-812.0,382,False,50,13,0.2897590824132478
2242,-697.0,382,False,45,4,0.2896038412890558
2243,-617.0,382,False,35,1,0.28944868950312236
2244,-742.0,382,False,48,2,0.289293627004035
2245,-717.0,382,False,55,1,0.2891386537404108
2246,-847.0,382,False,55,14,0.2889837696608965
2247,-787.0,382,False,51,10,0.2888289747141685
2248,-842.0,382,False,60,11,0.28867426884893255
2249,-692.0,382,False,34,4,0.28851965201392393
2250,-777.0,382,False,51,9,0.28836512415790744
2251,-852.0,382,False,48,18,0.2882106852296775
2252,-837.0,382,False,57,12,0.28805633517805784
2253,-627.0,382,False,29,5,0.2879020739519017
2254,-797.0,382,False,55,9,0.2877479015000917
2255,-782.0,382,False,56,7,0.28759381777154003
2256,-887.0,382,False,73,4,0.2874398227151881
2257,-807.0,382,False,57,9,0.2872859162800067
2258,-732.0,382,False,54,3,0.2871320984149962
2259,-817.0,382,False,67,5,0.2869783690691862
2260,-762.0,382,False,58,4,0.28682472819163546
2261,-752.0,382,False,50,7,0.2866711757314323
2262,-812.0,382,False,62,2,0.28651771163769435
2263,-797.0,382,False,53,10,0.2863643358595682
2264,-847.0,382,False,63,10,0.2862110483462302
2265,-832.0,382,False,66,2,0.28605784904688536
2266,-617.0,382,False,33,2,0.28590473791076854
2267,-687.0,382,False,38,6,0.28575171488714324
2268,-842.0,382,False,62,5,0.28559877992530264
2269,-717.0,382,False,47,5,0.2854459329745688
2270,-677.0,382,False,39,5,0.28529317398429305
2271,-697.0,382,False,36,3,0.2851405029038558
2272,-932.0,382,False,80,10,0.28498791968266673
2273,-682.0,382,False,24,8,0.2848354242701645
2274,-712.0,382,False,38,4,0.2846830166158169
2275,-727.0,382,False,47,1,0.28453069666912084
2276,-777.0,382,False,61,4,0.28437846437960224
2277,-742.0,382,False,52,5,0.2842263196968161
2278,-772.0,382,False,38,10,0.28407426257034646
2279,-727.0,382,False,39,10,0.28392229294980637
2280,-792.0,382,False,60,6,0.2837704107848378
2281,-732.0,382,False,42,9,0.2836186160251118
2282,-777.0,382,False,55,7,0.28346690862032836
2283,-837.0,382,False,65,8,0.2833152885202165
2284,-827.0,382,False,56,6,0.2831637556745337
2285,-737.0,382,False,45,8,0.2830123100330672
2286,-757.0,382,False,53,6,0.28286095154563246
2287,-772.0,382,False,66,1,0.28270968016207393
2288,-687.0,382,False,43,4,0.2825584958322651
2289,-867.0,382,False,61,13,0.28240739850610835
2290,-952.0,382,False,73,7,0.28225638813353454
2291,-722.0,382,False,30,9,0.28210546466450376
2292,-722.0,382,False,32,8,0.2819546280490046
2293,-842.0,382,False,72,5,0.28180387823705444
2294,-767.0,382,False,61,3,0.28165321517869973
2295,-627.0,382,False,29,5,0.2815026388240154
2296,-762.0,382,False,50,8,0.2813521491231051
2297,-657.0,382,False,35,5,0.28120174602610126
2298,-782.0,382,False,58,6,0.281051429483165
2299,-777.0,382,False,53,8,0.2809011994444862
2300,-862.0,382,False,64,11,0.2807510558602834
2301,-767.0,382,False,47,9,0.28060099868080357
2302,-747.0,382,False,59,2,0.28045102785632253
2303,-767.0,382,False,51,8,0.2803011433371446
2304,-672.0,382,False,30,4,0.2801513450736029
2305,-887.0,382,False,50,10,0.28000163301605885
2306,-662.0,382,False,32,7,0.2798520071149026
2307,-797.0,382,False,51,11,0.27970246732055276
2308,-732.0,382,False,50,5,0.2795530135834567
2309,-787.0,382,False,57,7,0.27940364585409
2310,-857.0,382,False,65,10,0.2792543640829569
2311,-707.0,382,False,37,9,0.27910516822059017
2312,-662.0,382,False,38,4,0.2789560582175508
2313,-707.0,382,False,35,5,0.2788070340244286
2314,-887.0,382,False,75,8,0.2786580955918416
2315,-722.0,382,False,34,7,0.2785092428704362
2316,-727.0,382,False,47,6,0.2783604758108873
2317,-907.0,382,False,73,11,0.27821179436389815
2318,-717.0,382,False,39,9,0.27806319848020045
2319,-762.0,382,False,48,9,0.27791468811055414
2320,-687.0,382,False,35,8,0.2777662632057475
2321,-852.0,382,False,66,9,0.27761792371659727
2322,-837.0,382,False,57,6,0.2774696695939482
2323,-812.0,382,False,50,13,0.27732150078867374
2324,-787.0,382,False,57,7,0.2771734172516754
2325,-757.0,382,False,52,0,0.2770254189338827
2326,-692.0,382,False,30,11,0.2768775057862538
2327,-722.0,382,False,30,9,0.276729677759775
2328,-757.0,382,False,41,12,0.2765819348054606
2329,-762.0,382,False,46,4,0.27643427687435324
2330,-732.0,382,False,50,5,0.2762867039175238
2331,-692.0,382,False,42,5,0.27613921588607104
2332,-857.0,382,False,65,5,0.2759918127311223
2333,-632.0,382,False,34,3,0.2758444944038326
2334,-717.0,382,False,39,4,0.27569726085538526
2335,-767.0,382,False,41,8,0.2755501120369919
2336,-917.0,382,False,61,18,0.2754030478998918
2337,-767.0,382,False,35,11,0.2752560683953526
2338,-712.0,382,False,38,4,0.27510917347466995
2339,-792.0,382,False,56,8,0.2749623630891675
2340,-717.0,382,False,43,7,0.2748156371901967
2341,-712.0,382,False,42,1,0.27466899572913733
2342,-797.0,382,False,59,7,0.27452243865739706
2343,-882.0,382,False,86,2,0.27437596592641134
2344,-892.0,382,False,74,9,0.27422957748764387
2345,-872.0,382,False,62,8,0.27408327329258586
2346,-787.0,382,False,49,6,0.27393705329275697
2347,-777.0,382,False,53,8,0.2737909174397043
2348,-777.0,382,False,65,2,0.273644865685003
2349,-692.0,382,False,30,11,0.27349889798025623
2350,-737.0,382,False,37,7,0.27335301427709474
2351,-772.0,382,False,56,6,0.27320721452717733
2352,-742.0,382,False,42,10,0.2730614986821905
2353,-757.0,382,False,43,11,0.27291586669384854
2354,-797.0,382,False,37,13,0.2727703185138937
2355,-782.0,382,False,60,5,0.2726248540940957
2356,-757.0,382,False,41,12,0.27247947338625245
2357,-662.0,382,False,40,3,0.2723341763421891
2358,-777.0,382,False,49,0,0.2721889629137589
2359,-852.0,382,False,74,5,0.27204383305284263
2360,-847.0,382,False,63,5,0.2718987867113487
2361,-717.0,382,False,45,6,0.27175382384121344
2362,-847.0,382,False,65,2,0.27160894439440075
2363,-882.0,382,False,68,11,0.27146414832290205
2364,-707.0,382,False,47,4,0.27131943557873633
2365,-837.0,382,False,71,5,0.2711748061139505
2366,-692.0,382,False,26,13,0.2710302598806189
2367,-727.0,382,False,49,5,0.27088579683084335
2368,-942.0,382,False,61,5,0.27074141691675335
2369,-737.0,382,False,45,8,0.2705971200905059
2370,-837.0,382,False,59,11,0.2704529063042856
2371,-892.0,382,False,48,22,0.2703087755103046
2372,-677.0,382,False,47,1,0.27016472766080224
2373,-822.0,382,False,46,16,0.2700207627080458
2374,-757.0,382,False,37,7,0.2698768806043297
2375,-667.0,382,False,35,6,0.269733081301976
2376,-767.0,382,False,47,10,0.26958936475333406
2377,-822.0,382,False,50,14,0.2694457309107808
2378,-692.0,382,False,34,9,0.2693021797267203
2379,-687.0,382,False,37,7,0.2691587111535843
2380,-682.0,382,False,30,10,0.2690153251438319
2381,-817.0,382,False,57,10,0.2688720216499494
2382,-752.0,382,False,34,10,0.2687288006244505
2383,-652.0,382,False,32,6,0.2685856620198762
2384,-647.0,382,False,33,5,0.2684426057887949
2385,-707.0,382,False,49,3,0.2682996318838024
2386,-677.0,382,False,27,6,0.2681567402575214
2387,-822.0,382,False,72,3,0.2680139308626022
2388,-662.0,382,False,28,9,0.2678712036517222
2389,-822.0,382,False,58,10,0.26772855857758615
2390,-752.0,382,False,54,5,0.26758599559292584
2391,-667.0,382,False,31,3,0.2674435146505006
2392,-652.0,382,False,34,5,0.2673011157030964
2393,-752.0,382,False,32,11,0.26715879870352677
2394,-852.0,382,False,44,15,0.26701656360463255
2395,-862.0,382,False,74,6,0.2668744103592813
2396,-697.0,382,False,43,5,0.2667323389203679
2397,-762.0,382,False,42,7,0.2665903492408144
2398,-732.0,382,False,40,3,0.26644844127356965
2399,-842.0,382,False,50,7,0.2663066149716101
2400,-857.0,382,False,57,14,0.2661648702879389
2401,-812.0,382,False,54,11,0.2660232071755862
2402,-797.0,382,False,35,14,0.2658816255876093
2403,-817.0,382,False,51,13,0.26574012547709247
2404,-822.0,382,False,54,12,0.2655987067971472
2405,-787.0,382,False,49,11,0.2654573695009116
2406,-872.0,382,False,41,5,0.26531611354155094
2407,-772.0,382,False,56,6,0.2651749388722574
2408,-637.0,382,False,37,2,0.2650338454462503
2409,-702.0,382,False,34,5,0.26489283321677554
2410,-667.0,382,False,39,4,0.26475190213710614
2411,-777.0,382,False,45,12,0.2646110521605419
2412,-887.0,382,False,71,10,0.2644702832404096
2413,-752.0,382,False,52,6,0.26432959533006284
2414,-742.0,382,False,50,6,0.2641889883828821
2415,-767.0,382,False,45,6,0.2640484623522746
2416,-687.0,382,False,35,3,0.26390801719167434
2417,-757.0,382,False,55,5,0.26376765285454234
2418,-877.0,382,False,77,6,0.2636273692943662
2419,-752.0,382,False,55,3,0.2634871664646603
2420,-707.0,382,False,44,5,0.26334704431896594
2421,-692.0,382,False,38,2,0.2632070028108509
2422,-767.0,382,False,37,10,0.2630670418939099
2423,-707.0,382,False,41,7,0.26292716152176426
2424,-702.0,382,False,42,6,0.262787361648062
2425,-682.0,382,False,44,3,0.26264764222647785
2426,-792.0,382,False,50,11,0.2625080032107131
2427,-762.0,382,False,50,8,0.2623684445544959
2428,-712.0,382,False,43,1,0.2622289662115808
2429,-802.0,382,False,46,14,0.2620895681357491
2430,-712.0,382,False,36,5,0.2619502502808085
2431,-762.0,382,False,34,11,0.26181101260059353
2432,-807.0,382,False,61,7,0.2616718550489653
2433,-677.0,382,False,45,2,0.2615327775798112
2434,-672.0,382,False,38,5,0.2613937801470454
2435,-697.0,382,False,39,7,0.26125486270460846
2436,-742.0,382,False,40,6,0.2611160252064675
2437,-682.0,382,False,38,6,0.2609772676066162
2438,-782.0,382,False,56,7,0.2608385898590746
2439,-822.0,382,False,69,3,0.2606999919178892
2440,-692.0,382,False,38,7,0.26056147373713306
2441,-732.0,382,False,48,6,0.2604230352709055
2442,-687.0,382,False,29,6,0.2602846764733324
2443,-767.0,382,False,53,7,0.26014639729856615
2444,-672.0,382,False,42,3,0.2600081977007851
2445,-772.0,382,False,54,7,0.2598700776341944
2446,-737.0,382,False,43,4,0.25973203705302533
2447,-697.0,382,False,49,2,0.25959407591153566
2448,-752.0,382,False,58,3,0.2594561941640093
2449,-697.0,382,False,41,6,0.2593183917647566
2450,-787.0,382,False,59,6,0.2591806686681141
2451,-622.0,382,False,28,5,0.2590430248284448
2452,-757.0,382,False,61,2,0.25890546020013777
2453,-717.0,382,False,37,5,0.2587679747376085
2454,-742.0,382,False,38,7,0.25863056839529847
2455,-737.0,382,False,51,5,0.2584932411276756
2456,-692.0,382,False,48,2,0.25835599288923394
2457,-777.0,382,False,41,14,0.2582188236344937
2458,-707.0,382,False,43,6,0.25808173331800144
2459,-707.0,382,False,47,4,0.25794472189432954
2460,-682.0,382,False,38,6,0.25780778931807674
2461,-762.0,382,False,54,6,0.257670935543868
2462,-732.0,382,False,46,7,0.25753416052635414
2463,-812.0,382,False,44,16,0.2573974642202123
2464,-712.0,382,False,32,12,0.2572608465801455
2465,-852.0,382,False,68,8,0.257124307560883
2466,-702.0,382,False,52,1,0.25698784711718015
2467,-787.0,382,False,47,12,0.25685146520381813
2468,-667.0,382,False,30,3,0.2567151617756042
2469,-807.0,382,False,51,7,0.25657893678737176
2470,-757.0,382,False,45,5,0.25644279019398014
2471,-657.0,382,False,29,3,0.25630672195031456
2472,-692.0,382,False,42,5,0.2561707320112863
2473,-847.0,382,False,65,9,0.2560348203318326
2474,-727.0,382,False,39,5,0.25589898686691653
2475,-642.0,382,False,26,3,0.2557632315715272
2476,-762.0,382,False,42,12,0.2556275544006795
2477,-737.0,382,False,49,1,0.2554919553094143
2478,-737.0,382,False,53,4,0.25535643425279836
2479,-717.0,382,False,41,3,0.2552209911859241
2480,-717.0,382,False,49,4,0.2550856260639101
2481,-687.0,382,False,43,4,0.25495033884190055
2482,-672.0,382,False,34,7,0.25481512947506546
2483,-867.0,382,False,58,4,0.2546799979186007
2484,-817.0,382,False,53,7,0.254544944127728
2485,-857.0,382,False,63,11,0.2544099680576947
2486,-717.0,382,False,45,6,0.25427506966377394
2487,-772.0,382,False,40,14,0.25414024890126463
2488,-717.0,382,False,49,4,0.2540055057254914
2489,-702.0,382,False,38,3,0.25387084009180466
2490,-672.0,382,False,38,5,0.25373625195558036
2491,-677.0,382,False,43,3,0.2536017412722203
2492,-667.0,382,False,37,5,0.25346730799715167
2493,-687.0,382,False,29,6,0.2533329520858277
2494,-807.0,382,False,63,6,0.25319867349372693
2495,-742.0,382,False,46,8,0.25306447217635375
2496,-787.0,382,False,49,6,0.252930348089238
2497,-807.0,382,False,53,5,0.25279630118793506
2498,-677.0,382,False,35,2,0.25266233142802613
2499,-792.0,382,False,46,13,0.2525284387651178
2500,-667.0,382,False,33,7,0.25239462315484223
2501,-772.0,382,False,52,3,0.25226088455285717
2502,-697.0,382,False,47,3,0.25212722291484574
2503,-732.0,382,False,52,4,0.2519936381965167
2504,-707.0,382,False,43,6,0.25186013035360433
2505,-702.0,382,False,36,9,0.25172669934186825
2506,-867.0,382,False,67,10,0.2515933451170937
2507,-762.0,382,False,56,5,0.25146006763509104
2508,-657.0,382,False,35,5,0.2513268668516966
2509,-697.0,382,False,29,7,0.2511937427227716
2510,-772.0,382,False,58,5,0.25106069520420293
2511,-727.0,382,False,51,4,0.2509277242519029
2512,-677.0,382,False,33,8,0.25079482982180895
2513,-682.0,382,False,38,6,0.2506620118698842
2514,-702.0,382,False,44,5,0.2505292703521168
2515,-832.0,382,False,68,6,0.2503966052245205
2516,-642.0,382,False,40,1,0.2502640164431342
2517,-762.0,382,False,42,7,0.250131503964022
2518,-792.0,382,False,42,15,0.2499990677432736
2519,-777.0,382,False,31,14,0.24986670773700373
2520,-822.0,382,False,56,6,0.24973442390135242
2521,-982.0,382,False,75,11,0.2496022161924849
2522,-952.0,382,False,74,10,0.24947008456659184
2523,-672.0,382,False,40,4,0.24933802897988883
2524,-662.0,382,False,30,3,0.24920604938861682
2525,-722.0,382,False,34,12,0.2490741457490419
2526,-712.0,382,False,40,8,0.24894231801745534
2527,-652.0,382,False,24,10,0.24881056615017363
2528,-777.0,382,False,51,9,0.24867889010353827
2529,-767.0,382,False,43,7,0.248547289833916
2530,-647.0,382,False,31,6,0.24841576529769854
2531,-787.0,382,False,37,12,0.24828431645130278
2532,-752.0,382,False,35,9,0.24815294325117082
2533,-912.0,382,False,58,19,0.24802164565376955
2534,-797.0,382,False,59,7,0.2478904236155912
2535,-782.0,382,False,54,8,0.2477592770931528
2536,-692.0,382,False,40,6,0.24762820604299648
2537,-667.0,382,False,31,8,0.24749721042168954
2538,-767.0,382,False,47,10,0.247366290185824
2539,-762.0,382,False,50,8,0.24723544529201716
2540,-777.0,382,False,57,6,0.24710467569691089
2541,-792.0,382,False,60,6,0.24697398135717247
2542,-737.0,382,False,45,8,0.2468433622294938
2543,-662.0,382,False,32,7,0.24671281827059183
2544,-489.0,364,True,69,3,0.24658234943720833
2545,-707.0,382,False,37,9,0.24645195568611
2546,-607.0,382,False,31,2,0.24632163697408854
2547,-627.0,382,False,23,3,0.24619139325796038
2548,-707.0,382,False,39,8,0.24606122449456683
2549,-747.0,382,False,41,4,0.24593113064077401
2550,-802.0,382,False,56,9,0.24580111165347288
2551,-817.0,382,False,63,7,0.24567116748957932
2552,-842.0,382,False,70,1,0.24554129810603384
2553,-637.0,382,False,35,3,0.24541150345980184
2554,-672.0,382,False,42,3,0.2452817835078734
2555,-812.0,382,False,54,11,0.2451521382072634
2556,-717.0,382,False,51,3,0.24502256751501147
2557,-722.0,382,False,36,6,0.24489307138818198
2558,-642.0,382,False,36,3,0.24476364978386395
2559,-687.0,382,False,35,2,0.24463430265917102
2560,-762.0,382,False,58,4,0.24450502997124177
2561,-767.0,382,False,55,6,0.2443758316772392
2562,-612.0,382,False,34,1,0.2442467077343511
2563,-852.0,382,False,70,2,0.24411765809978972
2564,-902.0,382,False,72,11,0.24398868273079213
2565,-777.0,382,False,51,3,0.24385978158462002
2566,-742.0,382,False,58,2,0.2437309546185595
2567,-797.0,382,False,43,10,0.24360220178992137
2568,-722.0,382,False,42,3,0.243473523056041
2569,-672.0,382,False,34,2,0.24334491837427824
2570,-772.0,382,False,50,9,0.2432163877020176
2571,-787.0,382,False,49,11,0.24308793099666803
2572,-667.0,382,False,37,5,0.24295954821566296
2573,-717.0,382,False,52,2,0.24283123931646042
2574,-767.0,382,False,51,8,0.24270300425654276
2575,-667.0,382,False,35,1,0.24257484299341706
2576,-677.0,382,False,43,3,0.24244675548461458
2577,-767.0,382,False,65,1,0.24231874168769119
2578,-747.0,382,False,43,10,0.24219080156022707
2579,-792.0,382,False,60,6,0.24206293505982696
2580,-757.0,382,False,49,8,0.24193514214411987
2581,-692.0,382,False,34,4,0.24180742277075926
2582,-747.0,382,False,55,4,0.24167977689742284
2583,-702.0,382,False,32,5,0.24155220448181286
2584,-647.0,382,False,33,5,0.24142470548165584
2585,-642.0,382,False,36,3,0.24129727985470253
2586,-757.0,382,False,37,4,0.24116992755872818
2587,-697.0,382,False,33,10,0.24104264855153212
2588,-772.0,382,False,50,9,0.2409154427909381
2589,-717.0,382,False,47,5,0.24078831023479416
2590,-682.0,382,False,30,5,0.24066125084097256
2591,-722.0,382,False,48,0,0.24053426456736982
2592,-637.0,382,False,23,4,0.24040735137190658
2593,-642.0,382,False,28,2,0.24028051121252783
2594,-702.0,382,False,36,4,0.24015374404720277
2595,-707.0,382,False,47,4,0.2400270498339247
2596,-692.0,382,False,32,5,0.2399004285307111
2597,-637.0,382,False,29,1,0.2397738800956037
2598,-617.0,382,False,35,1,0.23964740448666827
2599,-662.0,382,False,34,6,0.23952100166199478
2600,-677.0,382,False,41,4,0.23939467157969732
2601,-827.0,382,False,67,6,0.23926841419791403
2602,-777.0,382,False,55,7,0.23914222947480712
2603,-692.0,382,False,44,4,0.23901611736856304
2604,-747.0,382,False,51,6,0.23889007783739213
2605,-767.0,382,False,37,15,0.23876411083952886
2606,-762.0,382,False,38,14,0.2386382163332317
2607,-842.0,382,False,68,7,0.23851239427678317
2608,-687.0,382,False,37,2,0.2383866446284898
2609,-667.0,382,False,43,2,0.23826096734668206
2610,-672.0,382,False,40,4,0.2381353623897145
2611,-747.0,382,False,37,13,0.23800982971596552
2612,-672.0,382,False,40,4,0.23788436928383752
2613,-797.0,382,False,55,9,0.2377589810517569
2614,-677.0,382,False,33,3,0.23763366497817393
2615,-797.0,382,False,45,14,0.23750842102156278
2616,-792.0,382,False,64,4,0.23738324914042144
2617,-782.0,382,False,68,1,0.23725814929327205
2618,-737.0,382,False,53,4,0.23713312143866033
2619,-762.0,382,False,55,0,0.23700816553515597
2620,-657.0,382,False,35,5,0.23688328154135255
2621,-802.0,382,False,46,9,0.2367584694158673
2622,-647.0,382,False,39,2,0.23663372911734162
2623,-682.0,382,False,48,1,0.23650906060444032
2624,-657.0,382,False,27,9,0.2363844638358522
2625,-852.0,382,False,62,11,0.23625993877028986
2626,-747.0,382,False,47,8,0.23613548536648946
2627,-707.0,382,False,31,7,0.23601110358321117
